date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-09-12,184.11000061035156,184.33999633789062,182.33999633789062,182.60000610351562,178.9019012451172,6284200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-15,175.8800048828125,179.22000122070312,174.00999450683594,178.1999969482422,174.59100341796875,11658400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-16,178.74000549316406,181.13999938964844,177.27999877929688,177.6300048828125,174.03256225585938,7920300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-17,177.83999633789062,182.57000732421875,177.61000061035156,180.3000030517578,176.6484832763672,7209700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-18,183.24000549316406,183.72000122070312,180.30999755859375,181.6199951171875,177.9417266845703,7937100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-19,182.58999633789062,183.25,178.1699981689453,179.3699951171875,175.7373046875,16206700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-22,179.39999389648438,181.41000366210938,179.30999755859375,179.6199951171875,175.9822235107422,7030300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-23,179.8699951171875,182.6699981689453,179.67999267578125,182.0399932861328,178.3532257080078,5900800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-24,181.72000122070312,185.16000366210938,181.10000610351562,184.44000244140625,180.70462036132812,5905100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-25,183.64999389648438,183.66000366210938,180.11000061035156,182.0399932861328,178.3532257080078,4042300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-26,185.9600067138672,187.2899932861328,183.07000732421875,184.5500030517578,180.81239318847656,6206300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-29,185.47000122070312,186.10000610351562,183,183.22999572753906,179.5191192626953,5090700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-09-30,182.75,183.97000122070312,181.30999755859375,183.72999572753906,180.00900268554688,3873100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-01,181.97000122070312,184.50999450683594,178.3300018310547,180.38999938964844,176.7366485595703,7705000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-02,180.77000427246094,184.6199951171875,179.83999633789062,182.32000732421875,178.6275634765625,6798000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-03,182.77999877929688,185.4600067138672,180.16000366210938,180.32000732421875,176.66806030273438,5167600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-06,181,183.22999572753906,179.3000030517578,181.80999755859375,178.1278839111328,6019800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-07,181.75999450683594,182.02000427246094,176.9600067138672,177.0500030517578,173.46429443359375,5396100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-08,176.8300018310547,181.92999267578125,176.8300018310547,181.60000610351562,177.92214965820312,6377700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-09,180.49000549316406,180.6999969482422,177.6199951171875,178.9600067138672,175.3356170654297,5006100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-10,179.6199951171875,181.57000732421875,171.5,171.6999969482422,168.22262573242188,9630200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-13,172.8300018310547,176.10000610351562,172.39999389648438,175.11000061035156,171.56358337402344,8610300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-14,171.97000122070312,176.27000427246094,171.4499969482422,173.94000244140625,170.4172821044922,9919400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-15,174.02000427246094,176.16000366210938,171.1300048828125,175.27000427246094,171.7203369140625,9416800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-16,175.38999938964844,177.5,174.05999755859375,175.47999572753906,171.92608642578125,7188200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-17,175.0500030517578,177.6300048828125,174.57000732421875,176.5800018310547,173.0038299560547,5082600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-20,172.50999450683594,181.11000061035156,172.50999450683594,179.58999633789062,175.95285034179688,6620200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-21,179.47000122070312,181.83999633789062,178.83999633789062,180.83999633789062,177.17752075195312,10301500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-22,163.9600067138672,173.0800018310547,163.0399932861328,170.7100067138672,167.25270080566406,25834500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-23,170,173.75999450683594,169.75,172.19000244140625,168.70272827148438,8412500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-24,174.00999450683594,174.14999389648438,168.7899932861328,169.1300048828125,165.70469665527344,7691800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-27,169.82000732421875,170.3699951171875,168.67999267578125,169.41000366210938,165.97901916503906,8606300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-28,169.13999938964844,169.50999450683594,166.49000549316406,166.91000366210938,163.5296630859375,9646600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-29,166.72000122070312,166.72000122070312,159.8300018310547,160.25999450683594,157.01431274414062,11961900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-30,160.14999389648438,162.63999938964844,159.97000122070312,160.50999450683594,157.25927734375,9477600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-10-31,158.36000061035156,162,157.8000030517578,161.4600067138672,159.6020050048828,8707900,1.42,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-03,162.33999633789062,163.4499969482422,160.07000732421875,161.4600067138672,159.6020050048828,5208300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-04,161.17999267578125,162.30999755859375,158.1300048828125,159.36000061035156,157.5261688232422,11462300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-05,159.38999938964844,165.6199951171875,159.38999938964844,163.57000732421875,161.68772888183594,9770200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-06,162.75,163.80999755859375,161.08999633789062,161.3800048828125,159.52291870117188,5859500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-07,160.3800048828125,160.60000610351562,156.88999938964844,160.5500030517578,158.7024688720703,8837700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-10,162,163.3699951171875,158.49000549316406,160.5800018310547,158.73211669921875,7677900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-11,160.4199981689453,162.1699981689453,159.24000549316406,159.72999572753906,157.89190673828125,7274200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-12,160.85000610351562,164.52999877929688,160.39999389648438,163.08999633789062,161.21324157714844,6241200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-13,162.52999877929688,165.44000244140625,161.47999572753906,162.22999572753906,160.36312866210938,7719600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-14,160.5,160.8800048828125,158.3000030517578,159.3300018310547,157.49652099609375,6041500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-17,158.6300048828125,159.75,153.5399932861328,154.99000549316406,153.20645141601562,7343400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-18,154.5500030517578,158.08999633789062,153.5399932861328,157.32000732421875,155.50965881347656,8164700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-19,156.57000732421875,159.1699981689453,155.1300048828125,157.08999633789062,155.28228759765625,5568500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-20,158.16000366210938,159.25,152.72999572753906,153.3300018310547,151.5655517578125,7890900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-21,153.4199981689453,161.16000366210938,153.41000366210938,159.39999389648438,157.56568908691406,11711300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-24,159.72000122070312,162.6999969482422,158.97000122070312,161.25999450683594,159.404296875,9466500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-25,159.72000122070312,161.9499969482422,158.69000244140625,161.77000427246094,159.90843200683594,7406700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-26,162.32000732421875,167.0399932861328,162.0500030517578,165.35000610351562,163.44723510742188,7346300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-11-28,166.0399932861328,169.25,165.4199981689453,168.27000427246094,166.33363342285156,4018100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-01,166.83999633789062,169.6699981689453,166.52999877929688,168.16000366210938,166.2248992919922,6170800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-02,168.7100067138672,177.8800048828125,168.00999450683594,175.25999450683594,173.24319458007812,9438900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-03,176.82000732421875,183,175.5800018310547,182.60000610351562,180.4987335205078,9259300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-04,183.24000549316406,183.91000366210938,178.94000244140625,180.1199951171875,178.04727172851562,6724100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-05,180.8699951171875,184.75999450683594,180.6300048828125,182.5399932861328,180.4394073486328,6584600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-08,183.50999450683594,183.6999969482422,179.52999877929688,180.94000244140625,178.8578338623047,6427600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-09,179.91000366210938,181.8800048828125,179.39999389648438,179.52000427246094,177.45416259765625,3760400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-10,177.8300018310547,182.72000122070312,177.5,181.6699981689453,179.5794219970703,5268900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-11,180.27999877929688,182.02000427246094,179.17999267578125,181.6699981689453,179.5794219970703,4838000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-12,181.7899932861328,183.22999572753906,178.64999389648438,179.4199981689453,177.35533142089844,5980500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-15,175.35000610351562,179.36000061035156,174,177.97000122070312,175.92201232910156,9037500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-16,178.33999633789062,179.02999877929688,176,177.55999755859375,175.5167236328125,5746900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-17,177.8699951171875,179.63999938964844,173.69000244140625,174.49000549316406,172.4820556640625,8865600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-18,176.8000030517578,178.89999389648438,175.89999389648438,176.19000244140625,174.16249084472656,8546200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-19,175.72000122070312,178.24000549316406,175.58999633789062,176.2899932861328,174.26133728027344,19091700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-22,179.49000549316406,179.89999389648438,177.97000122070312,178.82000732421875,176.76222229003906,5373100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-23,178.27000427246094,178.61000061035156,176.67999267578125,177.0800018310547,175.04225158691406,3500300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-24,177.33999633789062,178.02000427246094,176.8000030517578,177.1300048828125,175.0916748046875,1266500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-26,177.72000122070312,178.52000427246094,176.42999267578125,176.8800048828125,174.8445587158203,3191100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-29,176.50999450683594,177.64999389648438,175.10000610351562,175.69000244140625,173.66824340820312,4163200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-30,175.9499969482422,176.47000122070312,175.25,175.4199981689453,173.40135192871094,3904600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2025-12-31,175.8000030517578,176.17999267578125,173.44000244140625,173.49000549316406,171.49356079101562,3426900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-02,174.97000122070312,178.88999938964844,174.91000366210938,177.52000427246094,175.47718811035156,6133600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-05,178.02000427246094,182.88999938964844,176.88999938964844,177.1699981689453,175.13121032714844,6755000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-06,180.08999633789062,192.9199981689453,180.08999633789062,192.10000610351562,189.88941955566406,13219400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-07,188.47000122070312,190.72000122070312,184.49000549316406,185.7100067138672,183.5729522705078,8341300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-08,182.8300018310547,189.0800018310547,182.5500030517578,188.4499969482422,186.28140258789062,6857300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-09,188.8000030517578,191.39999389648438,187.50999450683594,190.30999755859375,188.12001037597656,6018300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-12,188.85000610351562,190.82000732421875,188,189.07000732421875,186.89427185058594,6502600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-13,189.27999877929688,189.75,187.64999389648438,188.52999877929688,186.36048889160156,4135000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-14,187.5,193.61000061035156,187.44000244140625,193.4499969482422,191.22386169433594,7988800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-15,194.92999267578125,196.63999938964844,188.77000427246094,189.1199951171875,186.94369506835938,6942600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-16,190.22999572753906,192.47000122070312,190.07000732421875,191.5800018310547,189.37539672851562,6944800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-20,190.24000549316406,192.42999267578125,187.9499969482422,189.58999633789062,187.4082794189453,9516600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-21,191.4499969482422,196.1300048828125,191.25999450683594,194.41000366210938,192.17282104492188,7272000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-22,197.3000030517578,199.42999267578125,193.67999267578125,194.99000549316406,192.74615478515625,7264000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-23,195.75999450683594,196.41000366210938,191.1300048828125,193.30999755859375,191.08547973632812,6691300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-26,193.30999755859375,196.83999633789062,192.44000244140625,196.58999633789062,194.32772827148438,9169300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-27,194.69000244140625,198.41000366210938,194.33999633789062,196.6300048828125,194.36727905273438,10748800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-28,203.86000061035156,216.58999633789062,203.72000122070312,216.1699981689453,213.6824188232422,19603400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-29,216.39999389648438,222,214.82000732421875,218.97000122070312,216.4501953125,14120000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-01-30,216.05999755859375,216.4600067138672,213.05999755859375,215.5500030517578,214.46031188964844,9086800,1.42,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-02,215.44000244140625,225.25999450683594,214.83999633789062,225.00999450683594,223.8724822998047,11194900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-03,224.24000549316406,228.8300018310547,222.6999969482422,225.2100067138672,224.0714874267578,15207600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-04,222.1300048828125,228.2899932861328,218.66000366210938,222.9199981689453,221.79306030273438,14542500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-05,221.64999389648438,225.82000732421875,218.89999389648438,223.97999572753906,222.8477020263672,11044200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-06,225.6300048828125,226.75999450683594,218.58999633789062,221.44000244140625,220.32054138183594,9397500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-09,221.25999450683594,222.16000366210938,218.24000549316406,218.77000427246094,217.66404724121094,9246700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-10,216.8300018310547,222.0800018310547,216.1300048828125,220.9199981689453,219.80316162109375,5101000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-11,223.1300048828125,231.32000732421875,223.1300048828125,226.55999755859375,225.41465759277344,9132600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-12,226.67999267578125,229.5,221.8699951171875,223,221.87265014648438,8474700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-13,221.6699981689453,226.88999938964844,221.5399932861328,226.16000366210938,225.0166778564453,5011900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-17,226.52999877929688,228.4499969482422,222.80999755859375,225.69000244140625,224.54905700683594,5454800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-18,229.8800048828125,230,221.36000061035156,223.32000732421875,222.1910400390625,6667800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-19,221.14999389648438,222.0399932861328,217.4199981689453,218.0500030517578,216.9476776123047,5002200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-20,216.74000549316406,220.1999969482422,216.52999877929688,219.72999572753906,218.6191864013672,5457500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-23,218.89999389648438,222.7899932861328,218.89999389648438,219.86000061035156,218.74851989746094,7877400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-24,220.72000122070312,224.1699981689453,209.58999633789062,213.35000610351562,212.2714385986328,9494300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-25,214.39999389648438,215.89999389648438,210.22999572753906,213.89999389648438,212.8186492919922,6997300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-26,214.4499969482422,216.08999633789062,210.14999389648438,212.6300048828125,211.55508422851562,6041500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-02-27,211.22999572753906,212.6300048828125,208.25,212.11000061035156,211.03770446777344,8275100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-02,211.0399932861328,211.47000122070312,207.30999755859375,209.82000732421875,208.75929260253906,6811300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-03,205.88999938964844,206.57000732421875,201.75999450683594,202.6699981689453,201.6454315185547,7496500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-04,204.36000061035156,205.30999755859375,201.5,202.38999938964844,201.36683654785156,5451500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-05,200.91000366210938,201.94000244140625,194.77000427246094,197.97999572753906,196.97914123535156,8051800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-06,192.5,195.0500030517578,191.14999389648438,193.22999572753906,192.25314331054688,7220500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-09,192.75,197.16000366210938,189.67999267578125,196.1999969482422,195.2081298828125,7597500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-10,195.63999938964844,200.17999267578125,195.4499969482422,197.4600067138672,196.46177673339844,5929200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-11,198.5800018310547,201.42999267578125,197.49000549316406,198.6699981689453,197.6656494140625,4995200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-12,193.64999389648438,194.75999450683594,189.75,190.0500030517578,189.0892333984375,8156800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-13,191.47000122070312,193.75,190.13999938964844,190.77999877929688,189.81553649902344,3688400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-16,194.32000732421875,196.25999450683594,192.42999267578125,194.1300048828125,193.1486053466797,4754900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-17,195.8699951171875,196.42999267578125,193.77000427246094,194.4499969482422,193.46697998046875,3385200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-18,194.44000244140625,195.5399932861328,189.99000549316406,190.77999877929688,189.81553649902344,5069200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-19,187.77000427246094,190,184.89999389648438,188.2899932861328,187.33811950683594,5868100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-20,188.52000427246094,190.3300018310547,185.83999633789062,187.19000244140625,186.24368286132812,15025200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-23,194.60000610351562,194.97000122070312,188.42999267578125,188.6300048828125,187.67640686035156,7452800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-24,186.9499969482422,196.39999389648438,186.9499969482422,194.6300048828125,193.6460723876953,7015200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-25,197.52000427246094,198.97000122070312,195.52000427246094,196.77000427246094,195.77525329589844,4505800,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-26,196.10000610351562,197.07000732421875,192.8800048828125,193.41000366210938,192.4322509765625,6314400,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-27,191.7100067138672,192.97000122070312,189.3300018310547,190.3300018310547,189.36781311035156,5792700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-30,191.61000061035156,192.7100067138672,184.9499969482422,186.4199981689453,185.47756958007812,6024700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-03-31,190.27999877929688,194.55999755859375,188.47000122070312,194.13999938964844,193.15855407714844,7277900,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-01,194.27999877929688,197.25999450683594,194.27999877929688,196.3000030517578,195.30763244628906,5432000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-02,192.3800048828125,196.07000732421875,191,194.8699951171875,193.88485717773438,3408100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-06,196.99000549316406,199.55999755859375,195.89999389648438,199.4199981689453,198.41184997558594,4235600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-07,198.50999450683594,200.3800048828125,195.4600067138672,199.74000549316406,198.73023986816406,4659000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-08,206.64999389648438,209.86000061035156,206.16000366210938,208.89999389648438,207.84393310546875,7454600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-09,212.57000732421875,215.92999267578125,210.8800048828125,214.97999572753906,213.8931884765625,5499100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-10,216.3800048828125,217.32000732421875,213.9199981689453,214.72999572753906,213.6444549560547,4268000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-13,213.9499969482422,217.1999969482422,212.11000061035156,216.7100067138672,215.6144561767578,4630500,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-14,217.19000244140625,219.49000549316406,214.35000610351562,218.8699951171875,217.76351928710938,5495200,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-15,217.55999755859375,218.30999755859375,211.6999969482422,216.2899932861328,215.19656372070312,4459600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-16,216.72000122070312,224.02000427246094,216.72000122070312,223.10000610351562,221.97215270996094,6709000,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-17,228.25999450683594,230.52999877929688,224.6699981689453,229.82000732421875,228.65818786621094,7091700,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-20,232.57000732421875,233.97000122070312,230.02000427246094,233.6999969482422,232.5185546875,6123300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-21,234.5,236,230.63999938964844,233.14999389648438,231.97132873535156,6833300,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-22,236.41000366210938,238.8000030517578,234.49000549316406,236.30999755859375,235.1153564453125,11463100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-23,260.30999755859375,284.1199951171875,259.30999755859375,282.2300109863281,280.80322265625,25659100,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
2026-04-24,287.8299865722656,287.8299865722656,272.010009765625,277.1400146484375,275.7389831542969,13943600,0,0,USD,TXN,2026-07-29T16:55:24Z,yfinance
