date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-09-19,28.079999923706055,28.579999923706055,27.729999542236328,27.889999389648438,27.889999389648438,2856600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-09-22,27.75,28.59000015258789,27.219999313354492,27.809999465942383,27.809999465942383,1338300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-09-23,27.8700008392334,28.719999313354492,27.600000381469727,27.639999389648438,27.639999389648438,1247800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-09-24,27.739999771118164,28.149999618530273,26.719999313354492,27.020000457763672,27.020000457763672,1294300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-09-25,26.579999923706055,27.280000686645508,26.200000762939453,26.75,26.75,1431000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-09-26,26.93000030517578,27.010000228881836,26.34000015258789,26.90999984741211,26.90999984741211,1246900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-09-29,27.040000915527344,27.520000457763672,26.65999984741211,27,27,1260700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-09-30,27.200000762939453,28.329999923706055,26.809999465942383,28.139999389648438,28.139999389648438,1448300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-01,28.15999984741211,29.8799991607666,28.100000381469727,29.260000228881836,29.260000228881836,1950800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-02,29.440000534057617,31.280000686645508,28.889999389648438,30.68000030517578,30.68000030517578,2108600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-03,31.040000915527344,33.119998931884766,30.690000534057617,31.06999969482422,31.06999969482422,1965500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-06,31.56999969482422,32.9900016784668,30.860000610351562,31.850000381469727,31.850000381469727,2389900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-07,32.13999938964844,33.5099983215332,31.030000686645508,31.1200008392334,31.1200008392334,2942900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-08,31.200000762939453,33.9900016784668,30.649999618530273,32.790000915527344,32.790000915527344,2439900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-09,32.75,33.52000045776367,31.81999969482422,31.889999389648438,31.889999389648438,1513300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-10,33.31999969482422,33.86000061035156,29.989999771118164,31.190000534057617,31.190000534057617,2521200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-13,31.100000381469727,31.6200008392334,29.399999618530273,30.139999389648438,30.139999389648438,1617600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-14,29.540000915527344,31.399999618530273,29,30.549999237060547,30.549999237060547,1350100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-15,31.190000534057617,32.529998779296875,30.959999084472656,32.040000915527344,32.040000915527344,1719900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-16,32.41999816894531,33,30.549999237060547,30.75,30.75,1922300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-17,30.030000686645508,31.020000457763672,28.1200008392334,28.15999984741211,28.15999984741211,2177000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-20,28.84000015258789,33.16999816894531,28.670000076293945,32.7400016784668,32.7400016784668,2960800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-21,32.83000183105469,34.119998931884766,31.959999084472656,33.38999938964844,33.38999938964844,2116900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-22,32.77000045776367,33.22999954223633,30.68000030517578,31.059999465942383,31.059999465942383,2251800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-23,31,31.950000762939453,30.34000015258789,31.829999923706055,31.829999923706055,1223500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-24,32.84000015258789,34.18000030517578,32,34.11000061035156,34.11000061035156,1606000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-27,34.75,35.130001068115234,33.220001220703125,34.18000030517578,34.18000030517578,1421900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-28,34.09000015258789,34.439998626708984,33.279998779296875,33.56999969482422,33.56999969482422,867500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-29,33.220001220703125,34,31.940000534057617,32.209999084472656,32.209999084472656,1216000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-30,31.989999771118164,32.75,30.920000076293945,31.170000076293945,31.170000076293945,1105900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-10-31,31.209999084472656,34.08000183105469,31.010000228881836,32.88999938964844,32.88999938964844,1161400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-03,32.869998931884766,33.29999923706055,30.969999313354492,31.56999969482422,31.56999969482422,1227400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-04,31,31.399999618530273,29.719999313354492,30.059999465942383,30.059999465942383,1917700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-05,30,31.75,29.06999969482422,31.520000457763672,31.520000457763672,1393500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-06,30.899999618530273,31.290000915527344,29.43000030517578,30.6299991607666,30.6299991607666,1306700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-07,30.010000228881836,30.329999923706055,28.719999313354492,30.270000457763672,30.270000457763672,1205400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-10,31.110000610351562,32.04999923706055,30.790000915527344,30.959999084472656,30.959999084472656,1305500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-11,30.899999618530273,31.889999389648438,30.440000534057617,31.31999969482422,31.31999969482422,1495300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-12,31.1200008392334,32.08000183105469,30.75,31.8700008392334,31.8700008392334,1535800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-13,31.420000076293945,31.93000030517578,29.540000915527344,29.899999618530273,29.899999618530273,1652600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-14,26.31999969482422,27.25,23.299999237060547,26.8700008392334,26.8700008392334,5759200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-17,26.739999771118164,27.3700008392334,25.5,26.459999084472656,26.459999084472656,3592200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-18,26.030000686645508,26.75,24.40999984741211,26,26,2695200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-19,26.030000686645508,26.18000030517578,25.229999542236328,25.450000762939453,25.450000762939453,1492600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-20,26.170000076293945,28.200000762939453,25.889999389648438,26.06999969482422,26.06999969482422,2109900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-21,25.899999618530273,29.459999084472656,25.670000076293945,28.559999465942383,28.559999465942383,2609700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-24,28.829999923706055,29.559999465942383,28.270000457763672,29.329999923706055,29.329999923706055,1655400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-25,29.329999923706055,31.479999542236328,28.8799991607666,31.110000610351562,31.110000610351562,1514200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-26,31,31.790000915527344,30.579999923706055,31.700000762939453,31.700000762939453,1068300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-11-28,31.799999237060547,32.099998474121094,31.219999313354492,32.0099983215332,32.0099983215332,497100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-01,31.260000228881836,31.459999084472656,29.739999771118164,29.860000610351562,29.860000610351562,1589600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-02,29.90999984741211,30.059999465942383,28.899999618530273,29.700000762939453,29.700000762939453,1147200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-03,30.020000457763672,31.8799991607666,29.600000381469727,31.170000076293945,31.170000076293945,1364000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-04,31.149999618530273,33.209999084472656,30.420000076293945,32.810001373291016,32.810001373291016,1186200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-05,32.630001068115234,32.79999923706055,31.850000381469727,32.29999923706055,32.29999923706055,1007500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-08,33.20000076293945,33.2400016784668,31.389999389648438,32.220001220703125,32.220001220703125,1875000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-09,32.15999984741211,32.58000183105469,31.190000534057617,31.579999923706055,31.579999923706055,900200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-10,31.670000076293945,33.16999816894531,31.239999771118164,32.779998779296875,32.779998779296875,1316000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-11,32.52000045776367,33.310001373291016,31.649999618530273,32.119998931884766,32.119998931884766,931500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-12,32.119998931884766,32.7400016784668,30.719999313354492,30.93000030517578,30.93000030517578,1002700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-15,31.780000686645508,31.780000686645508,30.469999313354492,31.06999969482422,31.06999969482422,878100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-16,30.989999771118164,31.489999771118164,30.209999084472656,31.1299991607666,31.1299991607666,1450700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-17,31.049999237060547,33.41999816894531,30.610000610351562,32.130001068115234,32.130001068115234,1735000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-18,32.91999816894531,33.75,31.579999923706055,31.920000076293945,31.920000076293945,1453900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-19,32.06999969482422,33.099998474121094,31.729999542236328,32.5099983215332,32.5099983215332,1541800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-22,32.81999969482422,35.38999938964844,32.70000076293945,35.060001373291016,35.060001373291016,1348800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-23,34.529998779296875,34.900001525878906,33.290000915527344,33.84000015258789,33.84000015258789,804700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-24,33.810001373291016,34.11000061035156,32.93000030517578,33.58000183105469,33.58000183105469,366800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-26,33.58000183105469,33.58000183105469,32.5,33.04999923706055,33.04999923706055,681000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-29,32.7400016784668,33.119998931884766,32.099998474121094,32.849998474121094,32.849998474121094,1027500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-30,32.65999984741211,32.709999084472656,31.8799991607666,32.150001525878906,32.150001525878906,950500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2025-12-31,32.04999923706055,32.099998474121094,31,31.719999313354492,31.719999313354492,859500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-02,31.729999542236328,32.95000076293945,31.43000030517578,32.38999938964844,32.38999938964844,921100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-05,32.650001525878906,35.18000030517578,32.529998779296875,34.34000015258789,34.34000015258789,1346300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-06,34.56999969482422,37.470001220703125,34.5,36.869998931884766,36.869998931884766,2016700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-07,37.2599983215332,37.72999954223633,36.5099983215332,36.54999923706055,36.54999923706055,1488000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-08,36.189998626708984,36.400001525878906,34.54999923706055,34.7400016784668,34.7400016784668,1593200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-09,35.209999084472656,35.810001373291016,34.86000061035156,35.31999969482422,35.31999969482422,863700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-12,36.560001373291016,39.79999923706055,36.029998779296875,38.040000915527344,38.040000915527344,1643600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-13,38.630001068115234,41.34000015258789,38.11000061035156,40.220001220703125,40.220001220703125,1985300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-14,39.970001220703125,40.900001525878906,38.650001525878906,40.029998779296875,40.029998779296875,1185500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-15,40.5099983215332,41.77000045776367,39.849998474121094,41.27000045776367,41.27000045776367,992500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-16,41.77000045776367,42.599998474121094,40.20000076293945,41.40999984741211,41.40999984741211,1352800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-20,39.13999938964844,42.5,39.130001068115234,41.650001525878906,41.650001525878906,1419400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-21,41.810001373291016,44.150001525878906,41.29999923706055,43.650001525878906,43.650001525878906,1261600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-22,44.15999984741211,45.7599983215332,43.77000045776367,45.150001525878906,45.150001525878906,1416600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-23,44.88999938964844,45.5,42.75,42.939998626708984,42.939998626708984,1125800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-26,42.68000030517578,43.2599983215332,41.810001373291016,42.459999084472656,42.459999084472656,1299900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-27,42.400001525878906,43.34000015258789,41.779998779296875,42.599998474121094,42.599998474121094,866700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-28,42.59000015258789,43.18000030517578,40.70000076293945,42.0099983215332,42.0099983215332,995400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-29,41.619998931884766,41.91999816894531,40.400001525878906,41.58000183105469,41.58000183105469,945100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-01-30,41.290000915527344,41.790000915527344,39.65999984741211,41.06999969482422,41.06999969482422,1585100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-02,43.459999084472656,47.7400016784668,42.63999938964844,46.810001373291016,46.810001373291016,2723000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-03,46.619998931884766,48.209999084472656,45,46.31999969482422,46.31999969482422,2268300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-04,46.88999938964844,48.72999954223633,44.90999984741211,48.119998931884766,48.119998931884766,2195300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-05,47.130001068115234,48.130001068115234,45.790000915527344,47.099998474121094,47.099998474121094,2164100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-06,48.720001220703125,49.720001220703125,47,49.2400016784668,49.2400016784668,2066000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-09,48.310001373291016,48.45000076293945,46.16999816894531,47.470001220703125,47.470001220703125,1071300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-10,47.439998626708984,49.79999923706055,47,49.060001373291016,49.060001373291016,1023900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-11,49.93000030517578,49.939998626708984,47.900001525878906,49.63999938964844,49.63999938964844,1570500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-12,49.83000183105469,50.650001525878906,46.959999084472656,47.65999984741211,47.65999984741211,1967600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-13,47.619998931884766,50.16999816894531,47.619998931884766,49.11000061035156,49.11000061035156,1063800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-17,48.880001068115234,53.41999816894531,48.63999938964844,52.880001068115234,52.880001068115234,2204000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-18,52.4900016784668,57.880001068115234,52.47999954223633,54.91999816894531,54.91999816894531,2534000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-19,54.11000061035156,54.38999938964844,51.81999969482422,52.4900016784668,52.4900016784668,1380100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-20,49.900001525878906,50.939998626708984,47.15999984741211,48.59000015258789,48.59000015258789,2055700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-23,47.43000030517578,48.09000015258789,46.040000915527344,48.09000015258789,48.09000015258789,1123200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-24,47.83000183105469,49.22999954223633,46.650001525878906,48.540000915527344,48.540000915527344,917900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-25,48.959999084472656,50.720001220703125,48.90999984741211,49.58000183105469,49.58000183105469,843600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-26,49.349998474121094,50.02000045776367,46.34000015258789,48.709999084472656,48.709999084472656,835900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-02-27,47.470001220703125,48.11000061035156,46.060001373291016,46.91999816894531,46.91999816894531,774900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-02,44.95000076293945,46.41999816894531,44.720001220703125,45.88999938964844,45.88999938964844,785100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-03,43.220001220703125,47.630001068115234,42.88999938964844,46.650001525878906,46.650001525878906,810700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-04,46.91999816894531,49.31999969482422,46.83000183105469,48.060001373291016,48.060001373291016,1056300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-05,47,49.25,46.59000015258789,48.65999984741211,48.65999984741211,1171700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-06,46.290000915527344,47.83000183105469,45.7599983215332,46.939998626708984,46.939998626708984,842500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-09,46.36000061035156,48.380001068115234,44.5,48.33000183105469,48.33000183105469,1240700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-10,48.310001373291016,49,45.2599983215332,45.400001525878906,45.400001525878906,852000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-11,44.31999969482422,47.34000015258789,44.2400016784668,46.86000061035156,46.86000061035156,787500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-12,45.849998474121094,46.209999084472656,42.52000045776367,43.02000045776367,43.02000045776367,1017100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-13,43.95000076293945,44.849998474121094,42.68000030517578,43.279998779296875,43.279998779296875,770300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-16,43.56999969482422,45.400001525878906,43.56999969482422,45.0099983215332,45.0099983215332,707100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-17,45.38999938964844,47.40999984741211,45.290000915527344,47.279998779296875,47.279998779296875,936000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-18,46.54999923706055,47.36000061035156,44.400001525878906,44.459999084472656,44.459999084472656,1006300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-19,43.33000183105469,45.689998626708984,42.65999984741211,44.79999923706055,44.79999923706055,730600,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-20,44.599998474121094,44.68000030517578,41.52000045776367,42.06999969482422,42.06999969482422,1339000,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-23,44.18000030517578,45.56999969482422,43.349998474121094,44.5,44.5,1767200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-24,43.66999816894531,47.54999923706055,43.0099983215332,47.4900016784668,47.4900016784668,1451500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-25,48.81999969482422,50.81999969482422,48.47999954223633,48.63999938964844,48.63999938964844,1943300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-26,47.59000015258789,49.220001220703125,46.38999938964844,46.75,46.75,999300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-27,46.59000015258789,46.709999084472656,43.869998931884766,44.529998779296875,44.529998779296875,1076200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-30,45.33000183105469,45.33000183105469,42.68000030517578,43.2599983215332,43.2599983215332,1091900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-03-31,44.5,47.63999938964844,43.97999954223633,47.52000045776367,47.52000045776367,1442900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-01,48.88999938964844,51.279998779296875,48.220001220703125,49.540000915527344,49.540000915527344,1263100,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-02,46.9900016784668,51,46.560001373291016,50.209999084472656,50.209999084472656,970700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-06,50.209999084472656,51.95000076293945,50.060001373291016,51.18000030517578,51.18000030517578,672500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-07,50.18000030517578,50.79999923706055,49.02000045776367,50.119998931884766,50.119998931884766,1178700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-08,53.040000915527344,54.189998626708984,50.849998474121094,51.16999816894531,51.16999816894531,1063800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-09,50.91999816894531,50.91999816894531,48.790000915527344,48.84000015258789,48.84000015258789,736500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-10,48.810001373291016,49.08000183105469,47.11000061035156,47.90999984741211,47.90999984741211,726800,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-13,47.810001373291016,50.689998626708984,47.56999969482422,50.380001068115234,50.380001068115234,981700,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-14,51,59,50.9900016784668,57.40999984741211,57.40999984741211,2957200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-15,57.40999984741211,59.900001525878906,56.04999923706055,57.619998931884766,57.619998931884766,1158300,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-16,57.75,58.2599983215332,55.5,56.22999954223633,56.22999954223633,1426500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-17,58.33000183105469,61.61000061035156,57.880001068115234,59.810001373291016,59.810001373291016,1520500,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-20,59.720001220703125,62.09000015258789,58.9900016784668,61.880001068115234,61.880001068115234,1033400,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-21,63.13999938964844,65.0999984741211,62.119998931884766,62.61000061035156,62.61000061035156,1658200,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
2026-04-22,63.900001525878906,66.05999755859375,62.91999816894531,63.20000076293945,63.20000076293945,2022900,0,0,USD,TWST,2026-07-29T16:55:24Z,yfinance
