date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-09-22,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.7609350681304932,1030800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-23,1.7699999809265137,1.8799999952316284,1.7699999809265137,1.850000023841858,1.8301854133605957,2069500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-24,1.8300000429153442,2,1.8200000524520874,1.9600000381469727,1.93900728225708,3106400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-25,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9700000286102295,1.9489002227783203,1566300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-26,1.9600000381469727,2.0899999141693115,1.9500000476837158,2.059999942779541,2.037935972213745,3103700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-29,2.0399999618530273,2.0399999618530273,1.809999942779541,1.8600000143051147,1.8400782346725464,2991500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-09-30,1.840000033378601,1.850000023841858,1.7999999523162842,1.8200000524520874,1.8005067110061646,1480900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-01,1.7999999523162842,1.899999976158142,1.7699999809265137,1.8899999856948853,1.8697569370269775,1821000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-02,1.8899999856948853,1.899999976158142,1.8200000524520874,1.850000023841858,1.8301854133605957,1095100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-03,1.8700000047683716,1.9299999475479126,1.850000023841858,1.8899999856948853,1.8697569370269775,1479400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-06,2.0399999618530273,2.2100000381469727,2.0299999713897705,2.1600000858306885,2.1368653774261475,6901900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-07,2.1500000953674316,2.2200000286102295,2.140000104904175,2.190000057220459,2.166543960571289,3255100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-08,2.2300000190734863,2.2799999713897705,2.200000047683716,2.240000009536743,2.216008186340332,3213300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-09,2.25,2.359999895095825,2.25,2.259999990463257,2.2357940673828125,3222100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-10,2.240000009536743,2.25,2.059999942779541,2.069999933242798,2.0478291511535645,2711400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-13,2.140000104904175,2.5899999141693115,2.140000104904175,2.5199999809265137,2.493009328842163,10739900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-14,2.4000000953674316,2.440000057220459,2.2300000190734863,2.25,2.2259013652801514,3002200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-15,2.2799999713897705,2.3499999046325684,2.2100000381469727,2.25,2.2259013652801514,1775900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-16,2.259999990463257,2.299999952316284,2.109999895095825,2.140000104904175,2.117079496383667,1708100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-17,2.140000104904175,2.1500000953674316,2.059999942779541,2.0899999141693115,2.067614793777466,1057300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-20,2.119999885559082,2.1700000762939453,2.0799999237060547,2.1600000858306885,2.1368653774261475,1269100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-21,2.180000066757202,2.200000047683716,2.0899999141693115,2.109999895095825,2.087400436401367,1530300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-22,2.130000114440918,2.1500000953674316,2.009999990463257,2.0999999046325684,2.077507495880127,1819500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-23,2.180000066757202,2.2799999713897705,2.1600000858306885,2.240000009536743,2.216008186340332,2054600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-24,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.259999990463257,2.2357940673828125,1621700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-27,2.2899999618530273,2.299999952316284,2.180000066757202,2.180000066757202,2.1566507816314697,1324600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-28,2.1600000858306885,2.1700000762939453,2.049999952316284,2.130000114440918,2.1071865558624268,1610600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-29,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,2.0972933769226074,1026900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-30,2.119999885559082,2.130000114440918,2.049999952316284,2.059999942779541,2.037935972213745,1317300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-10-31,2.0799999237060547,2.109999895095825,2.049999952316284,2.0999999046325684,2.077507495880127,964000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-03,2.0999999046325684,2.109999895095825,2.0199999809265137,2.069999933242798,2.0478291511535645,858700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-04,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.9489002227783203,1760400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-05,1.9600000381469727,2.0299999713897705,1.9199999570846558,1.9500000476837158,1.9291143417358398,1382100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-06,1.9600000381469727,1.9800000190734863,1.8300000429153442,1.9199999570846558,1.8994355201721191,1716200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-07,1.8799999952316284,2.0799999237060547,1.8600000143051147,2.0399999618530273,2.0181503295898438,2190300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-10,2.059999942779541,2.059999942779541,1.8899999856948853,1.899999976158142,1.8796497583389282,2019800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-11,1.9199999570846558,2.0399999618530273,1.8899999856948853,1.9900000095367432,1.9686858654022217,1724400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-12,1.9700000286102295,2,1.8799999952316284,1.899999976158142,1.8796497583389282,1720100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-13,1.9199999570846558,1.940000057220459,1.8799999952316284,1.9199999570846558,1.8994355201721191,1173500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-14,1.909999966621399,1.940000057220459,1.8600000143051147,1.9199999570846558,1.8994355201721191,845200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-17,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8799999952316284,1.8598641157150269,775700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-18,1.8700000047683716,1.9500000476837158,1.850000023841858,1.9299999475479126,1.909328579902649,1123100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-19,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,1.8695509433746338,1013900,0.01,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-20,1.8799999952316284,1.9700000286102295,1.8700000047683716,1.8899999856948853,1.87949538230896,1455000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-21,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8600000143051147,1.8496620655059814,1483000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-24,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.809999942779541,1.7999399900436401,1391500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-25,1.7899999618530273,1.809999942779541,1.75,1.7799999713897705,1.7701066732406616,713000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-26,1.7999999523162842,1.8200000524520874,1.75,1.75,1.7402734756469727,854600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-11-28,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.760162353515625,913800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-01,1.7799999713897705,1.7999999523162842,1.690000057220459,1.690000057220459,1.6806070804595947,1827900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-02,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6399999856948853,1.6308848857879639,1971800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-03,1.6699999570846558,1.809999942779541,1.6699999570846558,1.7899999618530273,1.7800511121749878,1781400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-04,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.789995551109314,1132800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-05,1.840000033378601,1.909999966621399,1.840000033378601,1.850000023841858,1.8397177457809448,728400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-08,1.850000023841858,1.8799999952316284,1.7999999523162842,1.809999942779541,1.7999399900436401,909400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-09,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7999999523162842,1.789995551109314,689100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-10,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.7303290367126465,1313200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-11,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.6905514001846313,959100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-12,1.7100000381469727,1.75,1.7000000476837158,1.7000000476837158,1.6905514001846313,820800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-15,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.6299999952316284,1.6209404468536377,1988100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-16,1.6200000047683716,1.6699999570846558,1.590000033378601,1.6699999570846558,1.6607180833816528,1671900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-17,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.6905514001846313,1949000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-18,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7200000286102295,1.7104402780532837,1469600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-19,1.7400000095367432,1.7599999904632568,1.659999966621399,1.6799999475479126,1.670662522315979,2054000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-22,1.7000000476837158,1.7999999523162842,1.6699999570846558,1.6799999475479126,1.670662522315979,1207400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-23,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,1.6507736444473267,854700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-24,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.659999966621399,1.6507736444473267,513000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-26,1.659999966621399,1.6699999570846558,1.600000023841858,1.6299999952316284,1.6209404468536377,796400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-29,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.659999966621399,1.6507736444473267,906900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-30,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.670662522315979,755400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2025-12-31,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.6209404468536377,1387100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-02,1.659999966621399,1.659999966621399,1.600000023841858,1.6100000143051147,1.601051688194275,856300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-05,1.7400000095367432,1.7599999904632568,1.5499999523162842,1.5700000524520874,1.5612740516662598,2892600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-06,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5399999618530273,1.5314406156539917,1871800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-07,1.5499999523162842,1.5499999523162842,1.5,1.5,1.4916629791259766,1076400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-08,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5499999523162842,1.5413850545883179,1532800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-09,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6399999856948853,1.6308848857879639,1394700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-12,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.690000057220459,1.6806070804595947,1469400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-13,1.7300000190734863,1.899999976158142,1.7200000286102295,1.8700000047683716,1.8596065044403076,3213600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-14,1.8899999856948853,1.9800000190734863,1.8700000047683716,1.8899999856948853,1.87949538230896,2951700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-15,1.840000033378601,1.8799999952316284,1.7200000286102295,1.850000023841858,1.8397177457809448,2556600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-16,1.8300000429153442,1.8600000143051147,1.809999942779541,1.809999942779541,1.7999399900436401,1174800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-20,1.850000023841858,1.8600000143051147,1.7599999904632568,1.7799999713897705,1.7701066732406616,1139700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-21,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8899999856948853,1.87949538230896,1976200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-22,1.8899999856948853,1.9199999570846558,1.850000023841858,1.9199999570846558,1.909328579902649,1329400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-23,1.9800000190734863,2.0799999237060547,1.9600000381469727,2.0199999809265137,2.008772611618042,2170000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-26,2.059999942779541,2.130000114440918,2,2.059999942779541,2.0485503673553467,2591500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-27,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.0799999237060547,2.068439245223999,3593000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-28,2.119999885559082,2.1700000762939453,2.069999933242798,2.0999999046325684,2.0883278846740723,2330900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-29,2.140000104904175,2.25,2.140000104904175,2.25,2.237494468688965,3166200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-01-30,2.200000047683716,2.25,2.119999885559082,2.1700000762939453,2.1579391956329346,2509300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-02,2.069999933242798,2.130000114440918,2.0199999809265137,2.059999942779541,2.0485503673553467,1950000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-03,2.069999933242798,2.200000047683716,2.059999942779541,2.180000066757202,2.1678833961486816,1623500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-04,2.190000057220459,2.2699999809265137,2.130000114440918,2.180000066757202,2.1678833961486816,2285200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-05,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.0999999046325684,2.0883278846740723,1666300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-06,2.0999999046325684,2.4100000858306885,2.0899999141693115,2.380000114440918,2.366771936416626,5929800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-09,2.359999895095825,2.5399999618530273,2.3299999237060547,2.5,2.486104965209961,3007800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-10,2.390000104904175,2.5199999809265137,2.380000114440918,2.4700000286102295,2.4562716484069824,2461100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-11,2.559999942779541,2.6500000953674316,2.5,2.619999885559082,2.605437994003296,2289500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-12,2.619999885559082,2.630000114440918,2.319999933242798,2.3399999141693115,2.326993942260742,2968500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-13,2.3299999237060547,2.369999885559082,2.190000057220459,2.259999990463257,2.247438669204712,2590100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-17,2.2699999809265137,2.319999933242798,2.109999895095825,2.1700000762939453,2.1579391956329346,1540100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-18,2.25,2.359999895095825,2.240000009536743,2.3399999141693115,2.326993942260742,2733200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-19,2.359999895095825,2.7200000286102295,2.3299999237060547,2.619999885559082,2.605437994003296,10636200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-20,2.630000114440918,2.700000047683716,2.5,2.6700000762939453,2.6551601886749268,3026000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-23,2.680000066757202,2.7699999809265137,2.549999952316284,2.609999895095825,2.5954935550689697,3679600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-24,2.630000114440918,2.630000114440918,2.490000009536743,2.5899999141693115,2.5756046772003174,2383000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-25,2.5899999141693115,2.640000104904175,2.440000057220459,2.5299999713897705,2.5159382820129395,2075800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-26,2.4700000286102295,2.619999885559082,2.4100000858306885,2.559999942779541,2.545771598815918,1853500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-02-27,2.640000104904175,2.7799999713897705,2.569999933242798,2.6500000953674316,2.6352713108062744,3813500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-02,3.1600000858306885,3.190000057220459,2.8499999046325684,3,2.983325958251953,10631500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-03,3.1600000858306885,3.4800000190734863,3.0199999809265137,3.0999999046325684,3.0827701091766357,15435000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-04,2.940000057220459,3.009999990463257,2.799999952316284,2.930000066757202,2.913715124130249,5783600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-05,2.9600000381469727,3.009999990463257,2.7899999618530273,2.809999942779541,2.794381856918335,6104300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-06,2.950000047683716,3.25,2.950000047683716,3.140000104904175,3.1225481033325195,11768600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-09,3.5999999046325684,4.039999961853027,3.009999990463257,3.0899999141693115,3.0728256702423096,27494200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-10,3.009999990463257,3.049999952316284,2.5199999809265137,2.690000057220459,2.675049066543579,17107400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-11,2.7799999713897705,2.869999885559082,2.509999990463257,2.8499999046325684,2.8341596126556396,8386800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-12,3,3.5,3,3.4600000381469727,3.4407694339752197,22273400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-13,3.1700000762939453,3.380000114440918,3.059999942779541,3.369999885559082,3.351269245147705,11974600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-16,3.119999885559082,3.2899999618530273,2.9700000286102295,3.0999999046325684,3.0827701091766357,10072600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-17,3.1500000953674316,3.359999895095825,3.069999933242798,3.119999885559082,3.102658987045288,8451600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-18,3.190000057220459,3.2899999618530273,2.9700000286102295,3,2.983325958251953,11137400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-19,2.9800000190734863,3.2100000381469727,2.9700000286102295,3.009999990463257,3.003281354904175,9445100,0.01,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-20,2.990000009536743,3.299999952316284,2.9800000190734863,3.0999999046325684,3.0930802822113037,10571500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-23,2.950000047683716,2.990000009536743,2.7300000190734863,2.859999895095825,2.8536159992218018,10161400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-24,2.9000000953674316,3.109999895095825,2.9000000953674316,3.0199999809265137,3.013258934020996,6416500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-25,2.9000000953674316,3.0199999809265137,2.8399999141693115,3,2.9933035373687744,5689400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-26,3.059999942779541,3.369999885559082,3.049999952316284,3.2799999713897705,3.2726786136627197,10749600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-27,3.319999933242798,3.4000000953674316,3.2699999809265137,3.380000114440918,3.372455596923828,7861400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-30,3.450000047683716,3.630000114440918,3.450000047683716,3.5999999046325684,3.5919642448425293,11876700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-03-31,3.5299999713897705,3.7300000190734863,3.2699999809265137,3.4100000858306885,3.402388572692871,14865100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-01,3.180000066757202,3.299999952316284,2.9200000762939453,3.009999990463257,3.003281354904175,10850700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-02,3.380000114440918,3.440000057220459,3.0799999237060547,3.1500000953674316,3.1429688930511475,12054900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-06,3.109999895095825,3.4800000190734863,3.109999895095825,3.4200000762939453,3.4123661518096924,12759400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-07,3.430000066757202,3.5199999809265137,3.2699999809265137,3.380000114440918,3.372455596923828,9874900,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-08,2.930000066757202,2.930000066757202,2.75,2.9200000762939453,2.913482189178467,13270100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-09,2.990000009536743,3.0199999809265137,2.7699999809265137,2.7699999809265137,2.763817071914673,11798100,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-10,2.75,2.7799999713897705,2.6600000858306885,2.759999990463257,2.7538392543792725,5779000,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-13,2.9800000190734863,3.190000057220459,2.9700000286102295,3.0399999618530273,3.0332143306732178,13374400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-14,2.890000104904175,2.9100000858306885,2.75,2.799999952316284,2.793750047683716,7364500,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-15,2.819999933242798,2.930000066757202,2.759999990463257,2.880000114440918,2.8735716342926025,6556600,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-16,2.9100000858306885,3.059999942779541,2.9000000953674316,3.059999942779541,3.0531697273254395,7459200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-17,2.799999952316284,2.9600000381469727,2.75,2.869999885559082,2.863593578338623,9422800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-20,3.009999990463257,3.0899999141693115,2.930000066757202,2.9800000190734863,2.9733481407165527,7504400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-21,2.9800000190734863,3.240000009536743,2.9800000190734863,3.240000009536743,3.2327678203582764,7646700,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-22,3.25,3.9200000762939453,3.240000009536743,3.9000000953674316,3.8912947177886963,17309200,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-23,3.8499999046325684,4,3.6700000762939453,3.799999952316284,3.791517734527588,9977800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-24,3.75,3.8299999237060547,3.6700000762939453,3.819999933242798,3.8114731311798096,4660400,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-27,3.9000000953674316,4.03000020980835,3.6700000762939453,3.7799999713897705,3.7715625762939453,5996800,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
2026-04-28,3.9200000762939453,4.119999885559082,3.890000104904175,3.990000009536743,3.9810938835144043,7214300,0,0,USD,WTI,2026-07-29T16:55:24Z,yfinance
