date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-10-01,332.4700012207031,343.7300109863281,331.20001220703125,338.4100036621094,338.4100036621094,13994800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-02,348.57000732421875,353.2200012207031,341.1499938964844,352.3299865722656,352.3299865722656,13666800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-03,350.8699951171875,358.5400085449219,344.3999938964844,351.6300048828125,351.6300048828125,12107900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-06,362.95001220703125,365.2099914550781,354.70001220703125,359.69000244140625,359.69000244140625,9551000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-07,358.8800048828125,359.44000244140625,328.1600036621094,328.3999938964844,328.3999938964844,19584100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-08,335.6199951171875,336.3599853515625,322.29998779296875,330.79998779296875,330.79998779296875,12996300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-09,327.3999938964844,328.989990234375,318.2200012207031,320.2900085449219,320.2900085449219,11213200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-10,323.17999267578125,323.42999267578125,303.57000732421875,304.7900085449219,304.7900085449219,13643700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-13,306.6700134277344,315.95001220703125,300.5899963378906,315.4700012207031,315.4700012207031,11575000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-14,301,312.7099914550781,297.3399963378906,300.6700134277344,300.6700134277344,11480500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-15,303.6000061035156,308.8800048828125,294.6199951171875,296.760009765625,296.760009765625,10625600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-16,299.8999938964844,301.5799865722656,282.19000244140625,283.8399963378906,283.8399963378906,13817900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-17,279.2699890136719,292.79998779296875,279,289.8699951171875,289.8699951171875,13110700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-20,297.2099914550781,306.1600036621094,294.3999938964844,296.6099853515625,296.6099853515625,9679700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-21,293.95001220703125,305.989990234375,291.5199890136719,301.9100036621094,301.9100036621094,7902800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-22,293.0199890136719,297.9599914550781,276.6000061035156,280.80999755859375,280.80999755859375,15129500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-23,285.4700012207031,289.07000732421875,278,284.9200134277344,284.9200134277344,9082100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-24,290.42999267578125,292.1499938964844,286.1099853515625,289.0799865722656,289.0799865722656,7881700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-27,299.5,299.79998779296875,293,295.6300048828125,295.6300048828125,8135900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-28,295.1400146484375,297.20001220703125,284.25,284.6400146484375,284.6400146484375,7996800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-29,284.3800048828125,286.17999267578125,274,275.3599853515625,275.3599853515625,10184100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-30,269.989990234375,271.3699951171875,254,254.57000732421875,254.57000732421875,15564200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-10-31,269.9800109863281,276.32000732421875,263,269.510009765625,269.510009765625,14071800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-03,264.19000244140625,270.3599853515625,259.8500061035156,264.6700134277344,264.6700134277344,11074600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-04,255.16000366210938,258.2099914550781,245.86000061035156,246.99000549316406,246.99000549316406,15735100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-05,250.1999969482422,255.36000061035156,247.02000427246094,255,255,9676200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-06,252.13999938964844,252.33999633789062,235.02999877929688,237.1999969482422,237.1999969482422,14468300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-07,222.66000366210938,243.72999572753906,219.67999267578125,241.92999267578125,241.92999267578125,16976100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-10,249.67999267578125,249.9600067138672,234.60000610351562,238.8800048828125,238.8800048828125,9527200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-11,236.4600067138672,239.24000549316406,230.5500030517578,231.35000610351562,231.35000610351562,8340300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-12,233.89999389648438,234.83999633789062,219.8000030517578,224.61000061035156,224.61000061035156,10800400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-13,223.8000030517578,226,207.02999877929688,208.5399932861328,208.5399932861328,16474500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-14,200.5800018310547,208.83999633789062,194.55999755859375,199.75,199.75,23233800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-17,197.02999877929688,204.14999389648438,189.52999877929688,195.4199981689453,195.4199981689453,19545000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-18,196.36000061035156,213.8300018310547,196,206.8000030517578,206.8000030517578,22049500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-19,202.36000061035156,203.9499969482422,181.72999572753906,186.5,186.5,28025400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-20,192.44000244140625,193.52999877929688,171.47999572753906,177.1300048828125,177.1300048828125,27684400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-21,172.74000549316406,181.19000244140625,166.30999755859375,170.5,170.5,29651300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-24,171.6199951171875,179.83999633789062,166.00999450683594,179.0399932861328,179.0399932861328,23282600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-25,173.7100067138672,176.75999450683594,166.77999877929688,172.19000244140625,172.19000244140625,19112700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-26,173.69000244140625,180.6300048828125,169.6999969482422,175.63999938964844,175.63999938964844,20016500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-11-28,182.99000549316406,187.2899932861328,175.0500030517578,177.17999267578125,177.17999267578125,15114300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-01,168.25999450683594,172.17999267578125,155.61000061035156,171.4199981689453,171.4199981689453,42940200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-02,177.75,188.3699951171875,176.88999938964844,181.3300018310547,181.3300018310547,31285600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-03,183.39999389648438,190.44000244140625,177.82000732421875,188.38999938964844,188.38999938964844,26686100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-04,186.02000427246094,191,182.35000610351562,186.00999450683594,186.00999450683594,16474400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-05,183.33999633789062,185.38999938964844,176.3000030517578,178.99000549316406,178.99000549316406,20750700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-08,182.10000610351562,185.58999633789062,178,183.69000244140625,183.69000244140625,16328100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-09,181.49000549316406,198.39999389648438,179.9199981689453,188.99000549316406,188.99000549316406,24269600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-10,189.32000732421875,191.07000732421875,182.1999969482422,184.63999938964844,184.63999938964844,22459000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-11,179.7899932861328,183.5,171.41000366210938,183.3000030517578,183.3000030517578,19542400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-12,182.97000122070312,185.25,176.22000122070312,176.4499969482422,176.4499969482422,14532100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-15,176,176.5,160.5399932861328,162.0800018310547,162.0800018310547,25393400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-16,164.97000122070312,171.49000549316406,161.9499969482422,167.5,167.5,21181000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-17,167.75,171.16000366210938,160.30999755859375,160.3800048828125,160.3800048828125,19144900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-18,167.80999755859375,169.50999450683594,157.42999267578125,158.24000549316406,158.24000549316406,17534700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-19,163.39999389648438,167.75,161.6300048828125,164.82000732421875,164.82000732421875,22062400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-22,168.82000732421875,170.6699981689453,163.69000244140625,164.32000732421875,164.32000732421875,19234500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-23,162.25,162.72999572753906,156.5,157.8800048828125,157.8800048828125,15891200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-24,157.1999969482422,159.27999877929688,155.10000610351562,158.7100067138672,158.7100067138672,7097600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-26,159.88999938964844,159.91000366210938,154.1199951171875,158.80999755859375,158.80999755859375,12298200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-29,157.9499969482422,162.92999267578125,155.32000732421875,155.38999938964844,155.38999938964844,14073500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-30,155.82000732421875,159.3800048828125,154.1300048828125,155.61000061035156,155.61000061035156,12740200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2025-12-31,156.24000549316406,156.8000030517578,151.4199981689453,151.9499969482422,151.9499969482422,15918100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-02,154.58999633789062,160.7899932861328,149.75,157.16000366210938,157.16000366210938,20185600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-05,163.4199981689453,167.6999969482422,160.9600067138672,164.72000122070312,164.72000122070312,22859000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-06,166.8800048828125,167.13999938964844,154.0500030517578,157.97000122070312,157.97000122070312,22627800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-07,163.4499969482422,170.16000366210938,158.4499969482422,161.8300018310547,161.8300018310547,28406900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-08,158.6300048828125,170.6199951171875,156.1699981689453,166.97000122070312,166.97000122070312,25159400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-09,166.75,167.1999969482422,155.4600067138672,157.3300018310547,157.3300018310547,27962600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-12,156.27000427246094,163.82000732421875,154.69000244140625,162.22999572753906,162.22999572753906,16182000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-13,164.4499969482422,173.75999450683594,159.92999267578125,172.99000549316406,172.99000549316406,27656200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-14,178.63999938964844,190.1999969482422,176.1199951171875,179.3300018310547,179.3300018310547,40257000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-15,179.1300048828125,179.25,170.08999633789062,170.91000366210938,170.91000366210938,21486500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-16,171.92999267578125,173.8800048828125,167.58999633789062,173.7100067138672,173.7100067138672,19462500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-20,165.1699981689453,165.72000122070312,158.85000610351562,160.22999572753906,160.22999572753906,25666700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-21,161.27000427246094,165.72000122070312,156.00999450683594,163.80999755859375,163.80999755859375,18440800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-22,163.72999572753906,164.63999938964844,159.44000244140625,160.97999572753906,160.97999572753906,11116000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-23,160.94000244140625,168.9600067138672,158.72000122070312,163.11000061035156,163.11000061035156,14879300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-26,159.41000366210938,163.9199981689453,158.6199951171875,160.5800018310547,160.5800018310547,14516500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-27,160.30999755859375,161.6699981689453,156.97999572753906,161.5800018310547,161.5800018310547,13962200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-28,164.4499969482422,165.72000122070312,157,158.4499969482422,158.4499969482422,14082600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-29,155.9499969482422,156,139.36000061035156,143.19000244140625,143.19000244140625,34618500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-01-30,140,151.14999389648438,139.89999389648438,149.7100067138672,149.7100067138672,22768000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-02,139.77000427246094,147.8800048828125,138,139.6300048828125,139.6300048828125,27171500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-03,140.13999938964844,140.22999572753906,126.73999786376953,133.25999450683594,133.25999450683594,26169000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-04,130.00999450683594,130.82000732421875,121.19000244140625,129.08999633789062,129.08999633789062,25775600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-05,120.25,122,104.16999816894531,106.98999786376953,106.98999786376953,60129700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-06,114.94999694824219,135.6699981689453,114.68000030517578,134.92999267578125,134.92999267578125,57771000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-09,127.37000274658203,139.5800018310547,125.12999725341797,138.44000244140625,138.44000244140625,34291600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-10,133.66000366210938,139.16000366210938,132.67999267578125,133,133,23002100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-11,133.69000244140625,133.91000366210938,123.91999816894531,126.06999969482422,126.06999969482422,25837800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-12,127.56999969482422,128.99000549316406,120.63999938964844,123,123,20960700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-13,127,135.25,125.76000213623047,133.8800048828125,133.8800048828125,24573900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-17,129.00999450683594,132.1199951171875,125.91000366210938,128.6699981689453,128.6699981689453,18881000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-18,127.62999725341797,132.25,123.62000274658203,125.19999694824219,125.19999694824219,17307700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-19,123.48999786376953,130.0399932861328,121.87000274658203,129.4499969482422,129.4499969482422,15457200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-20,130.50999450683594,136.13999938964844,129.41000366210938,131.0500030517578,131.0500030517578,17625400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-23,127.9000015258789,130.3800048828125,122.83000183105469,123.70999908447266,123.70999908447266,18858900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-24,121.70999908447266,126.73999786376953,118.4000015258789,124.61000061035156,124.61000061035156,15352700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-25,130.0500030517578,137.86000061035156,128.94000244140625,135.64999389648438,135.64999389648438,24152100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-26,133.6999969482422,135.75,128.63999938964844,133.39999389648438,133.39999389648438,18110800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-02-27,128.9499969482422,131.1199951171875,127.86000061035156,129.5,129.5,14027700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-02,129.13999938964844,140.13999938964844,128.94000244140625,137.64999389648438,137.64999389648438,25456100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-03,133.33999633789062,136.4600067138672,127.80000305175781,132.67999267578125,132.67999267578125,19405900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-04,143.8300018310547,149.5399932861328,142.19000244140625,146.44000244140625,146.44000244140625,37382600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-05,145.0399932861328,146.44000244140625,137.2100067138672,139.80999755859375,139.80999755859375,21286000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-06,134.89999389648438,136.36000061035156,131.77000427246094,133.52999877929688,133.52999877929688,19538800,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-09,136,140.19000244140625,135.3000030517578,138.9499969482422,138.9499969482422,20433000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-10,141.92999267578125,142.4600067138672,133.94000244140625,138.4600067138672,138.4600067138672,18325000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-11,139.80999755859375,142.6699981689453,135.13999938964844,138.3300018310547,138.3300018310547,15637600,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-12,137.16000366210938,138.8000030517578,133.3800048828125,137.33999633789062,137.33999633789062,15229400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-13,143.86000061035156,147.25999450683594,138.44000244140625,139.6699981689453,139.6699981689453,23685400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-16,145.35000610351562,148.24000549316406,143.30999755859375,147.52000427246094,147.52000427246094,22933200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-17,145.97000122070312,152.27000427246094,145.22999572753906,150.27999877929688,150.27999877929688,18448500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-18,144.99000549316406,146.75999450683594,140.35000610351562,140.55999755859375,140.55999755859375,21314100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-19,135.02000427246094,139.77999877929688,132.75999450683594,138.24000549316406,138.24000549316406,19227700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-20,139.47000122070312,139.69000244140625,134.1300048828125,135.66000366210938,135.66000366210938,28568300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-23,138.61000061035156,139.92999267578125,133.97000122070312,138.1999969482422,138.1999969482422,21633700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-24,138.72999572753906,140.0500030517578,134.27999877929688,136.25,136.25,19098500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-25,140.39999389648438,143.85000610351562,136.8000030517578,139.1300048828125,139.1300048828125,18708000,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-26,136.5500030517578,139.0800018310547,132.69000244140625,132.92999267578125,132.92999267578125,15285500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-27,129.8800048828125,130.64999389648438,123.9800033569336,126.02999877929688,126.02999877929688,21475100,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-30,129.5500030517578,130.33999633789062,120.80000305175781,121.44000244140625,121.44000244140625,15800400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-03-31,123.16000366210938,125.30000305175781,117.75,124.80000305175781,124.80000305175781,21290300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-01,126.18000030517578,126.30000305175781,121.44000244140625,122.77999877929688,122.77999877929688,15378300,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-02,119.80000305175781,122.6500015258789,116.4000015258789,119.83000183105469,119.83000183105469,17609700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-06,124.56999969482422,128.4600067138672,123.19999694824219,127.69000244140625,127.69000244140625,18435900,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-07,125.31999969482422,126.73999786376953,121.13999938964844,123.72000122070312,123.72000122070312,14284200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-08,133.6699981689453,134.5,126.12999725341797,128.3000030517578,128.3000030517578,17149200,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-09,127.83000183105469,132.2100067138672,125.80000305175781,128.86000061035156,128.86000061035156,14497400,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-10,130.0500030517578,132.27999877929688,127.4000015258789,128.63999938964844,128.63999938964844,13097500,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
2026-04-13,126.6500015258789,132.49000549316406,125.04000091552734,132.36000061035156,132.36000061035156,12804700,0,0,USD,MSTR,2026-07-29T16:55:24Z,yfinance
