date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-09-22,266.5400085449219,276.3599853515625,265.45001220703125,272.6300048828125,270.49853515625,15630300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-23,282.3999938964844,286,280,282.7099914550781,280.4997253417969,17830300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-24,280.30999755859375,281.2099914550781,276.7200012207031,280.7099914550781,278.5153503417969,10231000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-25,273.1199951171875,277.1400146484375,270.19000244140625,276.6600036621094,274.4970397949219,11863400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-26,273.8900146484375,275.5,270.6199951171875,273.3599853515625,271.2228088378906,10451900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-29,276.489990234375,279.8699951171875,273.2300109863281,273.2300109863281,271.0938720703125,8046200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-09-30,275.32000732421875,279.489990234375,273.8299865722656,279.2900085449219,277.1064758300781,8348800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-01,278.44000244140625,290.4800109863281,277.1700134277344,288.4700012207031,286.21466064453125,14620100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-02,296.5199890136719,296.7200012207031,287.0299987792969,288.1099853515625,285.85748291015625,10198000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-03,292.8599853515625,296.05999755859375,290.489990234375,292.19000244140625,289.9056091308594,10572500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-06,300.010009765625,307.29998779296875,299.94000244140625,302.3999938964844,300.0357666015625,15785000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-07,306.6199951171875,307.1000061035156,293.2799987792969,294.0299987792969,291.731201171875,13081000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-08,295,306.3999938964844,293.9800109863281,304.5199890136719,302.1391906738281,12821200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-09,302.30999755859375,302.8299865722656,297.4200134277344,299.8800048828125,297.5354919433594,10259900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-10,299.9599914550781,300.20001220703125,280.3299865722656,280.6600036621094,278.4657287597656,23398000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-13,298.239990234375,304.6300048828125,292.32000732421875,302.8900146484375,300.52197265625,20318300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-14,295.6300048828125,301.75,291.3399963378906,295.94000244140625,293.6263122558594,16567900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-15,306.2900085449219,306.6099853515625,300.07000732421875,304.7099914550781,302.32769775390625,20788000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-16,310.92999267578125,311.3699951171875,296.69000244140625,299.8399963378906,297.49578857421875,26341500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-17,298.3999938964844,303.29998779296875,294.9200134277344,295.0799865722656,292.7729797363281,17633300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-20,300,303.6499938964844,297.05999755859375,297.70001220703125,295.37255859375,13391600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-21,299,299.3699951171875,293.6600036621094,294.510009765625,292.2074890136719,11190500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-22,293,295.20001220703125,284.3999938964844,288.8800048828125,286.6214904785156,15409100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-23,289.79998779296875,294.0899963378906,289.6300048828125,290.7300109863281,288.4570007324219,10379900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-24,295.57000732421875,297.95001220703125,294.3900146484375,294.9599914550781,292.6539306640625,8747000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-27,298.6499938964844,300.4800109863281,293.69000244140625,298.25,295.9182434082031,13615000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-28,298.32000732421875,302.1300048828125,296.0799865722656,301.5299987792969,299.1725769042969,11804200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-29,305.79998779296875,307.9599914550781,302.3800048828125,305.0899963378906,302.7047424316406,16177300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-30,303.0799865722656,307.30999755859375,300.82000732421875,303.2200012207031,300.8493347167969,14507100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-10-31,305.989990234375,307.67999267578125,296.67999267578125,300.42999267578125,298.0811767578125,12667900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-03,302.5899963378906,310.1199951171875,302.1199951171875,304.8599853515625,302.4765319824219,12466600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-04,296.8800048828125,301.989990234375,293.510009765625,294.04998779296875,291.7510681152344,16224300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-05,292.6199951171875,298.2200012207031,291.5,293.6400146484375,291.3442687988281,10502500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-06,294.1000061035156,294.6400146484375,287.3800048828125,289.239990234375,286.9786376953125,11516900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-07,285.2099914550781,287.8900146484375,277.1300048828125,286.5,284.26007080078125,15715700,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-10,294.3599853515625,297.1300048828125,291.75,295.2699890136719,292.9615173339844,10869200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-11,292.05999755859375,294.9200134277344,288.9100036621094,291.1700134277344,288.8935852050781,9666300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-12,293.70001220703125,294.8699951171875,289.5799865722656,290.6199951171875,288.3478698730469,9715900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-13,289.1700134277344,289.5,280,282.20001220703125,279.9937438964844,13827600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-14,275.9100036621094,286.8599853515625,273.2300109863281,284.82000732421875,282.59320068359375,11486800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-17,281.44000244140625,286.5299987792969,279.79998779296875,282.010009765625,279.80517578125,10227100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-18,277.54998779296875,280.19000244140625,272.7200012207031,277.9100036621094,275.7372741699219,11850400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-19,276.9200134277344,284.54998779296875,276.32000732421875,282.3699951171875,280.1623840332031,11179200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-20,292.2099914550781,292.8500061035156,276.4100036621094,277.5,275.3304443359375,15747300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-21,272.80999755859375,278.69000244140625,266.82000732421875,275.05999755859375,272.9095458984375,20872800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-24,273.19000244140625,285.05999755859375,273.19000244140625,284.6400146484375,282.4146423339844,13570300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-25,282.7300109863281,285.3999938964844,273.0799865722656,284.67999267578125,282.45428466796875,13726800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-26,289.1000061035156,292.80999755859375,287.7300109863281,289.9599914550781,287.6930236816406,12220300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-11-28,292.4800109863281,292.6700134277344,289,291.510009765625,289.23089599609375,5515400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-01,286.9200134277344,291.1600036621094,283.19000244140625,287.67999267578125,285.43084716796875,7713000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-02,292,294.5,289.17999267578125,292.0899963378906,289.8063659667969,10746400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-03,292.17999267578125,296.6199951171875,286.07000732421875,295.45001220703125,293.14013671875,9599200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-04,293.9800109863281,294.0299987792969,290.20001220703125,292.92999267578125,290.63983154296875,6753000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-05,296.04998779296875,300.79998779296875,293.25,294.7200012207031,292.41583251953125,10275300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-08,301.20001220703125,302.6199951171875,296.7200012207031,301.8699951171875,299.5099182128906,16643100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-09,299.989990234375,304.67999267578125,298.5,303.4100036621094,301.03790283203125,11349100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-10,305.3699951171875,313.9800109863281,302.5,310.1400146484375,307.7153015136719,12429200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-11,305.32000732421875,305.8399963378906,299.6400146484375,304.8500061035156,303.2831726074219,15028400,0.835,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-12,304.2799987792969,304.2799987792969,290.9800109863281,292.0400085449219,290.5390319824219,19306100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-15,295.1499938964844,295.79998779296875,287.54998779296875,287.739990234375,286.2611083984375,12082400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-16,287.260009765625,288.4599914550781,283.32000732421875,286.8699951171875,285.39556884765625,11418400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-17,288.5299987792969,289.1000061035156,275.0799865722656,276.9599914550781,275.5364990234375,16823000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-18,285,287.1600036621094,281.75,284.67999267578125,283.2168273925781,11260300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-19,286.3800048828125,292.1700134277344,286.3800048828125,288.95001220703125,287.46490478515625,12735800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-22,294.6700134277344,295.010009765625,291.2099914550781,293.2799987792969,291.7726135253906,6091100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-23,293.3999938964844,297.9100036621094,292.20001220703125,296.95001220703125,295.4237976074219,6802300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-24,297.739990234375,299.1600036621094,296.2300109863281,298.79998779296875,297.2642517089844,2753900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-26,299.8999938964844,303.3800048828125,298.5199890136719,302.8399963378906,301.2834777832031,5125900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-29,301.7799987792969,304.5,298.6499938964844,300.9200134277344,299.3733825683594,6205100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-30,302.3599853515625,304.54998779296875,299.45001220703125,299.5799865722656,298.04022216796875,6190600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2025-12-31,304,307.3900146484375,303.42999267578125,303.8900146484375,302.328125,8175100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-02,311.9800109863281,321.5899963378906,311.70001220703125,319.6099853515625,317.96728515625,18526900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-05,330.3999938964844,331.25,321.5,322.25,320.5937194824219,17446300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-06,330.2200012207031,333.0799865722656,324.5899963378906,327.42999267578125,325.7471008300781,15599600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-07,324.6700134277344,326.29998779296875,318.5400085449219,318.67999267578125,317.0420837402344,11744800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-08,324.3900146484375,324.5,316.1400146484375,318.010009765625,316.3755187988281,10850800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-09,319.8299865722656,324.7699890136719,318.25,323.6300048828125,321.9666442871094,12325100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-12,322.1000061035156,333.54998779296875,321.05999755859375,331.7699890136719,330.0648193359375,12714800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-13,332.8699951171875,336.4200134277344,330.7799987792969,331.2099914550781,329.5076599121094,11473600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-14,329.8599853515625,329.8599853515625,324.82000732421875,327.1099853515625,325.4287414550781,11210800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-15,342.80999755859375,351.3299865722656,337.9200134277344,341.6400146484375,339.88409423828125,42188500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-16,346.510009765625,349.8500061035156,341.4599914550781,342.3999938964844,340.6401672363281,18246100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-20,340.7900085449219,342.1499938964844,326.8999938964844,327.1600036621094,325.4784851074219,22809900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-21,333.42999267578125,333.6400146484375,325.67999267578125,326.1199951171875,324.44384765625,16789800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-22,333.4200134277344,335.04998779296875,326.8999938964844,327.3699951171875,325.6874084472656,12801000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-23,332.07000732421875,337.1499938964844,331.3699951171875,334.8699951171875,333.14886474609375,12904400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-26,332.7900085449219,335.1000061035156,330.2300109863281,332.7099914550781,330.9999694824219,8646400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-27,336.5,341.25,334.55999755859375,338.3399963378906,336.6010437011719,11298100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-28,343.0299987792969,345.5,338.6600036621094,342.29998779296875,340.5406799316406,12140100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-29,339.79998779296875,343.739990234375,328.20001220703125,339.54998779296875,337.8048095703125,13844800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-01-30,335.4200134277344,339.8999938964844,329.1000061035156,330.55999755859375,328.86102294921875,12028100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-02,330.760009765625,344.20001220703125,329.1000061035156,341.3599853515625,339.6054992675781,12459100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-03,345.07000732421875,347.04998779296875,330.0199890136719,335.75,334.02435302734375,12540000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-04,335.6000061035156,338.79998779296875,319.07000732421875,325.739990234375,324.0657958984375,18176000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-05,322.82000732421875,334.57000732421875,319.6499938964844,330.7300109863281,329.0301513671875,14812000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-06,337.5,349.7200012207031,336.6499938964844,348.8500061035156,347.0570373535156,17025500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-09,348.760009765625,359.6000061035156,347.79998779296875,355.4100036621094,353.58331298828125,14594900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-10,364.3299865722656,364.760009765625,356.3900146484375,361.9100036621094,360.0498962402344,14622100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-11,370.0799865722656,379.5799865722656,368.3900146484375,374.0899963378906,372.16729736328125,18651300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-12,379,380,322.1000061035156,368.1000061035156,366.20806884765625,16835400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-13,369.1499938964844,371.1099853515625,360.7699890136719,366.3599853515625,364.4770202636719,10468200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-17,361.8699951171875,366.20001220703125,356.239990234375,364.20001220703125,362.3281555175781,10063800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-18,363.8599853515625,369.3900146484375,360.7099914550781,362.260009765625,360.3981018066406,7310500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-19,359.7200012207031,362.79998779296875,357.44000244140625,360.3900146484375,358.5377197265625,6346500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-20,359.7799987792969,372.20001220703125,359.1000061035156,370.5400085449219,368.63555908203125,9009200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-23,367.010009765625,373.42999267578125,366.4599914550781,370.0400085449219,368.13812255859375,9550200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-24,379.3999938964844,389.17999267578125,376.04998779296875,385.75,383.7673645019531,13269500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-25,390.2099914550781,390.2099914550781,384.8299865722656,387.7300109863281,385.7371826171875,10948400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-26,386.17999267578125,386.4700012207031,369.70001220703125,376.80999755859375,374.8733215332031,14535700,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-02-27,370.1400146484375,376.67999267578125,368.6199951171875,374.5799865722656,372.6547546386719,9186600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-02,365.3599853515625,373.1000061035156,364.6499938964844,369.1099853515625,367.2128601074219,12571600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-03,349.54998779296875,355.9800109863281,344.1400146484375,353.1300048828125,351.3150329589844,18580200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-04,357.42999267578125,361.0899963378906,354.54998779296875,357.44000244140625,355.6028747558594,12131100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-05,354.8999938964844,359.4700012207031,343.79998779296875,353.8599853515625,352.041259765625,16249800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-06,343.5,348.7200012207031,336.69000244140625,338.8900146484375,337.1482238769531,13803000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-09,335.6000061035156,349.3999938964844,331.9200134277344,348.70001220703125,346.9078063964844,19182800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-10,348.4700012207031,353.5,344.30999755859375,347.0899963378906,345.3060607910156,12985600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-11,353.92999267578125,357.3500061035156,350.3599853515625,354.55999755859375,352.7376708984375,10683300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-12,345.92999267578125,346.8900146484375,336.3800048828125,336.7099914550781,334.9794006347656,17549400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-13,343.9200134277344,344.5199890136719,336.2200012207031,338.30999755859375,336.5711669921875,17299900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-16,341.25,344.6300048828125,339.82000732421875,340.2300109863281,338.4813537597656,11123500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-17,340.6000061035156,346.760009765625,338.3999938964844,345.9800109863281,345.1716613769531,11434600,0.956,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-18,345.7799987792969,347.95001220703125,339.3399963378906,339.57000732421875,338.7766418457031,12632600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-19,329.2200012207031,339.8999938964844,325.19000244140625,338.7900085449219,337.99847412109375,15411600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-20,336.67999267578125,337.6000061035156,325.8999938964844,329.239990234375,328.47076416015625,17424200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-23,331.1000061035156,343.4100036621094,331.1000061035156,338.45001220703125,337.6592712402344,15857200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-24,335.57000732421875,344.8800048828125,334.0199890136719,343.25,342.4480285644531,9725000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-25,346,350.45001220703125,343.5,347.75,346.9375305175781,12166900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-26,339.82000732421875,340.9100036621094,325.3699951171875,326.1099853515625,325.3480529785156,14560200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-27,324.8299865722656,329.55999755859375,322.30999755859375,326.739990234375,325.9765930175781,14484500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-30,327.20001220703125,329.6000061035156,313.79998779296875,316.5,315.7605285644531,15740000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-03-31,322.30999755859375,338.4100036621094,321.1400146484375,337.95001220703125,337.1604309082031,18488000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-01,343.8999938964844,348.67999267578125,339.75,341.489990234375,340.692138671875,15011600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-02,326.8399963378906,342.07000732421875,326.79998779296875,339.0400085449219,338.2478942871094,8994600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-06,339.75,344.20001220703125,338.6199951171875,341.760009765625,340.9615173339844,5884800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-07,339.44000244140625,345.5299987792969,335.6499938964844,345.32000732421875,344.5132141113281,6823500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-08,370.2900085449219,374.29998779296875,359.239990234375,365.8999938964844,365.04510498046875,16356900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-09,363.29998779296875,368.1700134277344,360.7200012207031,365.489990234375,364.6360778808594,9246000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-10,375.5899963378906,378,369.75,370.6000061035156,369.734130859375,13168200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-13,370.260009765625,371.4599914550781,366.04998779296875,369.57000732421875,368.70654296875,9596300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-14,379.0400085449219,382.1600036621094,373.2200012207031,379.8900146484375,379.00244140625,12859500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-15,381.4100036621094,381.9800109863281,372.2099914550781,375.1000061035156,374.2236328125,14955500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-16,368.8599853515625,370.20001220703125,360.54998779296875,363.3500061035156,362.5010681152344,26405800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-17,373.20001220703125,375.5799865722656,365.1400146484375,370.5,369.6343688964844,18419400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-20,369.2200012207031,370.07000732421875,364.25,366.239990234375,365.3843078613281,11638300,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-21,368.0799865722656,370.75,365.1099853515625,368.0799865722656,367.2200012207031,9808200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-22,371.7799987792969,387.9100036621094,370.6400146484375,387.44000244140625,386.5347900390625,16317200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-23,384.25,388.760009765625,375.80999755859375,382.6600036621094,381.7659606933594,12224900,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-24,396.1400146484375,409.489990234375,393.8500061035156,402.4599914550781,401.5196838378906,21603600,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-27,413.75,414.5,400.3999938964844,404.9800109863281,404.0338134765625,16561200,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-28,392.1199951171875,397.8699951171875,384.70001220703125,392.3399963378906,391.42333984375,14715800,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-29,392.9100036621094,395.8500061035156,388.17999267578125,393.8299865722656,392.90985107421875,10313000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-04-30,397.80999755859375,398.7900085449219,385.7099914550781,396.05999755859375,395.1346435546875,12788100,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-01,393.44000244140625,403.989990234375,392.1300048828125,397.6700134277344,396.74090576171875,9926400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-04,404.5199890136719,407.70001220703125,395.20001220703125,401.6099853515625,400.6716613769531,9978500,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-05,404.6000061035156,406.1300048828125,392.6000061035156,394.4100036621094,393.488525390625,14579000,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
2026-05-06,402.3999938964844,419.70001220703125,400.6499938964844,419.5,418.5198974609375,17736400,0,0,USD,TSM,2026-07-29T16:55:24Z,yfinance
