date,open,high,low,close,adjusted_close,volume,dividends,stock_splits,currency,provider_symbol,retrieved_at,source
2025-10-28,337.7300109863281,343.8800048828125,336.7099914550781,340.489990234375,337.2669372558594,345800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-29,346,349.92999267578125,329.3800048828125,331.2300109863281,328.0946044921875,886700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-30,322.2300109863281,338.7699890136719,320.7799987792969,325.6300048828125,322.5475769042969,1141800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-10-31,323.32000732421875,326.3399963378906,320.8399963378906,325.04998779296875,321.9730529785156,1057300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-03,323.69000244140625,332.29998779296875,322.7900085449219,325.57000732421875,322.4881591796875,591100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-04,325,327.30999755859375,321.29998779296875,326.94000244140625,323.8451843261719,377300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-05,323.45001220703125,331.7099914550781,320.20001220703125,329.2300109863281,326.113525390625,625300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-06,327.010009765625,330.6400146484375,315.4100036621094,316.57000732421875,313.5733642578125,469300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-07,316.2200012207031,321.9200134277344,312.6600036621094,318.4100036621094,315.39593505859375,327700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-10,318.9800109863281,320.9100036621094,313.8999938964844,317.9800109863281,314.9700012207031,408800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-11,319.3999938964844,322.7900085449219,317.30999755859375,319.04998779296875,316.02984619140625,267900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-12,319.79998779296875,324.1400146484375,316.8900146484375,320.79998779296875,317.7633056640625,569500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-13,320.4800109863281,326.760009765625,314.1000061035156,315.95001220703125,312.959228515625,423800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-14,318.29998779296875,318.29998779296875,305.3699951171875,306.5400085449219,304.6991271972656,669100,1.1,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-17,306.3999938964844,308.0400085449219,297.7200012207031,300.1600036621094,298.3574523925781,464600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-18,297.6099853515625,304.25,295.0899963378906,301.4700012207031,299.6595764160156,393900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-19,302.69000244140625,307.29998779296875,300.0799865722656,303.760009765625,301.9358215332031,389100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-20,306.2200012207031,309.1300048828125,293.42999267578125,295.4100036621094,293.6359558105469,531800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-21,298.1600036621094,314.2300109863281,295.4200134277344,309.3500061035156,307.49224853515625,602100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-24,307.2300109863281,310.0299987792969,303.8900146484375,305.0899963378906,303.2578125,714100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-25,307.8699951171875,318.739990234375,307.8699951171875,316.32000732421875,314.42041015625,428900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-26,315.20001220703125,321.1099853515625,315.04998779296875,316.0799865722656,314.18182373046875,414200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-11-28,318.6300048828125,320.739990234375,316.6099853515625,318.07000732421875,316.1598815917969,154500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-01,314.8999938964844,324.29998779296875,313.9700012207031,318.44000244140625,316.5276794433594,727800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-02,320,321.0299987792969,314.04998779296875,319.7200012207031,317.79998779296875,434300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-03,318.6199951171875,324.9599914550781,318.010009765625,321.17999267578125,319.2511901855469,491500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-04,321.3999938964844,326.3299865722656,320.5,322.79998779296875,320.8614807128906,338600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-05,322.3599853515625,327.8900146484375,321.29998779296875,323.67999267578125,321.7361755371094,405500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-08,320.3900146484375,324.5199890136719,319.1499938964844,322.1000061035156,320.1656799316406,387300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-09,318.94000244140625,324.010009765625,318.75,319.3299865722656,317.41229248046875,314600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-10,320.05999755859375,333.69000244140625,318.3299865722656,332.8699951171875,330.8710021972656,586900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-11,335.9100036621094,339.44000244140625,329.9100036621094,334.20001220703125,332.1930236816406,326700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-12,337.4200134277344,340,328.8699951171875,331.0400085449219,329.052001953125,344400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-15,332.8900146484375,333.69000244140625,328.1700134277344,331.82000732421875,329.82733154296875,379800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-16,333.2300109863281,335.54998779296875,329.2200012207031,332.92999267578125,330.9306335449219,411200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-17,328.8900146484375,338.1499938964844,327.6000061035156,330.3900146484375,328.4059143066406,452000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-18,333.17999267578125,337.6499938964844,330.2799987792969,330.6700134277344,328.6842346191406,376900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-19,328.8999938964844,332.3699951171875,326.30999755859375,328.739990234375,326.7657775878906,1621200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-22,329.7200012207031,333.7099914550781,326.4800109863281,331.17999267578125,329.1911315917969,321800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-23,331,333,327.20001220703125,328.3800048828125,326.4079895019531,265000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-24,331.07000732421875,332.70001220703125,328.1400146484375,332.55999755859375,330.5628356933594,176300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-26,330.5899963378906,333.8699951171875,327.2900085449219,330.32000732421875,328.3363342285156,141900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-29,330.8699951171875,333.2900085449219,325.07000732421875,326.8900146484375,324.9269104003906,306500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-30,326.69000244140625,328.3500061035156,322.2099914550781,324.19000244140625,322.2431335449219,276300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2025-12-31,322.94000244140625,324.25,318.989990234375,319.8599853515625,317.9391174316406,288400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-02,320.4100036621094,331.0199890136719,319.0799865722656,328.4700012207031,326.4974365234375,322300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-05,326.7200012207031,339,326.55999755859375,333.010009765625,331.0101623535156,459100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-06,329.6700134277344,340.42999267578125,328.9700012207031,336.04998779296875,334.0318908691406,462700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-07,337.1300048828125,342.54998779296875,324.6199951171875,326.6400146484375,324.6784362792969,484900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-08,322.4599914550781,342.7900085449219,322.1199951171875,340.05999755859375,338.017822265625,480800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-09,343.6199951171875,355.9700012207031,342.3699951171875,354.92999267578125,352.79852294921875,403500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-12,353.04998779296875,360.7200012207031,352.8699951171875,356.2200012207031,354.0807800292969,356500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-13,357.0400085449219,358.6700134277344,350.20001220703125,356.4200134277344,354.27960205078125,363300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-14,356.9200134277344,363.8900146484375,353.2799987792969,359.1300048828125,356.9732971191406,454600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-15,361.8699951171875,368.3500061035156,359.82000732421875,366.1700134277344,363.9710388183594,342200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-16,365.32000732421875,368.95001220703125,361.75,363.7200012207031,361.5357360839844,411600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-20,357.44000244140625,361.0799865722656,348.5899963378906,349.5400085449219,347.4408874511719,337600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-21,352.760009765625,363.6099853515625,350.67999267578125,358.5799865722656,356.4266052246094,365400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-22,360.7799987792969,365,354.55999755859375,357.8900146484375,355.7407531738281,311500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-23,353.9599914550781,358.3299865722656,348.29998779296875,349.1499938964844,347.0532531738281,324500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-26,350.19000244140625,353.25,346.5899963378906,350.19000244140625,348.0870056152344,220400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-27,348.19000244140625,353.20001220703125,344.6700134277344,346.1000061035156,344.02154541015625,306000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-28,345.7099914550781,345.8299865722656,339.6600036621094,341.010009765625,338.9621276855469,467700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-29,337.5400085449219,343.8500061035156,335.5299987792969,342.010009765625,339.95611572265625,526900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-01-30,339,344.8599853515625,335.3999938964844,340.8900146484375,338.84283447265625,441900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-02,341.3699951171875,347.8999938964844,338.760009765625,343.4800109863281,341.41729736328125,573800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-03,343.17999267578125,356.9700012207031,342,355.8399963378906,353.70306396484375,785700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-04,382.989990234375,398.7699890136719,365.6300048828125,395.3599853515625,392.9856872558594,1881300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-05,393.7300109863281,403.2200012207031,389.0299987792969,401.010009765625,398.601806640625,756000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-06,409.1000061035156,415.7699890136719,402.0299987792969,403.8599853515625,401.4346618652344,760500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-09,403.67999267578125,406.0400085449219,397.4700012207031,401.7099914550781,399.2975769042969,303900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-10,406.4700012207031,418.6400146484375,401.1099853515625,416.44000244140625,413.93914794921875,739900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-11,413.239990234375,420,409.19000244140625,418.739990234375,416.2253112792969,450500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-12,421.7200012207031,432.9100036621094,416,416.54998779296875,414.0484619140625,672300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-13,413.70001220703125,424.45001220703125,407.2799987792969,409.0400085449219,406.5835876464844,465200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-17,406.1199951171875,413.45001220703125,401.3699951171875,408.05999755859375,406.70318603515625,502100,1.1,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-18,407.82000732421875,415.7200012207031,402.6199951171875,405.6300048828125,404.2812805175781,480300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-19,402.4800109863281,410.010009765625,401.1000061035156,407.6499938964844,406.2945251464844,325300,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-20,409.0899963378906,417.55999755859375,405.7699890136719,409.0199890136719,407.65997314453125,466100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-23,408.3800048828125,414.07000732421875,398.6700134277344,400.6700134277344,399.3377685546875,243000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-24,402.3699951171875,408.6099853515625,399.67999267578125,407.8599853515625,406.50384521484375,338500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-25,409.2200012207031,412.04998779296875,388.0199890136719,393.7300109863281,392.42083740234375,434800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-26,391.760009765625,399.989990234375,391.5899963378906,395.5899963378906,394.2746276855469,249700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-02-27,392.3599853515625,396.239990234375,388.760009765625,394.7699890136719,393.4573669433594,432900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-02,387.5400085449219,394.82000732421875,380.0799865722656,393.7300109863281,392.42083740234375,331600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-03,385.44000244140625,389.79998779296875,377.6600036621094,388.760009765625,387.4673767089844,287600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-04,390.32000732421875,393.6099853515625,382.3500061035156,389.20001220703125,387.9059143066406,217900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-05,384.69000244140625,389.8599853515625,372.1400146484375,374.7799987792969,373.5338439941406,282200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-06,364.8699951171875,365.5199890136719,350.69000244140625,354.55999755859375,353.3810729980469,451900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-09,353.3500061035156,358.9599914550781,337.55999755859375,352.94000244140625,351.7664489746094,762500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-10,350.55999755859375,359.79998779296875,346,352.8999938964844,351.7265930175781,583700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-11,351.2099914550781,353.6199951171875,345.29998779296875,352.989990234375,351.8162841796875,416200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-12,347.4800109863281,352.6099853515625,341.94000244140625,343.3800048828125,342.2382507324219,533500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-13,347.1099853515625,348.30999755859375,339.19000244140625,341.3999938964844,340.26483154296875,417400,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-16,345.2200012207031,348.239990234375,333.3299865722656,334.7200012207031,333.6070556640625,446900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-17,339.19000244140625,345.9800109863281,336.3699951171875,344.8699951171875,343.7232971191406,498100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-18,341.6499938964844,344.5199890136719,337.42999267578125,338.8299865722656,337.703369140625,354600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-19,334.0199890136719,337.20001220703125,328.1700134277344,332.82000732421875,331.71337890625,424800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-20,332.3900146484375,334.489990234375,324.4700012207031,327.5199890136719,326.43096923828125,970000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-23,336.9599914550781,344.9100036621094,335,336.8800048828125,335.7598571777344,419200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-24,332.45001220703125,342.94000244140625,331.07000732421875,339.8699951171875,338.7398986816406,336500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-25,343.42999267578125,346.989990234375,334.1499938964844,339.92999267578125,338.7997131347656,350800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-26,336.57000732421875,341.4700012207031,330.7799987792969,333.6400146484375,332.5306396484375,362600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-27,332.0299987792969,332.70001220703125,325.4200134277344,325.5799865722656,324.4974060058594,396000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-30,328.55999755859375,330.92999267578125,324.44000244140625,325.8599853515625,324.7764892578125,349100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-03-31,332.5,341.3900146484375,327.20001220703125,333.6199951171875,332.51068115234375,270500,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-01,335,338.8299865722656,330.239990234375,335.0199890136719,333.9060363769531,314600,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-02,329.6700134277344,342.4700012207031,324.95001220703125,331.1099853515625,330.009033203125,258900,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-06,330,332.8699951171875,327.1600036621094,331.5400085449219,330.4376220703125,273000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-07,328.7300109863281,334.1400146484375,327.1099853515625,331.55999755859375,330.4575500488281,401700,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-08,347.3399963378906,356.9200134277344,340.6199951171875,343.8500061035156,342.7066955566406,480200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-09,339.6600036621094,352.9599914550781,339.6300048828125,350.4700012207031,349.3046875,281800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-10,352.8699951171875,355,346.8699951171875,349.2699890136719,348.108642578125,347100,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-13,347.05999755859375,357.19000244140625,342.54998779296875,356.8299865722656,355.6435241699219,348200,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-14,356.79998779296875,361.260009765625,352.2799987792969,357.7099914550781,356.5205993652344,330000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-15,354.489990234375,355.1300048828125,347.9700012207031,350.6199951171875,349.45416259765625,381000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-16,350.8900146484375,355.489990234375,344.7200012207031,347.260009765625,346.1053466796875,407800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-17,348.17999267578125,367.4800109863281,348.17999267578125,361.70001220703125,360.4973449707031,430000,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
2026-04-20,359.8399963378906,364.6199951171875,354.6300048828125,363.1499938964844,361.9425048828125,377800,0,0,USD,CSL,2026-07-29T16:55:24Z,yfinance
