security_id,provider_symbol,price_date,retrieved_at,open,high,low,close,adjusted_close,volume,currency,source,status,error
security_664f93a7eaca72e76e9b,SPCX,2026-09-24,2026-09-25T19:05:53Z,148.1999969482422,149,145.8800048828125,148.02999877929688,148.02999877929688,72581200,USD,yfinance,ok,
security_66cdcf90aac0d83e76f3,ALB,2026-09-24,2026-09-25T19:05:53Z,110,110.5,108.20999908447266,108.25,108.25,2501800,USD,yfinance,ok,
security_6ac6a6268ca7c08829ae,DDD,2026-09-24,2026-09-25T19:05:53Z,3.4800000190734863,3.5299999713897705,3.390000104904175,3.430000066757202,3.430000066757202,1603200,USD,yfinance,ok,
security_6ad1af8d10d6276a0221,SCCO,2026-09-24,2026-09-25T19:05:53Z,199.94000244140625,203.1999969482422,197.9499969482422,201.5800018310547,201.5800018310547,808800,USD,yfinance,ok,
security_6cf75bd0ec0aa2a20148,TWST,2026-09-24,2026-09-25T19:05:53Z,157.72000122070312,185.22000122070312,156.8300018310547,184.02999877929688,184.02999877929688,3529400,USD,yfinance,ok,
security_6f9a1450edceb9307c9a,ANET,2026-09-24,2026-09-25T19:05:53Z,199.91000366210938,206.5399932861328,198.7570037841797,205.6999969482422,205.6999969482422,3556900,USD,yfinance,ok,
security_715bde20b6e1e1320c1a,DLO,2026-09-24,2026-09-25T19:05:53Z,14.0600004196167,14.145000457763672,13.729999542236328,13.880000114440918,13.880000114440918,1449100,USD,yfinance,ok,
security_798e2fb944d740aca308,AKE.PA,2026-09-25,2026-09-25T19:05:53Z,56.650001525878906,57.150001525878906,56,56.5,56.5,187069,EUR,yfinance,ok,
security_7bf8f4c9cc12ae410e40,ABCL,2026-09-24,2026-09-25T19:05:53Z,12.020000457763672,12.678000450134277,11.779999732971191,12.649999618530273,12.649999618530273,4988100,USD,yfinance,ok,
security_7ca095d63423c55a90e3,RKLB,2026-09-24,2026-09-25T19:05:53Z,69.7750015258789,75.45999908447266,68.9219970703125,73.61000061035156,73.61000061035156,25137100,USD,yfinance,ok,
security_83a56943e18793f685b0,TXN,2026-09-24,2026-09-25T19:05:53Z,270,272.2099914550781,266.7900085449219,270.6499938964844,270.6499938964844,3340900,USD,yfinance,ok,
security_84705b27d28a94f2b318,SSYS,2026-09-24,2026-09-25T19:05:53Z,7.980000019073486,8.0600004196167,7.920000076293945,8.020000457763672,8.020000457763672,453700,USD,yfinance,ok,
security_8472507d7d320aa388a7,CRWD,2026-09-24,2026-09-25T19:05:53Z,261.7749938964844,263.8699951171875,258.5299987792969,259.6700134277344,259.6700134277344,8385900,USD,yfinance,ok,
security_89969b7dac39b7db5661,YEC.F,2026-09-25,2026-09-25T19:05:53Z,24.899999618530273,24.899999618530273,24.799999237060547,24.899999618530273,24.899999618530273,887,EUR,yfinance,ok,
security_8a5c43888d224de85c69,PLS.AX,2026-09-25,2026-09-25T19:05:53Z,3.890000104904175,3.9200000762939453,3.7850000858306885,3.8399999141693115,3.8399999141693115,39922741,AUD,yfinance,ok,
security_8b703a8adf5f864acaa4,PRX.AS,2026-09-25,2026-09-25T19:05:53Z,35.689998626708984,36.11000061035156,35.40999984741211,36.09000015258789,36.09000015258789,2716502,EUR,yfinance,ok,
security_8d11e65cd0de084ee461,LMND,2026-09-24,2026-09-25T19:05:53Z,44.18000030517578,45.400001525878906,43.279998779296875,45.279998779296875,45.279998779296875,1270400,USD,yfinance,ok,
security_95351d928b674bbdf687,DNA,2026-09-24,2026-09-25T19:05:53Z,8.5,10.4399995803833,8.4399995803833,10.25,10.25,4022300,USD,yfinance,ok,
security_96ba305ee7cd586bc348,FUC.F,2026-09-25,2026-09-25T19:05:53Z,33.16999816894531,33.599998474121094,33.16999816894531,33.189998626708984,33.189998626708984,1207,EUR,yfinance,ok,
security_97f38b2cb2d5ef127f5a,PL,2026-09-24,2026-09-25T19:05:53Z,16.31999969482422,17.709999084472656,16.1299991607666,17.6200008392334,17.6200008392334,15548600,USD,yfinance,ok,
security_98470cfc01bbcde78fc2,SOFI,2026-09-24,2026-09-25T19:05:53Z,16.5,16.8700008392334,16.200000762939453,16.799999237060547,16.799999237060547,49904100,USD,yfinance,ok,
security_98a1943771da875efed5,NOMD,2026-09-24,2026-09-25T19:05:53Z,10.770000457763672,10.789999961853027,10.5600004196167,10.670000076293945,10.670000076293945,1735300,USD,yfinance,ok,
security_9b0db3bc77914b23a307,CSL,2026-09-24,2026-09-25T19:05:53Z,322.6199951171875,327.95001220703125,311.5199890136719,314.1300048828125,314.1300048828125,701000,USD,yfinance,ok,
security_9d4049ed6669a52815d6,SQM,2026-09-24,2026-09-25T19:05:53Z,67.93000030517578,68.31999969482422,67,67.12000274658203,67.12000274658203,861500,USD,yfinance,ok,
security_a5dc16f3f4b245e6c168,LUNR,2026-09-24,2026-09-25T19:05:53Z,15.095000267028809,16.084999084472656,14.864999771118164,15.699999809265137,15.699999809265137,8047400,USD,yfinance,ok,
security_a9eb9838940ef5ceaa0c,FLNC,2026-09-24,2026-09-25T19:05:53Z,7.409999847412109,7.585000038146973,7.239999771118164,7.460000038146973,7.460000038146973,7443000,USD,yfinance,ok,
security_ad3b1f8f59fd599f079a,HOOD,2026-09-24,2026-09-25T19:05:53Z,119.5,123.55999755859375,119.09100341796875,120.81999969482422,120.81999969482422,14942300,USD,yfinance,ok,
security_ad5917642acbba28c1f2,TDY,2026-09-24,2026-09-25T19:05:53Z,614.1599731445312,623.8499755859375,610.010009765625,612.02001953125,612.02001953125,368500,USD,yfinance,ok,
security_b19e8f0343b7da1f3c03,3388.HK,2026-09-25,2026-09-25T19:05:53Z,26.8799991607666,27.079999923706055,26.059999465942383,26.799999237060547,26.799999237060547,388800,HKD,yfinance,ok,
security_b1f2c48e1a744f5ecf67,LH,2026-09-24,2026-09-25T19:05:53Z,304.6199951171875,309.5400085449219,303.1300048828125,308.95001220703125,308.95001220703125,784900,USD,yfinance,ok,
security_b2116dcf976c96974d7b,VALE,2026-09-24,2026-09-25T19:05:53Z,13.770000457763672,13.779999732971191,13.539999961853027,13.5600004196167,13.5600004196167,30777000,USD,yfinance,ok,
security_b61c642d038d71be3821,MTLS,2026-09-24,2026-09-25T19:05:53Z,7.96999979019165,8.079999923706055,7.849999904632568,8.010000228881836,8.010000228881836,267100,USD,yfinance,ok,
security_bdc2f87dadf134760c3a,PLTR,2026-09-24,2026-09-25T19:05:53Z,189.1999969482422,194.67999267578125,188.24000549316406,192.58999633789062,192.58999633789062,22639500,USD,yfinance,ok,
security_c120e9f26ebb6159adf9,ABBNY,2026-09-24,2026-09-25T19:05:53Z,97.55000305175781,98.54000091552734,96.97000122070312,97.87999725341797,97.87999725341797,161000,USD,yfinance,ok,
security_c150f31c30afdb4a85f9,CROX,2026-09-24,2026-09-25T19:05:53Z,123.18000030517578,125.95999908447266,122.08000183105469,123.44000244140625,123.44000244140625,1005400,USD,yfinance,ok,
security_c2e6db30cb59254de418,XMTR,2026-09-24,2026-09-25T19:05:53Z,104.98999786376953,107.93000030517578,96.16000366210938,97.37999725341797,97.37999725341797,1690800,USD,yfinance,ok,
security_c5a9e460d3350284d157,VLO,2026-09-24,2026-09-25T19:05:53Z,379.05999755859375,393,373.1700134277344,382.8599853515625,382.8599853515625,3724200,USD,yfinance,ok,
security_c86bb4e75658c07142cf,GOOGL,2026-09-24,2026-09-25T19:05:53Z,336.2200012207031,343.0899963378906,336.0199890136719,342.3599853515625,342.3599853515625,23746900,USD,yfinance,ok,
security_c9a37d277445869a8809,RBLX,2026-09-24,2026-09-25T19:05:53Z,48.97999954223633,50.22999954223633,46.970001220703125,48.83000183105469,48.83000183105469,20815300,USD,yfinance,ok,
security_cb88f9154cfeaa15e878,VRT,2026-09-24,2026-09-25T19:05:53Z,240.47000122070312,246.89999389648438,239,245.3000030517578,245.3000030517578,4122500,USD,yfinance,ok,
security_cc4dcb8f002b61dffe00,PARRO.PA,2026-09-25,2026-09-25T19:05:53Z,9.180000305175781,9.180000305175781,8.829999923706055,8.869999885559082,8.869999885559082,58053,EUR,yfinance,ok,
security_ccb25582c0392492fe9e,EVK.DE,2026-09-25,2026-09-25T19:05:53Z,18.049999237060547,20.239999771118164,17.8700008392334,19.3700008392334,19.3700008392334,5561886,EUR,yfinance,ok,
security_cd492d97064d8574156e,MP,2026-09-24,2026-09-25T19:05:53Z,48.369998931884766,49.88999938964844,47.599998474121094,49.29999923706055,49.29999923706055,4653400,USD,yfinance,ok,
security_ce9b78a4d0773c950765,TSM,2026-09-24,2026-09-25T19:05:53Z,441.79998779296875,452.55999755859375,440.6000061035156,451.1499938964844,451.1499938964844,7706700,USD,yfinance,ok,
security_d08d763780400dfbffce,SSUN.VI,2026-09-25,2026-09-25T19:05:53Z,3410,3460,3410,3415,3415,0,EUR,yfinance,ok,
security_d12e746b3c9d392183cc,META,2026-09-24,2026-09-25T19:05:53Z,744.3599853515625,779.8200073242188,743.010009765625,777.5900268554688,777.5900268554688,34744400,USD,yfinance,ok,
security_d202772e4e62065cd17a,FISV,2026-09-24,2026-09-25T19:05:53Z,46.060001373291016,46.599998474121094,45.22999954223633,45.97999954223633,45.97999954223633,8154000,USD,yfinance,ok,
security_dc7a111e297be528d96b,TSLA,2026-09-24,2026-09-25T19:05:53Z,377.3500061035156,383.3299865722656,375.70001220703125,377.94000244140625,377.94000244140625,26088000,USD,yfinance,ok,
security_dc8486c1d61df62a22fd,SU.PA,2026-09-25,2026-09-25T19:05:53Z,294.79998779296875,297.29998779296875,290,291,291,622788,EUR,yfinance,ok,
security_de0d83229b369a426b99,TCEHY,2026-09-24,2026-09-25T19:05:53Z,55.709999084472656,55.86000061035156,55.400001525878906,55.59000015258789,55.59000015258789,2775900,USD,yfinance,ok,
security_dfa34d4b9050964b465e,INTC,2026-09-24,2026-09-25T19:05:53Z,120.61000061035156,127.44000244140625,119.55000305175781,127.38999938964844,127.38999938964844,118949000,USD,yfinance,ok,
security_e19c7fe27fbcc4cd923d,AD.AS,2026-09-25,2026-09-25T19:05:53Z,31.5,31.860000610351562,31.450000762939453,31.760000228881836,31.760000228881836,2088097,EUR,yfinance,ok,
security_e4822686f60a96824b6e,UBER,2026-09-24,2026-09-25T19:05:53Z,69.44999694824219,70.08000183105469,68.92500305175781,69.22000122070312,69.22000122070312,14435300,USD,yfinance,ok,
security_eca976f0076a425ea1bb,PATH,2026-09-24,2026-09-25T19:05:53Z,13.010000228881836,13.149999618530273,12.5,12.600000381469727,12.600000381469727,48899700,USD,yfinance,ok,
security_ed7d5b616a196969c815,RXRX,2026-09-24,2026-09-25T19:05:53Z,3.6500000953674316,3.9000000953674316,3.609999895095825,3.890000104904175,3.890000104904175,19140900,USD,yfinance,ok,
security_ef35e41886220d51c22c,ASML,2026-09-24,2026-09-25T19:05:53Z,1708.8499755859375,1736.8399658203125,1700.8800048828125,1722.5,1722.5,1263300,USD,yfinance,ok,
security_ef418f5ccc7dc5be8e65,BAS.DE,2026-09-25,2026-09-25T19:05:53Z,52.0099983215332,52.25,50.08000183105469,50.41999816894531,50.41999816894531,4367247,EUR,yfinance,ok,
security_f18cd57a5e086583c861,PRLB,2026-09-24,2026-09-25T19:05:53Z,88.41999816894531,95.98999786376953,88.41999816894531,92.97000122070312,92.97000122070312,469600,USD,yfinance,ok,
security_f2b9760d847b2ba59324,ENPH,2026-09-24,2026-09-25T19:05:53Z,32.810001373291016,33,31.540000915527344,32.81999969482422,32.81999969482422,7034900,USD,yfinance,ok,
security_f34181f3df32080a91d1,DPZ,2026-09-24,2026-09-25T19:05:53Z,295.7200012207031,296.8500061035156,290.55999755859375,293.0299987792969,293.0299987792969,587000,USD,yfinance,ok,
security_fb87fac302a5446a1ced,LAC,2026-09-24,2026-09-25T19:05:53Z,2.875,2.890000104904175,2.7799999713897705,2.8299999237060547,2.8299999237060547,8376600,USD,yfinance,ok,
security_fe4648901e7675f157fd,ANIC.L,2026-09-25,2026-09-25T19:05:53Z,0.05070000171661377,0.05199999809265137,0.049000000953674315,0.05199999809265137,0.05199999809265137,3967536,GBP,yfinance,ok,
security_fe5539a7d3fd9d553bce,MSTR,2026-09-24,2026-09-25T19:05:53Z,161.00999450683594,165.13999938964844,158.2899932861328,161.61000061035156,161.61000061035156,16858700,USD,yfinance,ok,
