security_id,provider_symbol,price_date,retrieved_at,open,high,low,close,adjusted_close,volume,currency,source,status,error
security_715bde20b6e1e1320c1a,DLO,2026-09-17,2026-09-18T18:01:15Z,14.5,14.539999961853027,14.15999984741211,14.359999656677246,14.359999656677246,1698500,USD,yfinance,ok,
security_798e2fb944d740aca308,AKE.PA,2026-09-18,2026-09-18T18:01:15Z,56.900001525878906,57,55.900001525878906,56,56,274677,EUR,yfinance,ok,
security_7bf8f4c9cc12ae410e40,ABCL,2026-09-17,2026-09-18T18:01:15Z,12.149999618530273,13.180000305175781,11.989999771118164,12.729999542236328,12.729999542236328,8029200,USD,yfinance,ok,
security_7ca095d63423c55a90e3,RKLB,2026-09-17,2026-09-18T18:01:15Z,65.55000305175781,68.33100128173828,65.26000213623047,67.81999969482422,67.81999969482422,21863400,USD,yfinance,ok,
security_83a56943e18793f685b0,TXN,2026-09-17,2026-09-18T18:01:15Z,265.0400085449219,266.82000732421875,257.1000061035156,258.1400146484375,258.1400146484375,6517200,USD,yfinance,ok,
security_84705b27d28a94f2b318,SSYS,2026-09-17,2026-09-18T18:01:15Z,7.760000228881836,8.180000305175781,7.75,8,8,930900,USD,yfinance,ok,
security_8472507d7d320aa388a7,CRWD,2026-09-17,2026-09-18T18:01:15Z,236.0399932861328,250.32000732421875,233.19000244140625,245.6999969482422,245.6999969482422,12331300,USD,yfinance,ok,
security_89969b7dac39b7db5661,YEC.F,2026-09-18,2026-09-18T18:01:15Z,24.299999237060547,24.299999237060547,24.100000381469727,24.100000381469727,24.100000381469727,500,EUR,yfinance,ok,
security_8a5c43888d224de85c69,PLS.AX,2026-09-18,2026-09-18T18:01:15Z,4.349999904632568,4.380000114440918,4.139999866485596,4.170000076293945,4.170000076293945,52345750,AUD,yfinance,ok,
security_8b703a8adf5f864acaa4,PRX.AS,2026-09-18,2026-09-18T18:01:15Z,35.54499816894531,35.85499954223633,35.314998626708984,35.849998474121094,35.849998474121094,10006559,EUR,yfinance,ok,
security_8d11e65cd0de084ee461,LMND,2026-09-17,2026-09-18T18:01:15Z,49.77000045776367,49.847999572753906,48.540000915527344,48.58000183105469,48.58000183105469,846600,USD,yfinance,ok,
security_95351d928b674bbdf687,DNA,2026-09-17,2026-09-18T18:01:15Z,7.289999961853027,8.140000343322754,7.209000110626221,7.840000152587891,7.840000152587891,2657700,USD,yfinance,ok,
security_96ba305ee7cd586bc348,FUC.F,2026-09-18,2026-09-18T18:01:15Z,32.58000183105469,32.58000183105469,32.369998931884766,32.369998931884766,32.369998931884766,73,EUR,yfinance,ok,
security_97f38b2cb2d5ef127f5a,PL,2026-09-17,2026-09-18T18:01:15Z,16.420000076293945,17.270000457763672,16.024999618530273,16.989999771118164,16.989999771118164,11159200,USD,yfinance,ok,
security_98470cfc01bbcde78fc2,SOFI,2026-09-17,2026-09-18T18:01:15Z,17.34000015258789,17.3700008392334,16.700000762939453,16.729999542236328,16.729999542236328,43088100,USD,yfinance,ok,
security_98a1943771da875efed5,NOMD,2026-09-17,2026-09-18T18:01:15Z,11.100000381469727,11.135000228881836,10.739999771118164,10.739999771118164,10.739999771118164,1068100,USD,yfinance,ok,
security_9b0db3bc77914b23a307,CSL,2026-09-17,2026-09-18T18:01:15Z,324.19000244140625,324.5799865722656,317.57000732421875,320.3699951171875,320.3699951171875,501200,USD,yfinance,ok,
security_9d4049ed6669a52815d6,SQM,2026-09-17,2026-09-18T18:01:15Z,70.56999969482422,72.5199966430664,70.4000015258789,71.80000305175781,71.80000305175781,918800,USD,yfinance,ok,
security_a5dc16f3f4b245e6c168,LUNR,2026-09-17,2026-09-18T18:01:15Z,14.350000381469727,15.180000305175781,14.210000038146973,14.789999961853027,14.789999961853027,8260100,USD,yfinance,ok,
security_a9eb9838940ef5ceaa0c,FLNC,2026-09-17,2026-09-18T18:01:15Z,7.230000019073486,7.840000152587891,7.010000228881836,7.659999847412109,7.659999847412109,33713700,USD,yfinance,ok,
security_ad3b1f8f59fd599f079a,HOOD,2026-09-17,2026-09-18T18:01:15Z,110.0999984741211,110.55000305175781,106.08000183105469,109.80999755859375,109.80999755859375,21849300,USD,yfinance,ok,
security_ad5917642acbba28c1f2,TDY,2026-09-17,2026-09-18T18:01:15Z,608.02001953125,608.8200073242188,601.1199951171875,601.97998046875,601.97998046875,241500,USD,yfinance,ok,
security_b19e8f0343b7da1f3c03,3388.HK,2026-09-18,2026-09-18T18:01:15Z,21.100000381469727,22.65999984741211,20.959999084472656,21.979999542236328,21.979999542236328,939000,HKD,yfinance,ok,
security_b1f2c48e1a744f5ecf67,LH,2026-09-17,2026-09-18T18:01:15Z,326.7900085449219,326.7900085449219,321.3999938964844,322.7300109863281,322.7300109863281,559900,USD,yfinance,ok,
security_b2116dcf976c96974d7b,VALE,2026-09-17,2026-09-18T18:01:15Z,14.260000228881836,14.529999732971191,14.100000381469727,14.470000267028809,14.470000267028809,30427400,USD,yfinance,ok,
security_b61c642d038d71be3821,MTLS,2026-09-17,2026-09-18T18:01:15Z,7.699999809265137,7.96999979019165,7.659999847412109,7.710000038146973,7.710000038146973,246600,USD,yfinance,ok,
security_bdc2f87dadf134760c3a,PLTR,2026-09-17,2026-09-18T18:01:15Z,175.9499969482422,177.8800048828125,172.60699462890625,176.24000549316406,176.24000549316406,23711700,USD,yfinance,ok,
security_c120e9f26ebb6159adf9,ABBNY,2026-09-17,2026-09-18T18:01:15Z,96.83999633789062,97.30000305175781,96.22000122070312,96.31999969482422,96.31999969482422,143700,USD,yfinance,ok,
security_c150f31c30afdb4a85f9,CROX,2026-09-17,2026-09-18T18:01:15Z,118.69000244140625,125.56999969482422,117.94999694824219,123,123,1978600,USD,yfinance,ok,
security_c2e6db30cb59254de418,XMTR,2026-09-17,2026-09-18T18:01:15Z,95.80000305175781,99.93000030517578,94.5,95.26000213623047,95.26000213623047,768400,USD,yfinance,ok,
security_c5a9e460d3350284d157,VLO,2026-09-17,2026-09-18T18:01:15Z,398.45001220703125,413.44000244140625,394.05999755859375,412.5299987792969,412.5299987792969,3263800,USD,yfinance,ok,
security_c86bb4e75658c07142cf,GOOGL,2026-09-17,2026-09-18T18:01:15Z,348.67999267578125,349.5,343.8900146484375,347.3299865722656,347.3299865722656,19203100,USD,yfinance,ok,
security_c9a37d277445869a8809,RBLX,2026-09-17,2026-09-18T18:01:15Z,48.150001525878906,48.790000915527344,46.849998474121094,47.5,47.5,6539200,USD,yfinance,ok,
security_cb88f9154cfeaa15e878,VRT,2026-09-17,2026-09-18T18:01:15Z,249.75,252.33999633789062,241.25,241.49000549316406,241.49000549316406,4955800,USD,yfinance,ok,
security_cc4dcb8f002b61dffe00,PARRO.PA,2026-09-18,2026-09-18T18:01:15Z,9.3100004196167,9.4399995803833,9.119999885559082,9.119999885559082,9.119999885559082,28472,EUR,yfinance:ohlc-envelope-repair,ok,
security_ccb25582c0392492fe9e,EVK.DE,2026-09-18,2026-09-18T18:01:15Z,17.489999771118164,17.489999771118164,17.260000228881836,17.309999465942383,17.309999465942383,2373111,EUR,yfinance,ok,
security_cd492d97064d8574156e,MP,2026-09-17,2026-09-18T18:01:15Z,50.41999816894531,50.5099983215332,49.220001220703125,49.380001068115234,49.380001068115234,4056500,USD,yfinance,ok,
security_ce9b78a4d0773c950765,TSM,2026-09-17,2026-09-18T18:01:15Z,424.3999938964844,430.5299987792969,423.3900146484375,430.260009765625,430.260009765625,12435700,USD,yfinance,ok,
security_d08d763780400dfbffce,SSUN.VI,2026-09-18,2026-09-18T18:01:15Z,3140,3140,3055,3055,3055,0,EUR,yfinance,ok,
security_d12e746b3c9d392183cc,META,2026-09-17,2026-09-18T18:01:15Z,682.4400024414062,683.2000122070312,667.0499877929688,682.3099975585938,682.3099975585938,15888400,USD,yfinance,ok,
security_d202772e4e62065cd17a,FISV,2026-09-17,2026-09-18T18:01:15Z,49.540000915527344,50.0099983215332,49.09000015258789,49.29999923706055,49.29999923706055,5125200,USD,yfinance,ok,
security_dc7a111e297be528d96b,TSLA,2026-09-17,2026-09-18T18:01:15Z,367.4800109863281,374.1199951171875,363.2200012207031,366.20001220703125,366.20001220703125,38828500,USD,yfinance,ok,
security_dc8486c1d61df62a22fd,SU.PA,2026-09-18,2026-09-18T18:01:15Z,287.79998779296875,289.29998779296875,284.79998779296875,285.75,285.75,2450279,EUR,yfinance,ok,
security_de0d83229b369a426b99,TCEHY,2026-09-17,2026-09-18T18:01:15Z,54.31999969482422,54.650001525878906,54.029998779296875,54.5,54.5,2872800,USD,yfinance,ok,
security_dfa34d4b9050964b465e,INTC,2026-09-17,2026-09-18T18:01:15Z,104.69999694824219,111.37000274658203,104.69999694824219,108.80000305175781,108.80000305175781,148929100,USD,yfinance,ok,
security_e19c7fe27fbcc4cd923d,AD.AS,2026-09-18,2026-09-18T18:01:15Z,31.959999084472656,32.09000015258789,31.600000381469727,31.600000381469727,31.600000381469727,4774837,EUR,yfinance,ok,
security_e4822686f60a96824b6e,UBER,2026-09-17,2026-09-18T18:01:15Z,71.5999984741211,71.64099884033203,70.23999786376953,70.87000274658203,70.87000274658203,19774600,USD,yfinance,ok,
security_eca976f0076a425ea1bb,PATH,2026-09-17,2026-09-18T18:01:15Z,13.46500015258789,14.03499984741211,13.399999618530273,13.760000228881836,13.760000228881836,56163200,USD,yfinance,ok,
security_ed7d5b616a196969c815,RXRX,2026-09-17,2026-09-18T18:01:15Z,3.2799999713897705,3.5899999141693115,3.259999990463257,3.5399999618530273,3.5399999618530273,28188000,USD,yfinance,ok,
security_ef35e41886220d51c22c,ASML,2026-09-17,2026-09-18T18:01:15Z,1637.0699462890625,1638.699951171875,1614.02001953125,1629.6700439453125,1629.6700439453125,1394000,USD,yfinance,ok,
security_ef418f5ccc7dc5be8e65,BAS.DE,2026-09-18,2026-09-18T18:01:15Z,52.040000915527344,52.150001525878906,51.29999923706055,51.619998931884766,51.619998931884766,4997487,EUR,yfinance,ok,
security_f18cd57a5e086583c861,PRLB,2026-09-17,2026-09-18T18:01:15Z,85.37000274658203,86.87999725341797,83.83999633789062,86.41999816894531,86.41999816894531,334400,USD,yfinance,ok,
security_f2b9760d847b2ba59324,ENPH,2026-09-17,2026-09-18T18:01:15Z,36.11000061035156,36.75,35.70000076293945,36.02000045776367,36.02000045776367,3910000,USD,yfinance,ok,
security_f34181f3df32080a91d1,DPZ,2026-09-17,2026-09-18T18:01:15Z,303.7699890136719,304.3900146484375,297.42999267578125,297.6499938964844,297.6499938964844,834000,USD,yfinance,ok,
security_fb87fac302a5446a1ced,LAC,2026-09-17,2026-09-18T18:01:15Z,2.880000114440918,2.940000057220459,2.819999933242798,2.890000104904175,2.890000104904175,9471400,USD,yfinance,ok,
security_fe4648901e7675f157fd,ANIC.L,2026-09-18,2026-09-18T18:01:15Z,0.04866000175476074,0.05,0.04699999809265137,0.049000000953674315,0.049000000953674315,1107912,GBP,yfinance,ok,
security_fe5539a7d3fd9d553bce,MSTR,2026-09-17,2026-09-18T18:01:15Z,129.89999389648438,133.4199981689453,127.79000091552734,132.25,132.25,18542700,USD,yfinance,ok,
