date,currency,base_currency,rate_to_base,retrieved_at,source
2025-12-12,HKD,EUR,0.10945899784564972,2026-09-06T09:49:55Z,yfinance
2025-12-15,HKD,EUR,0.10943800210952759,2026-09-06T09:49:55Z,yfinance
2025-12-16,HKD,EUR,0.10931099951267242,2026-09-06T09:49:55Z,yfinance
2025-12-17,HKD,EUR,0.10939399898052216,2026-09-06T09:49:55Z,yfinance
2025-12-18,HKD,EUR,0.10945700109004974,2026-09-06T09:49:55Z,yfinance
2025-12-19,HKD,EUR,0.10959900170564651,2026-09-06T09:49:55Z,yfinance
2025-12-22,HKD,EUR,0.10975199937820435,2026-09-06T09:49:55Z,yfinance
2025-12-23,HKD,EUR,0.10923899710178375,2026-09-06T09:49:55Z,yfinance
2025-12-24,HKD,EUR,0.10899800062179565,2026-09-06T09:49:55Z,yfinance
2025-12-25,HKD,EUR,0.10909000039100647,2026-09-06T09:49:55Z,yfinance
2025-12-26,HKD,EUR,0.10911799967288971,2026-09-06T09:49:55Z,yfinance
2025-12-29,HKD,EUR,0.10929899662733078,2026-09-06T09:49:55Z,yfinance
2025-12-30,HKD,EUR,0.10925400257110596,2026-09-06T09:49:55Z,yfinance
2025-12-31,HKD,EUR,0.1093979999423027,2026-09-06T09:49:55Z,yfinance
2026-01-01,HKD,EUR,0.10926999896764755,2026-09-06T09:49:55Z,yfinance
2026-01-02,HKD,EUR,0.10929899662733078,2026-09-06T09:49:55Z,yfinance
2026-01-05,HKD,EUR,0.10965999960899353,2026-09-06T09:49:55Z,yfinance
2026-01-06,HKD,EUR,0.10963600128889084,2026-09-06T09:49:55Z,yfinance
2026-01-07,HKD,EUR,0.10983899980783463,2026-09-06T09:49:55Z,yfinance
2026-01-08,HKD,EUR,0.1099810004234314,2026-09-06T09:49:55Z,yfinance
2026-01-09,HKD,EUR,0.11008399724960327,2026-09-06T09:49:55Z,yfinance
2026-01-12,HKD,EUR,0.11036600172519684,2026-09-06T09:49:55Z,yfinance
2026-01-13,HKD,EUR,0.10993099957704544,2026-09-06T09:49:55Z,yfinance
2026-01-14,HKD,EUR,0.11009299755096436,2026-09-06T09:49:55Z,yfinance
2026-01-15,HKD,EUR,0.11007899791002274,2026-09-06T09:49:55Z,yfinance
2026-01-16,HKD,EUR,0.11045199632644653,2026-09-06T09:49:55Z,yfinance
2026-01-19,HKD,EUR,0.11030499637126923,2026-09-06T09:49:55Z,yfinance
2026-01-20,HKD,EUR,0.11018799990415573,2026-09-06T09:49:55Z,yfinance
2026-01-21,HKD,EUR,0.10932199656963348,2026-09-06T09:49:55Z,yfinance
2026-01-22,HKD,EUR,0.10986500233411789,2026-09-06T09:49:55Z,yfinance
2026-01-23,HKD,EUR,0.10910400003194809,2026-09-06T09:49:55Z,yfinance
2026-01-26,HKD,EUR,0.10817500203847885,2026-09-06T09:49:55Z,yfinance
2026-01-27,HKD,EUR,0.10798399895429611,2026-09-06T09:49:55Z,yfinance
2026-01-28,HKD,EUR,0.10666699707508087,2026-09-06T09:49:55Z,yfinance
2026-01-29,HKD,EUR,0.10700500011444092,2026-09-06T09:49:55Z,yfinance
2026-01-30,HKD,EUR,0.10705500096082687,2026-09-06T09:49:55Z,yfinance
2026-02-02,HKD,EUR,0.10804899781942368,2026-09-06T09:49:55Z,yfinance
2026-02-03,HKD,EUR,0.10850899666547775,2026-09-06T09:49:55Z,yfinance
2026-02-04,HKD,EUR,0.10828600078821182,2026-09-06T09:49:55Z,yfinance
2026-02-05,HKD,EUR,0.10843200236558914,2026-09-06T09:49:55Z,yfinance
2026-02-06,HKD,EUR,0.10865800082683563,2026-09-06T09:49:55Z,yfinance
2026-02-09,HKD,EUR,0.10822799801826477,2026-09-06T09:49:55Z,yfinance
2026-02-10,HKD,EUR,0.10748600214719772,2026-09-06T09:49:55Z,yfinance
2026-02-11,HKD,EUR,0.10757199674844742,2026-09-06T09:49:55Z,yfinance
2026-02-12,HKD,EUR,0.10770999640226364,2026-09-06T09:49:55Z,yfinance
2026-02-13,HKD,EUR,0.10776899755001068,2026-09-06T09:49:55Z,yfinance
2026-02-16,HKD,EUR,0.10779699683189392,2026-09-06T09:49:55Z,yfinance
2026-02-17,HKD,EUR,0.10794100165367126,2026-09-06T09:49:55Z,yfinance
2026-02-18,HKD,EUR,0.10795599967241287,2026-09-06T09:49:55Z,yfinance
2026-02-19,HKD,EUR,0.10852999985218048,2026-09-06T09:49:55Z,yfinance
2026-02-20,HKD,EUR,0.10872700065374374,2026-09-06T09:49:55Z,yfinance
2026-02-23,HKD,EUR,0.10813000053167343,2026-09-06T09:49:55Z,yfinance
2026-02-24,HKD,EUR,0.10843399912118912,2026-09-06T09:49:55Z,yfinance
2026-02-25,HKD,EUR,0.1085520014166832,2026-09-06T09:49:55Z,yfinance
2026-02-26,HKD,EUR,0.1082329973578453,2026-09-06T09:49:55Z,yfinance
2026-02-27,HKD,EUR,0.1082959994673729,2026-09-06T09:49:55Z,yfinance
2026-03-02,HKD,EUR,0.10868900269269943,2026-09-06T09:49:55Z,yfinance
2026-03-03,HKD,EUR,0.10931000113487244,2026-09-06T09:49:55Z,yfinance
2026-03-04,HKD,EUR,0.11032599955797195,2026-09-06T09:49:55Z,yfinance
2026-03-05,HKD,EUR,0.10993900150060654,2026-09-06T09:49:55Z,yfinance
2026-03-06,HKD,EUR,0.11016499996185303,2026-09-06T09:49:55Z,yfinance
2026-03-09,HKD,EUR,0.11101199686527252,2026-09-06T09:49:55Z,yfinance
2026-03-10,HKD,EUR,0.1100270003080368,2026-09-06T09:49:55Z,yfinance
2026-03-11,HKD,EUR,0.11007700115442276,2026-09-06T09:49:55Z,yfinance
2026-03-12,HKD,EUR,0.11070100218057632,2026-09-06T09:49:55Z,yfinance
2026-03-13,HKD,EUR,0.11088699847459793,2026-09-06T09:49:55Z,yfinance
2026-03-16,HKD,EUR,0.11171499639749527,2026-09-06T09:49:55Z,yfinance
2026-03-17,HKD,EUR,0.11103300005197525,2026-09-06T09:49:55Z,yfinance
2026-03-18,HKD,EUR,0.11058299988508224,2026-09-06T09:49:55Z,yfinance
2026-03-19,HKD,EUR,0.11130800098180771,2026-09-06T09:49:55Z,yfinance
2026-03-20,HKD,EUR,0.1102600023150444,2026-09-06T09:49:55Z,yfinance
2026-03-23,HKD,EUR,0.11041799932718277,2026-09-06T09:49:55Z,yfinance
2026-03-24,HKD,EUR,0.10994400084018707,2026-09-06T09:49:55Z,yfinance
2026-03-25,HKD,EUR,0.10998599976301193,2026-09-06T09:49:55Z,yfinance
2026-03-26,HKD,EUR,0.11060400307178497,2026-09-06T09:49:55Z,yfinance
2026-03-27,HKD,EUR,0.11075100302696228,2026-09-06T09:49:55Z,yfinance
2026-03-30,HKD,EUR,0.11108499765396118,2026-09-06T09:49:55Z,yfinance
2026-03-31,HKD,EUR,0.11134999990463257,2026-09-06T09:49:55Z,yfinance
2026-04-01,HKD,EUR,0.1101979985833168,2026-09-06T09:49:55Z,yfinance
2026-04-02,HKD,EUR,0.11006899923086166,2026-09-06T09:49:55Z,yfinance
2026-04-03,HKD,EUR,0.11054699867963791,2026-09-06T09:49:55Z,yfinance
2026-04-06,HKD,EUR,0.1108430027961731,2026-09-06T09:49:55Z,yfinance
2026-04-07,HKD,EUR,0.11054500192403793,2026-09-06T09:49:55Z,yfinance
2026-04-08,HKD,EUR,0.1092199981212616,2026-09-06T09:49:55Z,yfinance
2026-04-09,HKD,EUR,0.10949800163507462,2026-09-06T09:49:55Z,yfinance
2026-04-10,HKD,EUR,0.10918500274419785,2026-09-06T09:49:55Z,yfinance
2026-04-13,HKD,EUR,0.10934200137853622,2026-09-06T09:49:55Z,yfinance
2026-04-14,HKD,EUR,0.10853400081396103,2026-09-06T09:49:55Z,yfinance
2026-04-15,HKD,EUR,0.10818900167942047,2026-09-06T09:49:55Z,yfinance
2026-04-16,HKD,EUR,0.10811900347471237,2026-09-06T09:49:55Z,yfinance
2026-04-17,HKD,EUR,0.10847499966621399,2026-09-06T09:49:55Z,yfinance
2026-04-20,HKD,EUR,0.10875000059604645,2026-09-06T09:49:55Z,yfinance
2026-04-21,HKD,EUR,0.10835599899291992,2026-09-06T09:49:55Z,yfinance
2026-04-22,HKD,EUR,0.10873199999332428,2026-09-06T09:49:55Z,yfinance
2026-04-23,HKD,EUR,0.10906799882650375,2026-09-06T09:49:55Z,yfinance
2026-04-24,HKD,EUR,0.10926800221204758,2026-09-06T09:49:55Z,yfinance
2026-04-27,HKD,EUR,0.1090250015258789,2026-09-06T09:49:55Z,yfinance
2026-04-28,HKD,EUR,0.10884100198745728,2026-09-06T09:49:55Z,yfinance
2026-04-29,HKD,EUR,0.10890699923038483,2026-09-06T09:49:55Z,yfinance
2026-04-30,HKD,EUR,0.10918200016021729,2026-09-06T09:49:55Z,yfinance
2026-05-01,HKD,EUR,0.108815997838974,2026-09-06T09:49:55Z,yfinance
2026-05-04,HKD,EUR,0.10880599915981293,2026-09-06T09:49:55Z,yfinance
2026-05-05,HKD,EUR,0.10918399691581726,2026-09-06T09:49:55Z,yfinance
2026-05-06,HKD,EUR,0.10892599821090698,2026-09-06T09:49:55Z,yfinance
2026-05-07,HKD,EUR,0.10864300280809402,2026-09-06T09:49:55Z,yfinance
2026-05-08,HKD,EUR,0.10880699753761292,2026-09-06T09:49:55Z,yfinance
2026-05-11,HKD,EUR,0.10853400081396103,2026-09-06T09:49:55Z,yfinance
2026-05-12,HKD,EUR,0.10840500146150589,2026-09-06T09:49:55Z,yfinance
2026-05-13,HKD,EUR,0.10884600132703781,2026-09-06T09:49:55Z,yfinance
2026-05-14,HKD,EUR,0.10901399701833725,2026-09-06T09:49:55Z,yfinance
2026-05-15,HKD,EUR,0.10947299748659134,2026-09-06T09:49:55Z,yfinance
2026-05-18,HKD,EUR,0.10995499789714813,2026-09-06T09:49:55Z,yfinance
2026-05-19,HKD,EUR,0.10952100157737732,2026-09-06T09:49:55Z,yfinance
2026-05-20,HKD,EUR,0.10998699814081192,2026-09-06T09:49:55Z,yfinance
2026-05-21,HKD,EUR,0.10983200371265411,2026-09-06T09:49:55Z,yfinance
2026-05-22,HKD,EUR,0.10986600071191788,2026-09-06T09:49:55Z,yfinance
2026-05-25,HKD,EUR,0.1096159964799881,2026-09-06T09:49:55Z,yfinance
2026-05-26,HKD,EUR,0.10969000309705734,2026-09-06T09:49:55Z,yfinance
2026-05-27,HKD,EUR,0.10965199768543243,2026-09-06T09:49:55Z,yfinance
2026-05-28,HKD,EUR,0.10985399782657623,2026-09-06T09:49:55Z,yfinance
2026-05-29,HKD,EUR,0.10954300314188004,2026-09-06T09:49:55Z,yfinance
2026-06-01,HKD,EUR,0.10950999706983566,2026-09-06T09:49:55Z,yfinance
2026-06-02,HKD,EUR,0.10965699702501297,2026-09-06T09:49:55Z,yfinance
2026-06-03,HKD,EUR,0.10979100316762924,2026-09-06T09:49:55Z,yfinance
2026-06-04,HKD,EUR,0.10991299897432327,2026-09-06T09:49:55Z,yfinance
2026-06-05,HKD,EUR,0.10991699993610382,2026-09-06T09:49:55Z,yfinance
2026-06-08,HKD,EUR,0.11076000332832336,2026-09-06T09:49:55Z,yfinance
2026-06-09,HKD,EUR,0.11066699773073196,2026-09-06T09:49:55Z,yfinance
2026-06-10,HKD,EUR,0.11060799658298492,2026-09-06T09:49:55Z,yfinance
2026-06-11,HKD,EUR,0.11062599718570709,2026-09-06T09:49:55Z,yfinance
2026-06-12,HKD,EUR,0.11024200171232224,2026-09-06T09:49:55Z,yfinance
2026-06-15,HKD,EUR,0.10998799651861191,2026-09-06T09:49:55Z,yfinance
2026-06-16,HKD,EUR,0.11009100079536438,2026-09-06T09:49:55Z,yfinance
2026-06-17,HKD,EUR,0.10995499789714813,2026-09-06T09:49:55Z,yfinance
2026-06-18,HKD,EUR,0.11089599877595901,2026-09-06T09:49:55Z,yfinance
2026-06-19,HKD,EUR,0.11134599894285202,2026-09-06T09:49:55Z,yfinance
2026-06-22,HKD,EUR,0.1113089993596077,2026-09-06T09:49:55Z,yfinance
2026-06-23,HKD,EUR,0.11160200089216232,2026-09-06T09:49:55Z,yfinance
2026-06-24,HKD,EUR,0.11205200105905533,2026-09-06T09:49:55Z,yfinance
2026-06-25,HKD,EUR,0.11234600096940994,2026-09-06T09:49:55Z,yfinance
2026-06-26,HKD,EUR,0.11225900053977966,2026-09-06T09:49:55Z,yfinance
2026-06-29,HKD,EUR,0.11199700087308884,2026-09-06T09:49:55Z,yfinance
2026-06-30,HKD,EUR,0.11168500036001205,2026-09-06T09:49:55Z,yfinance
2026-07-01,HKD,EUR,0.11167799681425095,2026-09-06T09:49:55Z,yfinance
2026-07-02,HKD,EUR,0.1120460033416748,2026-09-06T09:49:55Z,yfinance
2026-07-03,HKD,EUR,0.11162099987268448,2026-09-06T09:49:55Z,yfinance
2026-07-06,HKD,EUR,0.1114720031619072,2026-09-06T09:49:55Z,yfinance
2026-07-07,HKD,EUR,0.11143500357866287,2026-09-06T09:49:55Z,yfinance
2026-07-08,HKD,EUR,0.11183899641036987,2026-09-06T09:49:55Z,yfinance
2026-07-09,HKD,EUR,0.11168599873781204,2026-09-06T09:49:55Z,yfinance
2026-07-10,HKD,EUR,0.11161399632692337,2026-09-06T09:49:55Z,yfinance
2026-07-13,HKD,EUR,0.11181099712848663,2026-09-06T09:49:55Z,yfinance
2026-07-14,HKD,EUR,0.11208599805831909,2026-09-06T09:49:55Z,yfinance
2026-07-15,HKD,EUR,0.11167199909687042,2026-09-06T09:49:55Z,yfinance
2026-07-16,HKD,EUR,0.11119499802589417,2026-09-06T09:49:55Z,yfinance
2026-07-17,HKD,EUR,0.11144399642944336,2026-09-06T09:49:55Z,yfinance
2026-07-20,HKD,EUR,0.11161500215530396,2026-09-06T09:49:55Z,yfinance
2026-07-21,HKD,EUR,0.11172399669885635,2026-09-06T09:49:55Z,yfinance
2026-07-22,HKD,EUR,0.11179299652576447,2026-09-06T09:49:55Z,yfinance
2026-07-23,HKD,EUR,0.11173799633979797,2026-09-06T09:49:55Z,yfinance
2026-07-24,HKD,EUR,0.11209599673748016,2026-09-06T09:49:55Z,yfinance
2026-07-27,HKD,EUR,0.11190500110387802,2026-09-06T09:49:55Z,yfinance
2026-07-28,HKD,EUR,0.11214499920606613,2026-09-06T09:49:55Z,yfinance
2026-07-29,HKD,EUR,0.11200399696826935,2026-09-06T09:49:55Z,yfinance
2026-07-30,HKD,EUR,0.11119499802589417,2026-09-06T09:49:55Z,yfinance
2026-07-31,HKD,EUR,0.11064399778842926,2026-09-06T09:49:55Z,yfinance
2026-08-03,HKD,EUR,0.11045899987220764,2026-09-06T09:49:55Z,yfinance
2026-08-04,HKD,EUR,0.11078999936580658,2026-09-06T09:49:55Z,yfinance
2026-08-05,HKD,EUR,0.11056099832057953,2026-09-06T09:49:55Z,yfinance
2026-08-06,HKD,EUR,0.1103070005774498,2026-09-06T09:49:55Z,yfinance
2026-08-07,HKD,EUR,0.11060699820518494,2026-09-06T09:49:55Z,yfinance
2026-08-10,HKD,EUR,0.11028899997472763,2026-09-06T09:49:55Z,yfinance
2026-08-11,HKD,EUR,0.110385000705719,2026-09-06T09:49:55Z,yfinance
2026-08-12,HKD,EUR,0.11039599776268005,2026-09-06T09:49:55Z,yfinance
2026-08-13,HKD,EUR,0.11052200198173523,2026-09-06T09:49:55Z,yfinance
2026-08-14,HKD,EUR,0.11047899723052979,2026-09-06T09:49:55Z,yfinance
2026-08-17,HKD,EUR,0.11010000109672546,2026-09-06T09:49:55Z,yfinance
2026-08-18,HKD,EUR,0.11005900055170059,2026-09-06T09:49:55Z,yfinance
2026-08-19,HKD,EUR,0.11012200266122818,2026-09-06T09:49:55Z,yfinance
2026-08-20,HKD,EUR,0.10925500094890594,2026-09-06T09:49:55Z,yfinance
2026-08-21,HKD,EUR,0.10907799750566483,2026-09-06T09:49:55Z,yfinance
2026-08-24,HKD,EUR,0.10919199883937836,2026-09-06T09:49:55Z,yfinance
2026-08-25,HKD,EUR,0.10934799909591675,2026-09-06T09:49:55Z,yfinance
2026-08-26,HKD,EUR,0.10927599668502808,2026-09-06T09:49:55Z,yfinance
2026-08-27,HKD,EUR,0.10945100337266922,2026-09-06T09:49:55Z,yfinance
2026-08-28,HKD,EUR,0.10944300144910812,2026-09-06T09:49:55Z,yfinance
2026-08-31,HKD,EUR,0.11005999892950058,2026-09-06T09:49:55Z,yfinance
2026-09-01,HKD,EUR,0.10980100184679031,2026-09-06T09:49:55Z,yfinance
2026-09-02,HKD,EUR,0.11001300066709518,2026-09-06T09:49:55Z,yfinance
2026-09-03,HKD,EUR,0.11006999760866165,2026-09-06T09:49:55Z,yfinance
2026-09-04,HKD,EUR,0.10968799889087677,2026-09-07T19:08:27Z,yfinance
2026-09-07,HKD,EUR,0.10978800058364868,2026-09-08T18:25:36Z,yfinance
2026-09-08,HKD,EUR,0.10969900339841843,2026-09-09T18:24:19Z,yfinance
2026-09-09,HKD,EUR,0.10967700183391571,2026-09-10T18:10:21Z,yfinance
2026-09-10,HKD,EUR,0.10960700362920761,2026-09-11T05:47:01Z,yfinance
2026-09-11,HKD,EUR,0.1098800003528595,2026-09-11T18:05:29Z,yfinance
