assessment_id,previous_assessment_id,assessment_schema_version,security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,source_operation_id,source_result_path,research_page,research_page_hash,recorded_at,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
assessment_2d00c200e4451b2f6a4a,,legacy_v1,security_488a9d7f7a8573597724,2026-07-30T04:59:12Z,2026-08-29T04:59:12Z,baseline,medium,80,84,58,20,25,95,32,-38.1,-20.7,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pwr_q1_2026_10q|source_pwr_q1_2026_release|source_pwr_sec_submissions_20260730,gha-30514477459-1,01KYRN70N0DW63KBW0WYN8QP5H,data/runs/gha-30514477459-1/01KYRN70N0DW63KBW0WYN8QP5H/agent_result.json,data/wiki/securities/security_488a9d7f7a8573597724.md,904157818fed2867909a1994e13b510d8d243e82fff58afc69c63a43c17623f9,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_c42facd77b1b93094ee2,,legacy_v1,security_4b61970aa8f574446819,2026-07-29T22:08:30Z,2026-08-26T22:42:35Z,baseline,medium,90,85,85,35,45,95,10,-39.6,7.4,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_gev_q2_2026_10q|source_gev_q2_2026_earnings,local-20260729-20ops-4,01KYQCTS30EQG9J9C5K4ZB2TVC,data/runs/local-20260729-20ops-4/01KYQCTS30EQG9J9C5K4ZB2TVC/agent_result.json,data/wiki/securities/security_4b61970aa8f574446819.md,028f015be8b0eead2232646cb4a94798b65eb801839198ac24d8ec622be333ae,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_439df8789aacd897b657,,legacy_v1,security_567d0d575bbd30aaa91d,2026-07-29T23:18:00Z,2026-07-31T12:00:00Z,ineligible,medium,85,85,95,0,20,5,70,-100,0,12,liquidity_insufficient|valuation_unsupported,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable,source_samsung_common_gdr_identity|source_samsung_q1_2026_results|source_samsung_q2_2026_guidance,local-20260729-20ops-4,01KYQCTS30X75N3T3K87SY3ABS,data/runs/local-20260729-20ops-4/01KYQCTS30X75N3T3K87SY3ABS/agent_result.json,data/wiki/securities/security_567d0d575bbd30aaa91d.md,5bcdcf56d6c658f320b37b55b4ca10dacf4768fbc3abd0fcb0cd628771f67f66,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_b1abc66cfd0edcc2a7e2,,legacy_v1,security_59304f90c440def31dc5,2026-07-28T00:06:00Z,2026-08-27T00:06:00Z,baseline,medium,80,80,60,20,25,95,25,-35,-17.9,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_rtx_q2_2026_10q_sec|source_rtx_q2_2026_results,local-20260727-daily-all-08,01KYHW5710M89EMQMNDY940EKH,data/runs/local-20260727-daily-all-08/01KYHW5710M89EMQMNDY940EKH/agent_result.json,data/wiki/securities/security_59304f90c440def31dc5.md,c6224a22c6cec7c5715ce7d4c79a72739da1f0085f2b6e5a5477cb20c1ec60c3,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_41e76cbedc43fb71ae9e,,legacy_v1,security_66cdcf90aac0d83e76f3,2026-07-29T22:50:00Z,2026-08-06T12:00:00Z,ineligible,medium,70,65,70,0,25,90,50,-100,0,12,valuation_unsupported,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable,source_alb_q1_2026_results_sec|source_alb_q2_2026_earnings_date,local-20260729-20ops-4,01KYQCTS30PQV1ZSA6WJFMV763,data/runs/local-20260729-20ops-4/01KYQCTS30PQV1ZSA6WJFMV763/agent_result.json,data/wiki/securities/security_66cdcf90aac0d83e76f3.md,29c141c1d51d0bbb0bf74e6acf610a80edae2928e327f4e27baa3b52bfa87c98,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_4dc9b183967daf52a108,,legacy_v1,security_6ad1af8d10d6276a0221,2026-07-27T23:39:45Z,2026-08-26T23:39:45Z,baseline,medium,75,75,70,25,40,90,25,-40,-22.9,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_scco_q1_2026_results,local-20260727-daily-all-08,01KYHW5710FXAD3C0SE0K34K90,data/runs/local-20260727-daily-all-08/01KYHW5710FXAD3C0SE0K34K90/agent_result.json,data/wiki/securities/security_6ad1af8d10d6276a0221.md,71325ab1a3a837bc28d782d5ceaf27baf1ae049e2e7305de734cfab96b44006c,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_b5ba294a8f3d2d1e51aa,,legacy_v1,security_6f9a1450edceb9307c9a,2026-07-27T23:11:38Z,2026-08-26T23:11:38Z,baseline,medium,80,90,95,25,35,95,15,-35.1,2.2,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|valuation_not_compelling,source_anet_q1_2026_10q|source_anet_q1_2026_earnings,gha-30310927695-1,01KYHW57105SVXPKV0ES1M1H13,data/runs/gha-30310927695-1/01KYHW57105SVXPKV0ES1M1H13/agent_result.json,data/wiki/securities/security_6f9a1450edceb9307c9a.md,7a47cabe5d1f5dc3c935bee3be0ac8205a119d515ffba5a4bbca8adbe0506e3d,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_50c8f74b053e1bf199ae,,legacy_v1,security_7ca095d63423c55a90e3,2026-07-27T23:04:05Z,2026-08-26T23:04:05Z,baseline,medium,75,55,90,5,25,95,50,-79.3,-56.9,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_rklb_q1_2026_10q,local-20260727-daily-all-07,01KYHW5710B851YNG53P4YQZW6,data/runs/local-20260727-daily-all-07/01KYHW5710B851YNG53P4YQZW6/agent_result.json,data/wiki/securities/security_7ca095d63423c55a90e3.md,df4f7de4a449de1c0b455762b73b865b836ca69af2516ef2d718883faffb8f3f,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_a14806c997858e805d7c,,legacy_v1,security_8472507d7d320aa388a7,2026-07-28T01:22:10Z,2026-08-27T01:22:10Z,baseline,medium,80,80,90,15,35,95,35,-51.1,-27.1,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_crwd_q1_2027_10q|source_crwd_q1_2027_results_exhibit,local-20260728-daily-all-10,01KYHW5710YVB0Z61AF9G5XS4X,data/runs/local-20260728-daily-all-10/01KYHW5710YVB0Z61AF9G5XS4X/agent_result.json,data/wiki/securities/security_8472507d7d320aa388a7.md,8b7954c4fa039c8279c263d900490bd6c208d4eeec1a2962b92062b5dcd679e8,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_c89cd62a99d2b5cb4df3,,legacy_v1,security_89969b7dac39b7db5661,2026-07-29T23:32:00Z,2026-08-31T16:00:00Z,ineligible,medium,70,70,65,25,20,5,65,31.8,-14.7,12,liquidity_insufficient,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable|valuation_not_compelling,source_yaskawa_fy2026_q1_briefing|source_yaskawa_fy2026_q1_qa|source_yaskawa_fy2026_q1_results,local-20260729-20ops-4,01KYQCTS30ZNSP77NDRSAJS666,data/runs/local-20260729-20ops-4/01KYQCTS30ZNSP77NDRSAJS666/agent_result.json,data/wiki/securities/security_89969b7dac39b7db5661.md,3317fb4f686578799713fb72f0f5c93dd1e7201772b656a58d03b018205b0671,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_8e7c047670320e66ebdf,,legacy_v1,security_97f38b2cb2d5ef127f5a,2026-07-29T22:15:30Z,2026-08-28T22:15:30Z,baseline,medium,82,65,75,15,35,90,35,-49,-24.1,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pl_q1_fy2027_10q|source_pl_q1_fy2027_results_sec,local-20260729-20ops-4,01KYQCTS30FPWA0T2PXDRYYXYR,data/runs/local-20260729-20ops-4/01KYQCTS30FPWA0T2PXDRYYXYR/agent_result.json,data/wiki/securities/security_97f38b2cb2d5ef127f5a.md,bbd5af9361e71c5a191027b824e01bd94116d99d5c1b03b881fcbc043eb86506,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_36045f5e23968059e801,,legacy_v1,security_9b0db3bc77914b23a307,2026-07-30T04:48:36Z,2026-08-29T04:48:36Z,baseline,medium,72,82,68,48,42,95,28,-15.5,8.6,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_csl_fy2025_release|source_csl_q2_2026_release,gha-30514477459-1,01KYRN70N00B48SGEKW8CJHWWJ,data/runs/gha-30514477459-1/01KYRN70N00B48SGEKW8CJHWWJ/agent_result.json,data/wiki/securities/security_9b0db3bc77914b23a307.md,824c7323cf7f123ceb7399f157ed6b937c52339080dee2f2eb682c43ff99dc86,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_a3b330620580749df996,,legacy_v1,security_9d4049ed6669a52815d6,2026-07-29T22:25:00Z,2026-08-19T16:00:00Z,ineligible,medium,70,70,65,0,30,90,55,-100,0,12,valuation_unsupported,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable,source_sqm_mt_holland_fid_2026|source_sqm_q1_2026_6k,local-20260729-20ops-4,01KYQCTS30G11B3C9CHZTMA087,data/runs/local-20260729-20ops-4/01KYQCTS30G11B3C9CHZTMA087/agent_result.json,data/wiki/securities/security_9d4049ed6669a52815d6.md,726b49ffecb1d4a32f92daa16ab953118d3f4e802593203d75f30f3ed3d3df6a,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_e8b460cfc4c850d39af2,,legacy_v1,security_a5dc16f3f4b245e6c168,2026-07-29T22:33:49Z,2026-08-12T20:00:00Z,baseline,medium,72,58,55,35,20,90,45,-53.5,-15.3,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_lunr_clps_20260630|source_lunr_q1_2026_10q|source_lunr_q2_2026_date,local-20260729-20ops-4,01KYQCTS30GG62ZGQQAV3REQ88,data/runs/local-20260729-20ops-4/01KYQCTS30GG62ZGQQAV3REQ88/agent_result.json,data/wiki/securities/security_a5dc16f3f4b245e6c168.md,720b3239c86366e6969be4d0a9edf037fdfa00f78d8ddea5f9541222fa981888,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_18e4504b1a774cd982b6,,legacy_v1,security_a9eb9838940ef5ceaa0c,2026-07-27T22:53:08Z,2026-08-26T22:53:08Z,baseline,medium,75,45,45,35,40,80,25,-45.6,9.1,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_flnc_q2_2026_10q|source_flnc_q2_2026_earnings,gha-30310927695-1,01KYHW57103NJ31X4TRFP7SD3D,data/runs/gha-30310927695-1/01KYHW57103NJ31X4TRFP7SD3D/agent_result.json,data/wiki/securities/security_a9eb9838940ef5ceaa0c.md,b5605ffa9dd29ae2825b77e147268c66fd42b20948dfc678bc1f3f3e0d2b0e8b,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_6200bd3b093f0eec9323,,legacy_v1,security_b1f2c48e1a744f5ecf67,2026-07-29T23:03:00Z,2026-07-31T23:03:00Z,baseline,medium,78,80,55,40,20,95,20,-21.1,-2.5,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_lh_2026_q1_10q|source_lh_marker_panel_2026|source_lh_q2_date_8k,local-20260729-20ops-4,01KYQCTS30RBYHT060WE7VBWGT,data/runs/local-20260729-20ops-4/01KYQCTS30RBYHT060WE7VBWGT/agent_result.json,data/wiki/securities/security_b1f2c48e1a744f5ecf67.md,e711bf653bfede8021875f8c9c8e41b36bcde2b699f62237cb449207dceea358,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_07158fcafd843a6a8936,,legacy_v1,security_bdc2f87dadf134760c3a,2026-07-27T22:36:09Z,2026-08-26T22:36:09Z,baseline,medium,75,90,95,15,25,95,15,-55.7,-18.9,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pltr_q1_2026_earnings,gha-30310927695-1,01KYHW57101205S02R9SC1YWG7,data/runs/gha-30310927695-1/01KYHW57101205S02R9SC1YWG7/agent_result.json,data/wiki/securities/security_bdc2f87dadf134760c3a.md,0b98cc41d932d7eb084a1a11a917f687f85042fe18b15b5f39589d3af3bb70bb,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_95c7d37850be4eae78e9,,legacy_v1,security_c120e9f26ebb6159adf9,2026-07-28T00:41:43Z,2026-08-27T00:41:43Z,baseline,medium,50,90,90,30,30,70,25,-33.2,-11.9,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_abb_q2_2026_results|source_abb_share_listing_2026,local-20260728-daily-all-09,01KYHW5710RKVS0S8HF233BBTR,data/runs/local-20260728-daily-all-09/01KYHW5710RKVS0S8HF233BBTR/agent_result.json,data/wiki/securities/security_c120e9f26ebb6159adf9.md,ede42f99244403129541d68965696db39a4df8850bd5497ad7979392d6fe0aae,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_77735939aecc25ce487d,,legacy_v1,security_c9a37d277445869a8809,2026-07-27T21:16:25Z,2026-08-26T21:16:25Z,baseline,medium,70,65,85,25,30,90,15,-47.9,-19.9,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_rblx_q1_2026_shareholder_letter,local-20260727-daily-all-02,01KYJMQ5DG45HKS1DT01QB8X4N,data/runs/local-20260727-daily-all-02/01KYJMQ5DG45HKS1DT01QB8X4N/agent_result.json,data/wiki/securities/security_c9a37d277445869a8809.md,211deae051b355a6ff95e8fc375fd94f7217d6e8cd50fa6508a9602d273f771e,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_9124de71d939aae69688,,legacy_v1,security_cb88f9154cfeaa15e878,2026-07-29T21:52:30Z,2026-08-28T21:52:30Z,baseline,medium,88,90,90,25,45,95,25,-38.4,4.2,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_vrt_q2_2026_10q|source_vrt_q2_2026_results,local-20260729-20ops-3,,,data/wiki/securities/security_cb88f9154cfeaa15e878.md,fedefbe745d919ac79e0e82de4c9348ace3a62ff5f95c716aa5b3f9345d8faf3,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_aef9bce4a2db13cc33de,,legacy_v1,security_cc4dcb8f002b61dffe00,2026-07-28T01:09:21Z,2026-08-27T01:09:21Z,ineligible,medium,70,55,50,0,45,25,55,-100,0,12,valuation_unsupported,concentration_sensitive|confidence_medium|timing_unfavorable,source_parrot_fy2025_results|source_parrot_q1_2026_business,local-20260728-daily-all-09,01KYHW5710WP98V55QRM5RBXSQ,data/runs/local-20260728-daily-all-09/01KYHW5710WP98V55QRM5RBXSQ/agent_result.json,data/wiki/securities/security_cc4dcb8f002b61dffe00.md,6f72eacb921226117e6ba301ab1fdffa103aef897b4a0bfe6aa53a1c5b7e5fec,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assessment_606fa913eb668f677db6,,legacy_v1,security_dc7a111e297be528d96b,2026-07-29T23:44:00Z,2026-08-28T23:44:00Z,baseline,medium,65,75,85,30,35,95,40,-44.8,-13.6,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_tsla_q2_2026_10q|source_tsla_q2_2026_deliveries,local-20260729-20ops-4,01KYQCTS30ZVE5AER5K9GD2VXT,data/runs/local-20260729-20ops-4/01KYQCTS30ZVE5AER5K9GD2VXT/agent_result.json,data/wiki/securities/security_dc7a111e297be528d96b.md,7ae2cc1ffce77754a168406243d24e042470b81923e8590b2f25fd22fe7e0dc7,2026-07-30T12:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
