security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,assessment_schema_version,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
security_2433a056eb0c55961fcc,2026-08-01T09:14:42Z,2026-08-31T09:14:42Z,ineligible,medium,80,80,60,40,20,100,60,-26.35687094461898026150959625,-0.58177577523562335303795494,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_amzn_q2_2026_10q|source_amzn_q2_2026_results,gha-30693087454-1,2,earnings_multiple,mature_compounder,,271.5799865722656,USD,2026-08-01T09:07:38Z,0.8675000071525574,2026-08-01T09:07:38Z,true,200,-26.35687094461898026150959625,25,"USD 8.00 normalized forward EPS at 25x as AWS growth slows, retail costs rise, and AI depreciation and financing costs pressure per-share earnings.",270,-0.58177577523562335303795494,50,USD 9.00 normalized forward EPS at 30x as AWS and advertising remain strong while AI investment absorbs cash and limits multiple expansion.,360,32.5576322996858355292827267,25,USD 10.00 normalized forward EPS at 36x as AWS growth and retail margins persist and AI infrastructure converts rapidly into durable revenue and cash flow.,275,1.2593024511489021404243052,0.9444768383616766053182289,216,-0.5851802119502222222222222222,complete,complete,ineligible,watch,80,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-7.0555231616383233946817711,-10.58177577523562335303795494,-1,-0.7141658207324302647818812785,-0.5851802119502222222222222222,0,pending,,hold,watch,"Upgrade only if a fresh mark restores required base upside and downside payoff while operating cash conversion improves; downgrade on material AWS deceleration, persistent negative free cash flow, weakening retail margins, rising leverage, dilution, or poor returns on AI infrastructure.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -26.35687094461898026150959625%/-0.58177577523562335303795494%/32.5576322996858355292827267% over 12 months; probability-weighted expected return is 1.2593024511489021404243052% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores required base upside and downside payoff while operating cash conversion improves; downgrade on material AWS deceleration, persistent negative free cash flow, weakening retail margins, rising leverage, dilution, or poor returns on AI infrastructure."
security_2c779e81c27b78c556bb,2026-08-06T18:12:30Z,2026-08-20T18:12:30Z,ineligible,medium,80,60,60,40,20,80,60,-47.86818008325997716888299681,-6.90746443439281637300535146,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_ternium_july_2026_sustainability_6k|source_ternium_q1_2026_results|source_ternium_q2_2026_results_sec|source_ustr_usmca_joint_statement_20260723,local-20260806T175531Z,2,normalized_earnings,cyclical_commodity,,53.709999084472656,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,true,28,-47.86818008325997716888299681,25,"USD 3.50 normalized EPS per ADS at 8x as steel pricing weakens, working capital remains elevated, Pesquería ramps slowly and Brazil, Argentina, currencies, Usiminas or litigation absorb Mexican gains.",50,-6.90746443439281637300535146,50,"USD 5.00 normalized EPS per ADS at 10x as Mexican volumes and margins improve but remain cyclical, commissioning proceeds with normal friction, capex stays heavy and cash conversion gradually normalizes.",78,45.2243554823472064581116517,25,"USD 6.50 normalized EPS per ADS at 12x as favorable pricing and import substitution persist, Pesquería commissions cleanly, customers qualify output, utilization rises and working capital releases without material balance-sheet strain.",51.5,-4.114688367424600864195512,-3.086016275568450648146634,40,-7.419998168945312,complete,complete,ineligible,watch,70,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-11.086016275568450648146634,-16.90746443439281637300535146,-1,-0.75,-7.419998168945312,0,complete,,hold,watch,"Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff, margin of safety, minimum confidence and the accepted relationship; downgrade if steel pricing, Mexican demand, commissioning, customer qualification, cash conversion, balance sheet, Usiminas, currency, litigation or trade-policy evidence deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -47.86818008325997716888299681%/-6.90746443439281637300535146%/45.2243554823472064581116517% over 12 months; probability-weighted expected return is -4.114688367424600864195512% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff, margin of safety, minimum confidence and the accepted relationship; downgrade if steel pricing, Mexican demand, commissioning, customer qualification, cash conversion, balance sheet, Usiminas, currency, litigation or trade-policy evidence deteriorates."
security_2dbe878dfc899d7ee867,2026-08-06T19:16:48Z,2026-08-20T19:16:48Z,ineligible,medium,60,60,60,20,20,100,80,-52.96152141936865857162523381,-31.74808990261334773137779024,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_fcx_q2_2026_results_sec|source_fcx_sec_submissions_20260806,local-20260806T175531Z,2,normalized_earnings,cyclical_commodity,,69.38999938964844,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,true,32.64,-52.96152141936865857162523381,30,"Annualized USD 0.68 reported Q2 EPS at 12x as copper normalizes, Grasberg restoration slows and idle or restoration costs persist.",47.36,-31.74808990261334773137779024,50,Annualized USD 0.74 adjusted Q2 EPS at 16x as the stated Grasberg ramp proceeds but production remains below normal and Indonesian and minority economics retain a discount.,65.12,-6.15362361609335313064446158,20,"Annualized USD 0.74 adjusted Q2 EPS at 22x as copper pricing stays elevated, recovery executes safely, costs remain controlled and Indonesian operating rights advance.",46.496,-32.99322610033594206330535758,-24.74491957525195654747901818,37.888,-46.51604600854822635135135135,complete,complete,ineligible,watch,68,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-32.74491957525195654747901818,-41.74808990261334773137779024,-1,-0.75,-46.51604600854822635135135135,0,complete,,sell,avoid,"Upgrade only if a fresh mark and current primary evidence restore positive base and confidence-adjusted expected returns, payoff asymmetry and margin of safety; downgrade on a Grasberg recovery setback, copper-price normalization, higher costs or capex, weaker Indonesian terms, a safety event or deteriorating cash conversion.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -52.96152141936865857162523381%/-31.74808990261334773137779024%/-6.15362361609335313064446158% over 12 months; probability-weighted expected return is -32.99322610033594206330535758% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark and current primary evidence restore positive base and confidence-adjusted expected returns, payoff asymmetry and margin of safety; downgrade on a Grasberg recovery setback, copper-price normalization, higher costs or capex, weaker Indonesian terms, a safety event or deteriorating cash conversion."
security_33d9c44facc75c726c7d,2026-08-07T09:23:01Z,2026-08-19T18:27:18Z,ineligible,medium,80,100,100,60,60,100,60,-17.80446801914946878756448371,15.0737447731907436974097228,12,,concentration_sensitive|confidence_medium,source_nvda_q1_fy2027_10q|source_nvda_q1_fy2027_results|source_nvda_space_computing_20260316|source_nvda_vera_spacexai_20260531|source_spacex_terafab_prospectus_20260605,local-20260807T085336Z-terafab,2,earnings_multiple,mature_compounder,,218.99000549316406,USD,2026-08-07T08:54:30Z,0.8675000071525574,2026-08-07T08:54:30Z,true,180,-17.80446801914946878756448371,25,"USD 7.50 forward normalized EPS including stock compensation at 24x; AI-infrastructure growth decelerates, China remains unavailable, Rubin or supply execution raises costs, and the valuation multiple compresses.",252,15.0737447731907436974097228,50,"USD 9.00 forward normalized EPS including stock compensation at 28x; Q2 guidance converts, Blackwell remains strong, Rubin ships broadly on schedule, and roughly mid-70% gross margin supports continued cash generation; no unannounced Terafab economics are capitalized.",374,70.7840497824338815191715727,25,"USD 11.00 forward normalized EPS including stock compensation at 34x; sovereign, enterprise, networking, hyperscale, physical-AI and orbital demand compound, Rubin expands platform breadth, and margins remain exceptional without relying on an unannounced Terafab manufacturing agreement.",264.5,20.7817678274164750316066337,15.58632587056235627370497528,201.6,13.09920416937934126984126984,complete,complete,ineligible,watch,94,bear_base_payoff_below_minimum,7.58632587056235627370497528,5.0737447731907436974097228,-0.153372919821121032607240697,0.1254165445324507577571683471,13.09920416937934126984126984,0,complete,,buy,initiate,"Upgrade to an actionable frontier only if fresh scenarios clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety and confidence gates after current results; downgrade if Data Center growth or margins weaken materially, Rubin is delayed, export controls intensify, supply commitments require provisions, customer capex slows, SpaceXAI demand is immaterial, or internal customer silicon erodes platform economics.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -17.80446801914946878756448371%/15.0737447731907436974097228%/70.7840497824338815191715727% over 12 months; probability-weighted expected return is 20.7817678274164750316066337% with medium confidence. Upgrade or downgrade conditions: Upgrade to an actionable frontier only if fresh scenarios clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety and confidence gates after current results; downgrade if Data Center growth or margins weaken materially, Rubin is delayed, export controls intensify, supply commitments require provisions, customer capex slows, SpaceXAI demand is immaterial, or internal customer silicon erodes platform economics."
security_37ddcbdaad296ad831f2,2026-08-09T22:37:18Z,2026-08-23T22:37:18Z,ineligible,medium,60,40,60,20,40,100,80,-81.77083405769530643508278628,-43.3593772506961307090072288,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_coin_july_2026_management_8k|source_coin_q1_2026_10q|source_coin_q2_2026_10q,daily-20260809T223236Z,2,sum_of_parts,other,"Coinbase combines cyclical transaction, stablecoin, staking, custody, financing, derivatives and crypto-asset economics, so no specialized repository template captures the distinct revenue drivers and balance-sheet exposures.",153.60000610351562,USD,2026-08-09T22:32:44Z,0.8676999807357788,2026-08-09T22:32:44Z,true,28,-81.77083405769530643508278628,30,"USD 2.0 billion transaction revenue at 2x plus USD 2.0 billion recurring revenue at 4x, less a USD 4.0 billion net balance-sheet deduction over 282 million diluted shares; volumes, rates and take rates stay weak and dilution persists.",87,-43.3593772506961307090072288,50,"USD 2.7 billion transaction revenue at 4x plus USD 2.4 billion recurring revenue at 7x, less a USD 3.0 billion net balance-sheet deduction over 282 million diluted shares; Deribit supports institutional mix, but crypto-cycle and counterparty concentration remain.",191,24.3489533921498739606852793,20,"USD 4.0 billion transaction revenue at 6x plus USD 3.2 billion recurring revenue at 10x, less a USD 2.0 billion net balance-sheet deduction over 282 million diluted shares; volumes recover, stablecoin balances offset lower rates, margins improve and dilution moderates.",90.1,-41.34114816422668249289139443,-31.00586112317001186966854582,69.6,-76.55173115346622988505747126,complete,complete,ineligible,watch,62,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-39.00586112317001186966854582,-53.3593772506961307090072288,-1,-0.75,-76.55173115346622988505747126,0,complete,,strong_sell,avoid,"Upgrade only if a lower price or stronger primary evidence on cycle-normalized volumes, take rates, stablecoin economics, recurring revenue, corporate cash, debt and diluted per-share cash generation clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if assets, users, share, counterparty economics, custody controls, regulation or dilution-adjusted cash generation deteriorates.","Rating: Strong Sell. Portfolio action: Avoid. Bear/base/bull returns are -81.77083405769530643508278628%/-43.3593772506961307090072288%/24.3489533921498739606852793% over 12 months; probability-weighted expected return is -41.34114816422668249289139443% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower price or stronger primary evidence on cycle-normalized volumes, take rates, stablecoin economics, recurring revenue, corporate cash, debt and diluted per-share cash generation clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if assets, users, share, counterparty economics, custody controls, regulation or dilution-adjusted cash generation deteriorates."
security_3853e54c619d597dcaa1,2026-08-06T19:10:34Z,2026-08-31T19:10:34Z,ineligible,low,40,40,60,40,20,40,100,,,12,accounting_uncertain|liquidity_insufficient|valuation_unsupported,catalyst_missing|cyclical_normalization_uncertain|timing_unfavorable,source_nidec_2026_accounting_final_report|source_nidec_2026_quality_investigation|source_nidec_fy2026_filing_extension|source_nidec_fy2026_preliminary_figures|source_nidec_h1_fy2025_financials,local-20260806T175531Z-nidc-r2,2,earnings_multiple,mature_compounder,,14.817999839782715,EUR,2026-08-06T17:56:07Z,1,2026-08-06T19:10:34Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,44,"confidence_below_minimum|hard_blocker:accounting_uncertain,liquidity_insufficient,valuation_unsupported|relationship_pending|valuation_unsupported",-8,-10,-1,-0.75,0,-1,pending,accounting_uncertain|liquidity_insufficient|valuation_unsupported,unrated,watch,"Establish scenario valuation only after the audited annual report supplies complete accounting corrections and derivative effects, an auditor conclusion, dependable net debt and diluted shares, quantified quality and customs liabilities, and normalized segment earnings; downgrade on a further filing delay, adverse audit conclusion, material additional correction, customer claim, financing pressure or further misconduct.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish scenario valuation only after the audited annual report supplies complete accounting corrections and derivative effects, an auditor conclusion, dependable net debt and diluted shares, quantified quality and customs liabilities, and normalized segment earnings; downgrade on a further filing delay, adverse audit conclusion, material additional correction, customer claim, financing pressure or further misconduct."
security_3a75fc1ccca2ee7c937a,2026-08-01T09:27:19Z,2026-08-31T09:27:19Z,ineligible,medium,60,80,60,40,20,100,60,-32.25391261668538797034341456,8.3937398133033792474505367,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_qcom_q3_2026_10q|source_qcom_q3_2026_results,gha-30693087454-1,2,earnings_multiple,mature_compounder,,147.61000061035156,USD,2026-08-01T09:07:38Z,0.8675000071525574,2026-08-01T09:07:38Z,true,100,-32.25391261668538797034341456,25,"USD 8.00 normalized forward EPS at 12.5x as handset contraction, customer concentration, input costs, and licensing pressure reduce earnings and the valuation multiple.",160,8.3937398133033792474505367,50,"USD 10.00 normalized forward EPS at 16x as handset revenue stabilizes, automotive and IoT growth continue, pricing partly repairs margins, and net debt limits the valuation multiple.",220,49.041392243292146465244488,25,"USD 11.00 normalized forward EPS at 20x as non-handset growth accelerates, handset and licensing economics stabilize, and QCT margins recover.",160,8.3937398133033792474505367,6.295304859977534435587902525,128,7.743749618530275,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-1.704695140022465564412097475,-1.6062601866966207525494633,-0.7397605706613968004689399509,-0.5548204279960476003517049632,7.743749618530275,0,pending,,hold,watch,"Upgrade only if a fresh mark restores required expected return, base upside, downside payoff, and margin of safety while handset revenue and QCT margins stabilize; downgrade on persistent handset erosion, weaker licensing economics, continued margin compression, rising inventory, leverage or dilution, adverse trade restrictions, or failed non-handset execution.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -32.25391261668538797034341456%/8.3937398133033792474505367%/49.041392243292146465244488% over 12 months; probability-weighted expected return is 8.3937398133033792474505367% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores required expected return, base upside, downside payoff, and margin of safety while handset revenue and QCT margins stabilize; downgrade on persistent handset erosion, weaker licensing economics, continued margin compression, rising inventory, leverage or dilution, adverse trade restrictions, or failed non-handset execution."
security_3e597863f00753e8c65c,2026-08-06T18:00:04Z,2026-08-20T18:00:04Z,ineligible,medium,80,60,60,20,40,100,80,-61.59262608426578979670776061,-23.18525216853157959341552122,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_be_2025_10k_sec|source_be_oracle_warrant_2026_8k_sec|source_be_q1_2026_10q_sec|source_be_q2_2026_results_ir|source_be_scandium_response_2026_8k_sec,local-20260806T175531Z,2,earnings_multiple,mature_compounder,,234.3300018310547,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,true,90,-61.59262608426578979670776061,25,"USD 2.50 forward EPS at 36x as growth normalizes, customer concentration or deployment delays surface, and manufacturing, service, fuel or policy costs constrain margins; diluted shares and warrants remain explicit.",180,-23.18525216853157959341552122,50,"USD 4.50 forward EPS at 40x as contracted AI deployments support growth but margins normalize and dilution, capacity execution, fuel economics and competition keep the multiple below peak expectations.",300,28.0245797191140340109741313,25,"USD 6.00 forward EPS at 50x as Oracle deployment, broader hyperscaler adoption and capacity expansion deliver exceptional profitable growth with controlled service, fuel, financing and dilution costs.",187.5,-19.98463767555372874314116794,-14.98847825666529655735587596,144,-30.18333435058594444444444444,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-22.98847825666529655735587596,-33.18525216853157959341552122,-1,-0.75,-30.18333435058594444444444444,0,pending,,sell,avoid,"Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff, margin of safety, minimum confidence and an accepted relationship; downgrade further if deployments, customer breadth, margin, cash conversion, capacity, service, fuel, regulation, supply, financing or dilution deteriorate.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -61.59262608426578979670776061%/-23.18525216853157959341552122%/28.0245797191140340109741313% over 12 months; probability-weighted expected return is -19.98463767555372874314116794% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff, margin of safety, minimum confidence and an accepted relationship; downgrade further if deployments, customer breadth, margin, cash conversion, capacity, service, fuel, regulation, supply, financing or dilution deteriorate."
security_4627aea1bf7d8943d3d8,2026-08-06T18:28:23Z,2026-08-15T12:00:00Z,ineligible,low,60,40,20,20,40,80,100,,,12,accounting_uncertain|solvency_risk|valuation_unsupported,catalyst_missing|cyclical_normalization_uncertain|timing_unfavorable,source_sgml_aug_2026_q2_schedule|source_sgml_july_2026_update|source_sgml_q1_2026_mda,local-20260806T175531Z-r2,2,normalized_earnings,cyclical_commodity,,10.550000190734863,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,50,"confidence_below_minimum|hard_blocker:accounting_uncertain,solvency_risk,valuation_unsupported|valuation_unsupported",-8,-10,-1,-0.75,0,-1,complete,accounting_uncertain|solvency_risk|valuation_unsupported,unrated,avoid,"Establish scenarios only after Q2 accounts verify cash, receivable conversion, debt and prepayment balances, operating cash flow, normalized production and costs, diluted shares, control remediation and Phase 2 funding; downgrade further if the going-concern, environmental, operating or financing position deteriorates.","Rating: Unrated. Portfolio action: Avoid. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish scenarios only after Q2 accounts verify cash, receivable conversion, debt and prepayment balances, operating cash flow, normalized production and costs, diluted shares, control remediation and Phase 2 funding; downgrade further if the going-concern, environmental, operating or financing position deteriorates."
security_47a0b06f6c6c478d7c1e,2026-08-05T18:39:11Z,2026-08-19T18:39:11Z,ineligible,medium,80,60,60,40,60,80,80,-66.77593772705424295626624844,-24.69212551465628403420349646,12,,concentration_sensitive|confidence_medium|valuation_not_compelling,source_nbis_july_2026_secured_financing|source_nbis_q1_2026_financials,daily-20260805T182233Z,2,revenue_multiple,pre_profit_growth,,225.74000549316406,USD,2026-08-05T18:22:39Z,0.8651000261306763,2026-08-05T18:22:39Z,true,75,-66.77593772705424295626624844,25,"About USD 3.5 billion forward revenue at roughly 6x enterprise value/revenue using approximately 309 million diluted shares; deployments slip, utilization or pricing weakens, customer advances do not repeat, capex and secured funding rise, and dilution persists.",170,-24.69212551465628403420349646,50,"About USD 5.5 billion forward revenue at roughly 9x enterprise value/revenue using approximately 309 million diluted shares; contracted capacity is delivered, AI-cloud adjusted EBITDA remains positive, capex financing broadly tracks deployments, and dilution is contained but material.",340,50.6157489706874319315930071,25,"About USD 8.0 billion forward revenue at roughly 13x enterprise value/revenue using approximately 309 million diluted shares; large contracts ramp on schedule, software and utilization sustain strong margins, asset-backed funding scales efficiently, and customer diversity improves.",188.75,-16.38610994641984477327005857,-12.28958245981488357995254393,136,-32.78823852539062352941176471,complete,complete,ineligible,watch,70,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-20.28958245981488357995254393,-34.69212551465628403420349646,-1,-0.75,-32.78823852539062352941176471,0,pending,,sell,avoid,"Upgrade only if fresh evidence and a new scenario set clear the expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence, and accepted-relationship gates; downgrade if contracted deployments slip or reprice, utilization or margin scaling disappoints, customer advances reverse without durable cash generation, capex and financing outrun unit economics, secured leverage or dilution rises materially, or customer concentration worsens.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -66.77593772705424295626624844%/-24.69212551465628403420349646%/50.6157489706874319315930071% over 12 months; probability-weighted expected return is -16.38610994641984477327005857% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh evidence and a new scenario set clear the expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence, and accepted-relationship gates; downgrade if contracted deployments slip or reprice, utilization or margin scaling disappoints, customer advances reverse without durable cash generation, capex and financing outrun unit economics, secured leverage or dilution rises materially, or customer concentration worsens."
security_488a9d7f7a8573597724,2026-08-03T07:23:05Z,2026-09-02T07:23:05Z,ineligible,medium,80,80,40,20,40,100,60,-37.44006096199149334380584059,-19.92327803134911148007147596,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pwr_q2_2026_10q|source_pwr_q2_2026_release,gha-30793143744-1,2,earnings_multiple,mature_compounder,,667.3599853515625,USD,2026-08-03T07:19:23Z,0.8676000237464905,2026-08-03T07:19:23Z,true,417.5,-37.44006096199149334380584059,25,"The USD 16.70 raised adjusted-EPS guidance midpoint receives a 25x multiple as backlog conversion normalizes and acquisition funding, leverage, labor, fixed-price contract and goodwill risks compress the premium.",534.4,-19.92327803134911148007147596,50,"The USD 16.70 raised adjusted-EPS guidance midpoint receives a 32x multiple as record RPO, backlog, Electric margins and cash conversion persist while acquisition and execution risks remain.",668,0.0959024608136106499106551,25,"The USD 16.70 raised adjusted-EPS guidance midpoint receives a 40x multiple as grid, generation and mission-critical demand sustains record growth, acquisition integration and cash conversion without material leverage or project losses.",538.575,-19.29767864096902641350953437,-14.47325898072676981013215078,427.52,-24.88023677985825224550898204,complete,complete,ineligible,watch,76,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-22.47325898072676981013215078,-29.92327803134911148007147596,-1,-0.75,-24.88023677985825224550898204,0,pending,,sell,avoid,"Upgrade if a fresh mark clears expected-return, base-upside, payoff and margin-of-safety gates while Electric margins, backlog conversion, free cash flow and acquisition integration remain sound and a current accepted relationship exists; downgrade if backlog or RPO contracts without conversion, margins deteriorate, project losses or collection problems rise, free cash flow misses guidance, leverage increases without commensurate earnings, acquisitions impair returns, or projects are cancelled or deferred.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -37.44006096199149334380584059%/-19.92327803134911148007147596%/0.0959024608136106499106551% over 12 months; probability-weighted expected return is -19.29767864096902641350953437% with medium confidence. Upgrade or downgrade conditions: Upgrade if a fresh mark clears expected-return, base-upside, payoff and margin-of-safety gates while Electric margins, backlog conversion, free cash flow and acquisition integration remain sound and a current accepted relationship exists; downgrade if backlog or RPO contracts without conversion, margins deteriorate, project losses or collection problems rise, free cash flow misses guidance, leverage increases without commensurate earnings, acquisitions impair returns, or projects are cancelled or deferred."
security_4b61970aa8f574446819,2026-07-29T22:08:30Z,2026-08-26T22:42:35Z,baseline,medium,90,85,85,35,45,95,10,-39.6,7.4,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_gev_q2_2026_10q|source_gev_q2_2026_earnings,local-20260729-20ops-4,legacy_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
security_55c9ce2fdcd32dad6b8c,2026-08-08T11:36:18Z,2026-08-22T11:36:18Z,ineligible,medium,60,60,80,20,20,80,60,-54.00696986375948780309693339,-16.37630884319906873290351525,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_crsr_q2_2026_10q|source_crsr_q2_2026_results,daily-20260808T113248Z,2,earnings_multiple,mature_compounder,,14.350000381469727,USD,2026-08-08T11:32:56Z,0.8648999929428101,2026-08-08T11:32:56Z,true,6.6,-54.00696986375948780309693339,25,"USD 0.55 normalized forward EPS at 12x after removing the tariff refund; elevated memory pricing, discretionary weakness, integration costs, customer concentration or margin reversion suppress recurring earnings and cash conversion.",12,-16.37630884319906873290351525,55,"USD 0.80 normalized forward EPS at 15x after removing the tariff refund; peripherals and creator growth, adequate component supply, improved underlying margin and modest deferred-demand recovery convert raised guidance while acquisition spending and dilution remain controlled.",18.9,31.7073135719614667456769635,20,"USD 1.05 normalized forward EPS at 18x as Fanatec, Trak Racer, Elgato and Stream Deck scale, deferred DIY demand returns, AI workstations add profitable revenue, underlying margins persist and cash-funded acquisitions earn attractive returns.",12.03,-16.16724961530706640473577404,-12.12543721148029980355183053,9.6,-19.583336512247725,complete,complete,ineligible,watch,68,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-20.12543721148029980355183053,-26.37630884319906873290351525,-1,-0.75,-19.583336512247725,0,pending,,sell,avoid,"Upgrade only if a lower entry price or higher normalized earnings makes expected return, base return, downside payoff and margin of safety clear while an accepted relationship exists; downgrade if underlying margins revert after the tariff refund, peripherals growth fails to offset component weakness, working-capital cash reverses, Trak Racer destroys value, customer concentration worsens, or dilution overwhelms per-share growth.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -54.00696986375948780309693339%/-16.37630884319906873290351525%/31.7073135719614667456769635% over 12 months; probability-weighted expected return is -16.16724961530706640473577404% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower entry price or higher normalized earnings makes expected return, base return, downside payoff and margin of safety clear while an accepted relationship exists; downgrade if underlying margins revert after the tariff refund, peripherals growth fails to offset component weakness, working-capital cash reverses, Trak Racer destroys value, customer concentration worsens, or dilution overwhelms per-share growth."
