security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,assessment_schema_version,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
security_4627aea1bf7d8943d3d8,2026-08-06T18:28:23Z,2026-08-15T12:00:00Z,ineligible,low,60,40,20,20,40,80,100,,,12,accounting_uncertain|solvency_risk|valuation_unsupported,catalyst_missing|cyclical_normalization_uncertain|timing_unfavorable,source_sgml_aug_2026_q2_schedule|source_sgml_july_2026_update|source_sgml_q1_2026_mda,local-20260806T175531Z-r2,2,normalized_earnings,cyclical_commodity,,10.550000190734863,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,50,"confidence_below_minimum|hard_blocker:accounting_uncertain,solvency_risk,valuation_unsupported|valuation_unsupported",-8,-10,-1,-0.75,0,-1,complete,accounting_uncertain|solvency_risk|valuation_unsupported,unrated,avoid,"Establish scenarios only after Q2 accounts verify cash, receivable conversion, debt and prepayment balances, operating cash flow, normalized production and costs, diluted shares, control remediation and Phase 2 funding; downgrade further if the going-concern, environmental, operating or financing position deteriorates.","Rating: Unrated. Portfolio action: Avoid. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish scenarios only after Q2 accounts verify cash, receivable conversion, debt and prepayment balances, operating cash flow, normalized production and costs, diluted shares, control remediation and Phase 2 funding; downgrade further if the going-concern, environmental, operating or financing position deteriorates."
security_47a0b06f6c6c478d7c1e,2026-08-18T23:19:57Z,2026-09-17T23:19:57Z,ineligible,medium,80,60,40,20,40,80,80,-69.81040848079872696624824306,-33.58289865775719932574613472,12,,concentration_sensitive|confidence_medium|timing_unfavorable|valuation_not_compelling,source_nbis_q2_2026_financials|source_nbis_q2_2026_results,daily-20260818T231700Z,2,revenue_multiple,pre_profit_growth,,248.42999267578125,USD,2026-08-18T23:17:07Z,0.863349974155426,2026-08-18T23:17:07Z,true,75,-69.81040848079872696624824306,25,"USD 4.5 billion forward revenue at about 6x enterprise value/revenue, approximately USD 0.5 billion net debt and 350 million diluted shares; deployments slip, utilization or pricing weakens, capex and customer-advance dependence persist, and modeled dilution is realized.",165,-33.58289865775719932574613472,50,"USD 6.5 billion forward revenue at about 9x enterprise value/revenue, approximately USD 0.5 billion net debt and 350 million diluted shares; contracts convert on schedule, adjusted EBITDA stays positive, free cash flow remains negative, and concentration does not materially improve.",325,30.8215632498721831462576134,25,"USD 10 billion forward revenue at about 11.5x enterprise value/revenue, approximately USD 0.5 billion net debt and 350 million diluted shares; capacity delivers on time, utilization and margins remain strong, asset-backed funding scales efficiently, and customer breadth improves.",182.5,-26.53866063661023561787072477,-19.90399547745767671340304358,132,-50.56363192471590909090909091,complete,complete,ineligible,watch,66,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-27.90399547745767671340304358,-43.58289865775719932574613472,-1,-0.75,-50.56363192471590909090909091,0,pending,,sell,avoid,"Upgrade only if fresh primary evidence and a new scenario set clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade evidence quality if deployments slip, utilization or pricing weakens, customer advances reverse, capex or leverage outruns economics, dilution rises, or concentration worsens.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -69.81040848079872696624824306%/-33.58289865775719932574613472%/30.8215632498721831462576134% over 12 months; probability-weighted expected return is -26.53866063661023561787072477% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh primary evidence and a new scenario set clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade evidence quality if deployments slip, utilization or pricing weakens, customer advances reverse, capex or leverage outruns economics, dilution rises, or concentration worsens."
security_488a9d7f7a8573597724,2026-08-03T07:23:05Z,2026-09-02T07:23:05Z,ineligible,medium,80,80,40,20,40,100,60,-37.44006096199149334380584059,-19.92327803134911148007147596,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pwr_q2_2026_10q|source_pwr_q2_2026_release,gha-30793143744-1,2,earnings_multiple,mature_compounder,,667.3599853515625,USD,2026-08-03T07:19:23Z,0.8676000237464905,2026-08-03T07:19:23Z,true,417.5,-37.44006096199149334380584059,25,"The USD 16.70 raised adjusted-EPS guidance midpoint receives a 25x multiple as backlog conversion normalizes and acquisition funding, leverage, labor, fixed-price contract and goodwill risks compress the premium.",534.4,-19.92327803134911148007147596,50,"The USD 16.70 raised adjusted-EPS guidance midpoint receives a 32x multiple as record RPO, backlog, Electric margins and cash conversion persist while acquisition and execution risks remain.",668,0.0959024608136106499106551,25,"The USD 16.70 raised adjusted-EPS guidance midpoint receives a 40x multiple as grid, generation and mission-critical demand sustains record growth, acquisition integration and cash conversion without material leverage or project losses.",538.575,-19.29767864096902641350953437,-14.47325898072676981013215078,427.52,-24.88023677985825224550898204,complete,complete,ineligible,watch,76,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-22.47325898072676981013215078,-29.92327803134911148007147596,-1,-0.75,-24.88023677985825224550898204,0,pending,,sell,avoid,"Upgrade if a fresh mark clears expected-return, base-upside, payoff and margin-of-safety gates while Electric margins, backlog conversion, free cash flow and acquisition integration remain sound and a current accepted relationship exists; downgrade if backlog or RPO contracts without conversion, margins deteriorate, project losses or collection problems rise, free cash flow misses guidance, leverage increases without commensurate earnings, acquisitions impair returns, or projects are cancelled or deferred.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -37.44006096199149334380584059%/-19.92327803134911148007147596%/0.0959024608136106499106551% over 12 months; probability-weighted expected return is -19.29767864096902641350953437% with medium confidence. Upgrade or downgrade conditions: Upgrade if a fresh mark clears expected-return, base-upside, payoff and margin-of-safety gates while Electric margins, backlog conversion, free cash flow and acquisition integration remain sound and a current accepted relationship exists; downgrade if backlog or RPO contracts without conversion, margins deteriorate, project losses or collection problems rise, free cash flow misses guidance, leverage increases without commensurate earnings, acquisitions impair returns, or projects are cancelled or deferred."
security_4b61970aa8f574446819,2026-08-19T23:10:00Z,2026-09-02T23:10:00Z,ineligible,medium,80,80,80,40,40,100,60,-42.11613763784072996561433386,2.8922667644092892339419233,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_gev_q2_2026_10q|source_gev_q2_2026_earnings|source_gev_sec_submissions_20260819,daily-20260819T230515Z,2,free_cash_flow_yield,mature_compounder,,987.4600219726562,USD,2026-08-19T23:05:22Z,0.8636000156402588,2026-08-19T23:05:22Z,true,571.58,-42.11613763784072996561433386,25,"USD 8.0 billion normalized annual free cash flow, 18x free-cash-flow multiple, USD 10.326 billion simple net cash and 270 million diluted shares; backlog conversion slows and Wind or capacity execution absorbs part of cash generation.",1016.02,2.8922667644092892339419233,50,"USD 11.0 billion normalized annual free cash flow, 24x free-cash-flow multiple, USD 10.326 billion simple net cash and 270 million diluted shares; Power and Electrification convert backlog while working-capital benefits normalize.",1386.39,40.3996079993596528621924205,25,"USD 13.0 billion normalized annual free cash flow, 28x free-cash-flow multiple, USD 10.326 billion simple net cash and 270 million diluted shares; service mix, data-centre demand and execution sustain premium cash conversion.",997.5025,1.0170009725843753411154833,0.762750729438281505836612475,812.816,2.810966125405385720753528474,complete,complete,ineligible,watch,84,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum,-7.237249270561718494163387525,-7.1077332355907107660580767,-0.9313264006001673310307049455,-0.7318893475940927403883405418,2.810966125405385720753528474,0,complete,,hold,watch,"Upgrade only if price falls below the deterministic buy-below frontier or new primary evidence lifts normalized free cash flow without weakening downside protection; downgrade if backlog cancellations, margin compression, Wind losses, working-capital reversal or integration costs materially reduce normalized cash generation.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -42.11613763784072996561433386%/2.8922667644092892339419233%/40.3996079993596528621924205% over 12 months; probability-weighted expected return is 1.0170009725843753411154833% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price falls below the deterministic buy-below frontier or new primary evidence lifts normalized free cash flow without weakening downside protection; downgrade if backlog cancellations, margin compression, Wind losses, working-capital reversal or integration costs materially reduce normalized cash generation."
security_55c9ce2fdcd32dad6b8c,2026-08-08T11:36:18Z,2026-08-22T11:36:18Z,ineligible,medium,60,60,80,20,20,80,60,-54.00696986375948780309693339,-16.37630884319906873290351525,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_crsr_q2_2026_10q|source_crsr_q2_2026_results,daily-20260808T113248Z,2,earnings_multiple,mature_compounder,,14.350000381469727,USD,2026-08-08T11:32:56Z,0.8648999929428101,2026-08-08T11:32:56Z,true,6.6,-54.00696986375948780309693339,25,"USD 0.55 normalized forward EPS at 12x after removing the tariff refund; elevated memory pricing, discretionary weakness, integration costs, customer concentration or margin reversion suppress recurring earnings and cash conversion.",12,-16.37630884319906873290351525,55,"USD 0.80 normalized forward EPS at 15x after removing the tariff refund; peripherals and creator growth, adequate component supply, improved underlying margin and modest deferred-demand recovery convert raised guidance while acquisition spending and dilution remain controlled.",18.9,31.7073135719614667456769635,20,"USD 1.05 normalized forward EPS at 18x as Fanatec, Trak Racer, Elgato and Stream Deck scale, deferred DIY demand returns, AI workstations add profitable revenue, underlying margins persist and cash-funded acquisitions earn attractive returns.",12.03,-16.16724961530706640473577404,-12.12543721148029980355183053,9.6,-19.583336512247725,complete,complete,ineligible,watch,68,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-20.12543721148029980355183053,-26.37630884319906873290351525,-1,-0.75,-19.583336512247725,0,pending,,sell,avoid,"Upgrade only if a lower entry price or higher normalized earnings makes expected return, base return, downside payoff and margin of safety clear while an accepted relationship exists; downgrade if underlying margins revert after the tariff refund, peripherals growth fails to offset component weakness, working-capital cash reverses, Trak Racer destroys value, customer concentration worsens, or dilution overwhelms per-share growth.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -54.00696986375948780309693339%/-16.37630884319906873290351525%/31.7073135719614667456769635% over 12 months; probability-weighted expected return is -16.16724961530706640473577404% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower entry price or higher normalized earnings makes expected return, base return, downside payoff and margin of safety clear while an accepted relationship exists; downgrade if underlying margins revert after the tariff refund, peripherals growth fails to offset component weakness, working-capital cash reverses, Trak Racer destroys value, customer concentration worsens, or dilution overwhelms per-share growth."
security_567d0d575bbd30aaa91d,2026-08-10T07:31:49Z,2026-09-02T06:22:25Z,ineligible,medium,80,80,100,20,40,20,80,,,12,liquidity_insufficient|valuation_unsupported,confidence_medium|cyclical_normalization_uncertain,source_samsung_common_gdr_identity|source_samsung_q1_2026_results|source_samsung_q2_2026_guidance|source_samsung_q2_2026_results,daily-20260810T071837Z,2,earnings_multiple,mature_compounder,,3580,EUR,2026-08-10T07:18:44Z,1,2026-08-10T07:31:49Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,72,"hard_blocker:liquidity_insufficient,valuation_unsupported|valuation_unsupported",-8,-10,-1,-0.75,0,0,complete,liquidity_insufficient|valuation_unsupported,unrated,watch,"Support a scenario-complete rating only after fresh KRW/EUR translation and same-timestamp cross-venue parity establish the Vienna GDR basis, normalized through-cycle earnings and share-count evidence support an instrument-level valuation, and routine Vienna liquidity permits bounded paper entry; downgrade the thesis if AI-server-memory demand or margins reverse, technology execution slips, cash conversion weakens materially, or net liquidity deteriorates.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Support a scenario-complete rating only after fresh KRW/EUR translation and same-timestamp cross-venue parity establish the Vienna GDR basis, normalized through-cycle earnings and share-count evidence support an instrument-level valuation, and routine Vienna liquidity permits bounded paper entry; downgrade the thesis if AI-server-memory demand or margins reverse, technology execution slips, cash conversion weakens materially, or net liquidity deteriorates."
security_59304f90c440def31dc5,2026-08-21T22:21:09Z,2026-09-04T22:21:09Z,ineligible,medium,80,80,60,20,40,100,60,-32.3519615441594786705458956,-14.54671198580004567978288748,12,,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable|valuation_not_compelling,source_rtx_q2_2026_10q_sec|source_rtx_q2_2026_results_sec_ex99|source_rtx_sec_submissions_20260821,daily-20260821T221654Z,2,earnings_multiple,mature_compounder,,209.91000366210938,USD,2026-08-21T22:17:01Z,0.8562999963760376,2026-08-21T22:17:01Z,true,142,-32.3519615441594786705458956,25,"Low-end USD 7.10 adjusted EPS at 20x; Pratt remediation, fixed-price execution, supply, or cycle pressure prevents further normalization and compresses the premium multiple.",179.375,-14.54671198580004567978288748,50,"USD 7.175 adjusted EPS guidance midpoint at 25x; backlog converts and raised cash guidance is delivered, but leverage, remediation, and cycle risks retain a discount to the current multiple.",246.5,17.4312780236949894909185686,25,"High-end USD 7.25 adjusted EPS at 34x; defense and commercial demand convert cleanly, margins and cash strengthen, and remediation and execution risks recede enough to sustain a premium multiple.",186.8125,-11.0035268730161451347982755,-8.252645154762108851098706625,143.5,-17.0229985572735219512195122,complete,complete,ineligible,watch,80,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-16.25264515476210885109870662,-24.54671198580004567978288748,-1,-0.75,-17.0229985572735219512195122,0,complete,,hold,watch,"Upgrade only if fresh scenarios clear the expected-return, base-return, payoff-asymmetry, margin-of-safety, confidence, and relationship gates; downgrade further if fixed-price losses, Pratt liabilities, leverage, supply constraints, award delays, commercial demand, or cash-flow delivery deteriorate.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -32.3519615441594786705458956%/-14.54671198580004567978288748%/17.4312780236949894909185686% over 12 months; probability-weighted expected return is -11.0035268730161451347982755% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh scenarios clear the expected-return, base-return, payoff-asymmetry, margin-of-safety, confidence, and relationship gates; downgrade further if fixed-price losses, Pratt liabilities, leverage, supply constraints, award delays, commercial demand, or cash-flow delivery deteriorate."
security_61567714298b9563d1a9,2026-08-06T14:22:30Z,2026-08-20T14:22:30Z,ineligible,medium,60,40,40,40,40,80,80,-75.69230769230769230769230769,-2.46153846153846153846153846,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_wti_q2_2026_10q_sec|source_wti_q2_2026_results_sec_ex99,daily-20260806T141904Z,2,normalized_earnings,cyclical_commodity,,3.25,USD,2026-08-06T14:19:11Z,0.8665000200271606,2026-08-06T14:19:11Z,true,0.79,-75.69230769230769230769230769,25,"USD 130 million normalized annual Adjusted EBITDA at 2.5x less USD 200.893 million net debt across 157.657 million diluted shares; weaker commodities, production or costs expose leverage and retirement liabilities.",3.17,-2.46153846153846153846153846,50,USD 200 million normalized annual Adjusted EBITDA at 3.5x less USD 200.893 million net debt across 157.657 million diluted shares; production remains near 33.5-37.2 MBoe/d guidance and liabilities retain a discount.,6.15,89.2307692307692307692307692,25,"USD 260 million normalized annual Adjusted EBITDA at 4.5x less USD 200.893 million net debt across 157.657 million diluted shares; supportive prices, uptime, workovers and deleveraging reduce execution risk without assigning litigation value.",3.32,2.1538461538461538461538462,1.61538461538461538461538465,2.536,-2.523659305993690851735015773,complete,complete,ineligible,watch,54,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-6.38461538461538461538461535,-12.46153846153846153846153846,-1,-0.7286585365853658536585365849,-2.523659305993690851735015773,0,pending,,hold,watch,"Upgrade only if fresh scenarios clear expected-return, base-return, payoff-asymmetry, margin-of-safety, confidence, and relationship gates while production, cash conversion and liability reduction persist; downgrade if production, commodity realizations, costs, debt, dilution, retirement obligations, refinancing, covenant headroom or operational concentration deteriorate.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -75.69230769230769230769230769%/-2.46153846153846153846153846%/89.2307692307692307692307692% over 12 months; probability-weighted expected return is 2.1538461538461538461538462% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh scenarios clear expected-return, base-return, payoff-asymmetry, margin-of-safety, confidence, and relationship gates while production, cash conversion and liability reduction persist; downgrade if production, commodity realizations, costs, debt, dilution, retirement obligations, refinancing, covenant headroom or operational concentration deteriorate."
security_664f93a7eaca72e76e9b,2026-08-05T19:02:24Z,2026-08-19T19:02:24Z,ineligible,low,60,60,80,40,40,100,80,-60.10532253290781362927047408,-12.23170957239718998439504298,12,,concentration_sensitive|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_spcx_2026_prospectus|source_spcx_q2_2026_10q|source_spcx_q2_2026_results_8k,daily-20260805T182233Z,2,revenue_multiple,pre_profit_growth,,125.33000183105469,USD,2026-08-05T18:22:39Z,0.8651000261306763,2026-08-05T18:22:39Z,true,50,-60.10532253290781362927047408,30,"About USD 24 billion of normalized forward revenue at roughly 25x enterprise value/revenue as AI contracts prove concentrated or low-margin, Starlink ARPU pressure persists, Starship milestones slip, capex remains far above operating cash flow, and dilution continues.",110,-12.23170957239718998439504298,50,"About USD 32 billion of forward revenue at roughly 43x enterprise value/revenue as Connectivity sustains strong profit, AI infrastructure scales with only gradual margin improvement, Space remains investment-heavy, and net cash plus dilution are broadly contained.",195,55.5892421216595268458451511,20,"About USD 45 billion of forward revenue at roughly 56x enterprise value/revenue as Starlink subscriber and enterprise growth stays exceptional, AI contracts broaden with improving margins, Starship de-risks, and the combined platform earns a persistent scarcity premium.",109,-13.02960312173903371180963349,-6.514801560869516855904816745,88,-13.93636530095880909090909091,complete,complete,ineligible,watch,72,base_return_below_minimum|bear_base_payoff_below_minimum|confidence_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-14.51480156086951685590481674,-22.23170957239718998439504298,-1,-0.75,-13.93636530095880909090909091,-1,pending,,hold,watch,"Upgrade only if fresh primary evidence and a revised scenario set clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if Connectivity loses operating leverage, ARPU or churn overwhelms subscriber growth, AI remains structurally loss-making after scale, Starship milestones slip without a credible path, capex fails to improve unit economics, customer concentration worsens, dilution accelerates, or governance and related-party decisions transfer value from Class A shareholders.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -60.10532253290781362927047408%/-12.23170957239718998439504298%/55.5892421216595268458451511% over 12 months; probability-weighted expected return is -13.02960312173903371180963349% with low confidence. Upgrade or downgrade conditions: Upgrade only if fresh primary evidence and a revised scenario set clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if Connectivity loses operating leverage, ARPU or churn overwhelms subscriber growth, AI remains structurally loss-making after scale, Starship milestones slip without a credible path, capex fails to improve unit economics, customer concentration worsens, dilution accelerates, or governance and related-party decisions transfer value from Class A shareholders."
security_66cdcf90aac0d83e76f3,2026-08-06T13:04:49Z,2026-08-20T13:04:49Z,ineligible,medium,80,60,80,40,40,100,60,-91.64422727533024510130202948,10.4426153185201742652677373,12,,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable|valuation_not_compelling,source_alb_q2_2026_10q_sec|source_alb_q2_2026_results_sec,daily-20260806T125642Z,2,normalized_earnings,cyclical_commodity,,118.83999633789062,USD,2026-08-06T12:57:51Z,0.866100013256073,2026-08-06T12:57:51Z,true,9.93,-91.64422727533024510130202948,25,"USD 0.95 billion adjusted EBITDA near USD 10/kg LCE, less USD 0.67 billion normalized D&A and USD 0.13 billion interest, 25% tax, 136 million diluted shares and 12x trough normalized earnings; contract lags, fixed costs and supply response persist.",131.25,10.4426153185201742652677373,50,"USD 2.50 billion adjusted EBITDA near USD 20/kg LCE, less USD 0.67 billion normalized D&A and USD 0.13 billion interest, 25% tax, 136 million diluted shares and 14x normalized earnings; volume, contracts and costs broadly follow current guidance.",231.62,94.9007128386715639110195299,25,"USD 4.30 billion adjusted EBITDA near USD 30/kg LCE, less USD 0.67 billion normalized D&A and USD 0.13 billion interest, 25% tax, 136 million diluted shares and a cycle-discounted 12x normalized earnings; pricing persists and execution remains controlled.",126.0125,6.0354290500954168350632437,4.526571787571562626297432775,105,9.45524088541667047619047619,complete,complete,ineligible,watch,78,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum,-3.473428212428437373702567225,0.4426153185201742652677373,-0.8860526666109909243423255448,-0.7006071258152222674021266392,9.45524088541667047619047619,0,complete,,hold,watch,"Upgrade only if post-results trading and fresh primary evidence preserve base upside while confidence-adjusted expected return, bear/base and expected/bear payoff, margin of safety, confidence and relationship gates all pass; downgrade if lithium pricing, contract realization, volume, recurring cash conversion, Talison output, capex, leverage or dilution deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -91.64422727533024510130202948%/10.4426153185201742652677373%/94.9007128386715639110195299% over 12 months; probability-weighted expected return is 6.0354290500954168350632437% with medium confidence. Upgrade or downgrade conditions: Upgrade only if post-results trading and fresh primary evidence preserve base upside while confidence-adjusted expected return, bear/base and expected/bear payoff, margin of safety, confidence and relationship gates all pass; downgrade if lithium pricing, contract realization, volume, recurring cash conversion, Talison output, capex, leverage or dilution deteriorates."
security_6ad1af8d10d6276a0221,2026-08-21T23:17:26Z,2026-09-04T15:55:50Z,ineligible,medium,60,60,60,20,40,100,60,-57.87037037037037037037037037,-37.5,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_scco_q2_2026_10q|source_scco_q2_2026_results|source_scco_sec_submissions_20260821,daily-20260821T221654Z,2,normalized_earnings,cyclical_commodity,,216,USD,2026-08-21T22:17:01Z,0.8562999963760376,2026-08-21T22:17:01Z,true,91,-57.87037037037037037037037037,30,"USD 6.50 normalized EPS at 14x if copper and by-product prices normalize, Peruvian grades remain weak, project spending rises, and higher debt and stock-dividend dilution constrain per-share value.",135,-37.5,50,"USD 7.50 normalized EPS at 18x if 2026 production stabilizes, current projects remain adequately funded, and metal prices moderate without a severe down-cycle.",187,-13.42592592592592592592592593,20,"USD 8.50 normalized EPS at 22x if strong copper and by-product prices persist, grades recover, and Tia Maria advances on schedule without material cost or jurisdictional deterioration.",132.2,-38.7962962962962962962962963,-29.09722222222222222222222222,108,-60,complete,complete,ineligible,watch,68,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-37.09722222222222222222222222,-47.5,-1,-0.75,-60,0,complete,,strong_sell,avoid,"Upgrade only if normalized scenario asymmetry becomes favorable through a lower price or stronger production, grade, cost and project evidence; downgrade if metal prices, grades, cash cost, jurisdiction, project execution, leverage, dilution or cash conversion deteriorate.","Rating: Strong Sell. Portfolio action: Avoid. Bear/base/bull returns are -57.87037037037037037037037037%/-37.5%/-13.42592592592592592592592593% over 12 months; probability-weighted expected return is -38.7962962962962962962962963% with medium confidence. Upgrade or downgrade conditions: Upgrade only if normalized scenario asymmetry becomes favorable through a lower price or stronger production, grade, cost and project evidence; downgrade if metal prices, grades, cash cost, jurisdiction, project execution, leverage, dilution or cash conversion deteriorate."
security_6cf75bd0ec0aa2a20148,2026-08-19T21:35:23Z,2026-09-18T21:35:23Z,ineligible,medium,80,60,80,20,20,80,80,-71.10752147177070481093297032,-50.83924411822920118535021688,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_twst_anthropic_protein_design_8k|source_twst_aug_2026_equity_offering_8k|source_twst_q3_2026_10q|source_twst_q3_2026_results,daily-20260819T212147Z,2,revenue_multiple,pre_profit_growth,,142.38999938964844,USD,2026-08-19T21:21:54Z,0.8562999963760376,2026-08-19T21:21:54Z,true,41.14,-71.10752147177070481093297032,30,"About USD 500 million of forward revenue at 5x enterprise value/revenue, USD 380 million of net financial resources and 70 million diluted shares as growth slows, adjusted breakeven slips, cash burn and dilution persist, and the premium multiple compresses.",70,-50.83924411822920118535021688,50,"About USD 550 million of forward revenue at 8x enterprise value/revenue, USD 430 million of net financial resources and 69 million diluted shares as low-20s growth moderates, gross margin remains above 50%, and profitability improves gradually with continuing stock compensation.",103.97,-26.98223158531842924629802927,20,"About USD 600 million of forward revenue at 11x enterprise value/revenue, USD 470 million of net financial resources and 68 million diluted shares as DSPS and NGS sustain strong growth, the Anthropic work leads to repeat business, Q4 breakeven becomes durable positive cash economics, and dilution slows.",68.136,-52.14832481770949788521460539,-39.11124361328212341391095404,56,-103.4142848423549142857142857,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-47.11124361328212341391095404,-60.83924411822920118535021688,-1,-0.75,-103.4142848423549142857142857,0,pending,,strong_sell,avoid,"Upgrade only if fresh primary evidence and revised scenarios clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if Q4 adjusted-EBITDA breakeven slips without a credible temporary cause, Anthropic evaluations fail to convert into repeatable disclosed economics, revenue growth or gross margin materially undershoots guidance, operating cash use accelerates, dilution offsets operating progress, or the platform loses cost, quality, or turnaround-time competitiveness.","Rating: Strong Sell. Portfolio action: Avoid. Bear/base/bull returns are -71.10752147177070481093297032%/-50.83924411822920118535021688%/-26.98223158531842924629802927% over 12 months; probability-weighted expected return is -52.14832481770949788521460539% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh primary evidence and revised scenarios clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if Q4 adjusted-EBITDA breakeven slips without a credible temporary cause, Anthropic evaluations fail to convert into repeatable disclosed economics, revenue growth or gross margin materially undershoots guidance, operating cash use accelerates, dilution offsets operating progress, or the platform loses cost, quality, or turnaround-time competitiveness."
