source_history_id,source_id,checked_at,status,http_status,content_hash,changed,excerpt,summary,run_id
source_history_c077281f0a0f119dbe95,source_sgml_q1_2026_mda,2026-07-27T22:45:40Z,available,200,9fb06d6cd00cb27b07aeac6f04e8fecebeddfe13771baadfd32576c4a27656a9,true,"At March 31, 2026 Sigma reported USD 3.9 million cash, USD 133.9 million short- and long-term debt, USD 144.527 million negative working capital, and material weaknesses in internal control; Q1 operating cash use was USD 2.7 million.","The SEC-hosted Q1 MD&A provides current financial, operating, liquidity, going-concern, receivables, debt, and internal-control evidence for the security assessment.",local-20260727-daily-all-06
source_history_edc5ef884ead105a5ab6,source_sgml_july_2026_update,2026-07-27T22:45:40Z,available,200,81cd332f53f96f01fddd354b27ce7264c9aeaaa2aa610ec2596fd2cc894aaddd,true,"Sigma disclosed negotiations with the Minas Gerais state government following approximately USD 540,000 of environmental fines and stated that second-quarter production beat its 33,000-tonne target.","The latest SEC-hosted issuer update adds a second-quarter production beat but also a live environmental-regulatory dispute; it does not update the March financial statements or resolve liquidity, going-concern, receivables, or control weaknesses.",local-20260727-daily-all-06
source_history_31fc7898417cae00d74e,source_coin_q1_2026_10q,2026-07-27T22:55:05Z,available,200,bf2393062a2dbaa79513d85526514597e7fd5dc588374816e8e35a89ed83a88e,true,"For Q1 2026 Coinbase reported USD 1.339 billion net revenue, USD 756 million transaction revenue, USD 584 million subscription and services revenue, a USD 394 million net loss, USD 183 million operating cash flow, and USD 248 million stock-based compensation expense.","The SEC-filed Q1 2026 Form 10-Q confirms stablecoin growth and positive operating cash flow but also sharp transaction cyclicality, a GAAP loss, customer-asset custody obligations, revenue concentration, stock compensation, and a balance-sheet presentation that prevents a clean downside-aware per-share valuation bridge.",local-20260727-daily-all-07
source_history_8864bad241c30f13ca41,source_coin_july_2026_management_8k,2026-07-27T22:55:05Z,available,200,47c7e56a2431b908a25467a78e94192456245811b60ef2ae36cbc9f51a1ab424,true,"Coinbase disclosed that Chief People Officer Lawrence Brock intended to step down effective August 17, 2026 and that Dominique Baillet was expected to be appointed; the filing did not update operating or financial results.","The latest SEC filing available through July 27, 2026 concerns a management transition and does not supersede the Q1 2026 Form 10-Q as the latest quarterly operating and financial evidence.",local-20260727-daily-all-07
source_history_58c799efd0706133c7d7,source_rklb_q1_2026_10q,2026-07-27T23:02:27Z,available,200,ed5d194eea341036c3624c5916b9c97d9dc78987c773d358ef5089f9c4aebaa2,true,"Q1 2026 revenue was USD 200.348 million, GAAP gross profit was USD 76.493 million, backlog was USD 2.220 billion, operating cash use was USD 50.332 million, and cash plus marketable securities were USD 1.477 billion.","The SEC-filed quarterly report supports current segment growth, backlog, margin, cash-use, liquidity, debt, dilution, concentration, contract-risk, and Neutron development analysis for Rocket Lab; SEC submissions show it remains the latest Form 10-Q through 2026-07-27.",local-20260727-daily-all-07
source_history_5c2533f336b3e8675277,source_enph_q1_2026_10q,2026-07-27T23:10:00Z,available,200,8135cdc5c87271f022958a5d67a3869adfe1be8778415016e7989f7f335b307c,true,"Q1 2026 revenue was USD 282.9 million, GAAP gross margin was 35.5%, operating cash flow was USD 102.9 million, and cash, cash equivalents, and marketable securities were USD 930.6 million.","The SEC-filed quarterly report supports current demand, shipment, margin, cash-flow, liquidity, debt, inventory, purchase-obligation, tariff, and policy-timed revenue analysis for Enphase; SEC submissions show it remains the latest Form 10-Q through 2026-07-27.",local-20260727-daily-all-07
source_history_cf3a4d42143e3582d843,source_rxrx_q1_2026_10q,2026-07-27T23:18:30Z,available,200,8b4dc7f64d6e33c66565fc7a4134d5b9a5da5ea3b217e3649094d869ba0355c3,true,"At March 31, 2026, Recursion reported USD 654.5 million cash and cash equivalents, 530.6 million shares outstanding, a USD 117.5 million quarterly net loss, and stated that additional capital will be required to advance drug candidates.","The SEC-filed quarterly report supports current clinical-stage economics, cash runway, operating losses, dilution, capital-needs, and valuation-risk analysis; SEC submissions showed no later Form 10-Q through 2026-07-27.",local-20260727-daily-all-07
source_history_6262b104cfefef59fe38,source_etn_q1_2026_10q,2026-07-27T23:28:42Z,available,200,fffc172f0b3e45e0add279ce31bd3201a3b8c04f406f1f48cbafc7ea46363384,true,"Q1 2026 net sales were USD 7.451 billion, net income attributable to ordinary shareholders was USD 866 million, diluted EPS was USD 2.22, operating cash flow was USD 507 million, cash was USD 565 million, and total debt was USD 21.129 billion.","The SEC-filed quarterly report supports current revenue, earnings, diluted-share, cash-flow, acquisition leverage, working-capital, segment-demand, and risk analysis for Eaton; it predates the scheduled Q2 2026 review.",local-20260727-daily-all-07
source_history_2fc4419f3b1bdc39f92d,source_scco_q1_2026_results,2026-07-27T23:38:30Z,available,200,324609bfee42c77e0ccc77d65e258787643334e0df12c8d532c420932108def6,true,"Q1 2026 sales were USD 4.25 billion, net income was USD 1.58 billion, diluted income per share was USD 1.92, operating cash flow was USD 1.69 billion, capital investment was USD 441.9 million, and copper production declined 4.0% year over year.","The issuer release supports current production, realized-price, cost, earnings, cash-flow, capital-investment, diluted-share, project-pipeline, and balance-sheet analysis for Southern Copper.",local-20260727-daily-all-08
source_history_f2030859b88dc0ceaa69,source_lac_q1_2026_10q,2026-07-27T23:45:00Z,available,200,a7d31055ce1a4a604bde8ebb54d0371db6956244067432f5bcd4b504b95bfd88,true,"At March 31, 2026, cash was USD 758.5 million and restricted cash was USD 449.1 million. Thacker Pass targeted late-2027 mechanical completion; USD 1.1 billion of the USD 2.93 billion technical-report capex estimate had been spent, and fiscal-2026 project capex guidance was USD 1.3-1.6 billion.","The SEC filing supports current Thacker Pass construction, capex, liquidity, ownership, DOE and GM funding, offtake, warrant, dilution, schedule, and pre-revenue risk analysis.",local-20260727-daily-all-08
source_history_e1fbbd706675b9aee635,source_fcx_q2_2026_results_sec,2026-07-27T23:54:32Z,available,200,9648b4b5a97527a68f711129b7183ecae140adeafd91768269df87f963ec6af1,true,"Q2 2026 net income attributable to common stock was USD 984 million, adjusted net income was USD 1.1 billion, copper production was 786 million pounds, operating cash flow was USD 2.048 billion, and capital expenditures were USD 1.104 billion.","The SEC-filed results exhibit supports current production, sales, realized-price, unit-cost, earnings, cash-flow, capital-spending, balance-sheet, Grasberg-ramp, and Indonesian operating-rights analysis for Freeport-McMoRan.",local-20260727-daily-all-08
source_history_281815b0ab498e50b8d3,source_rtx_q2_2026_10q_sec,2026-07-28T00:05:16Z,available,200,9f013f79edcb3e5eba91055c1da62413a58f51ba47e7380d33744949362f3ec2,true,"At June 30, 2026, cash and cash equivalents were USD 8.305 billion, total debt was USD 37.383 billion, and total backlog was USD 289 billion, including USD 119 billion of defense backlog.","The SEC-filed quarterly report supports current backlog, bookings, segment economics, cash flow, balance-sheet liquidity, debt, contract risk, and Pratt powder-metal remediation analysis for RTX.",local-20260727-daily-all-08
source_history_d185710d73ec3bf67058,source_rtx_q2_2026_results,2026-07-28T00:05:16Z,available,200,980e42dfeb9915dc34df466e4f6c41eb65e07aabacce7e7bc75a5e40c073f46b,true,"RTX reported Q2 sales of USD 24.7 billion, GAAP EPS of USD 1.57, operating cash flow of USD 3.5 billion, and raised adjusted 2026 EPS guidance to USD 7.10-7.25.","The issuer release supports current quarterly sales, earnings, segment margins, backlog, operating cash flow, free cash flow, and full-year adjusted sales, EPS, and free-cash-flow guidance.",local-20260727-daily-all-08
source_history_3f57e50a4a2162e8942e,source_sqm_q1_2026_6k,2026-07-28T00:15:09Z,available,200,4356fa3145aa9f294ce907198cd0050cf32733d6bfe94e4257286a0335de7afa,true,"Q1 2026 net income was USD 364.7 million or USD 1.28 per share; adjusted EBITDA was USD 837.0 million, while cash was USD 2.829 billion and total debt was USD 5.112 billion.","The SEC-hosted issuer exhibit supports current lithium price and volume recovery, earnings, state payments, project gates, debt, cash, tax, minority-interest, and cyclical-normalization analysis for SQM.",local-20260727-daily-all-08
source_history_a28cf9e0d225a7130d53,source_atkr_q2_2026_10q,2026-07-28T00:25:52Z,available,200,4bc93c64246d090766b40a6bfd65795981e0fa2fe711842442cb1ce45acba3d1,true,"For the quarter ended 2026-03-27, net sales were USD 731.377 million, gross profit was USD 136.116 million, and cash was USD 442.336 million; long-term debt was USD 756.911 million and the first two class settlements totaled USD 136.5 million.","The SEC-filed quarterly report supports Atkore identity, segment demand, margins, cash conversion, balance-sheet, litigation, post-divestiture, and risk analysis.",local-20260728-daily-all-09
source_history_c97aed3857b131428f41,source_atkr_q2_2026_results,2026-07-28T00:25:52Z,available,200,6776b93b55cee0b3f26797c9078fa89426d44a34b3c5c15706ab81bd3bca601f,true,"Atkore reported fiscal Q2 net sales of USD 731.4 million, adjusted EBITDA of USD 81.1 million, adjusted diluted EPS of USD 1.23, and maintained fiscal-2026 adjusted EBITDA guidance of USD 340-360 million and adjusted diluted EPS guidance of USD 5.05-5.55.","The issuer release supports current management guidance, adjusted earnings, electrical volume growth, margin compression, cash-flow, and portfolio-simplification analysis.",local-20260728-daily-all-09
source_history_56c74ff853e462a718c7,source_atkr_june_2026_litigation_8k,2026-07-28T00:25:52Z,available,200,93b3ee36f5c0d9dce2677297607a80cdd66ca861a4d6797a2ad30e4ca0db11ab,true,"Atkore agreed to pay USD 50 million to settle claims by the third putative class in the PVC pipe antitrust litigation, subject to court approval, using cash on hand; management said it did not expect a material adverse effect on liquidity or leverage metrics.","The SEC current report updates the litigation cash obligation beyond the two settlements recognized in fiscal Q2 and informs downside, liquidity, and invalidation analysis.",local-20260728-daily-all-09
source_history_ae0ea57473e9fb757b23,source_abb_q2_2026_results,2026-07-28T00:39:25Z,available,200,7129a0f6f3777204d3b4b426f66c6069ce702d26ee364c76f2cf50fb04a54508,true,"Q2 2026 orders were USD 12.042 billion, revenues USD 9.475 billion, operational EBITA margin 20.2%, and continuing-operations operating cash flow USD 1.303 billion.","ABB's current primary results support group demand, margins, cash conversion, balance-sheet strength, Robotics-disposal timing, Rotork funding, outlook, and bounded valuation inputs.",local-20260728-daily-all-09
source_history_00f07ae2859a9b44006a,source_abb_share_listing_2026,2026-07-28T00:39:25Z,available,200,d982a37747ddf71731ff81e546e794f03eb1b98835067e72a681a655d4ac9605,true,"ABB identifies US 0003752047 as its non-listed Level I ADR, traded OTC as ABBNY, and reports 1,814,919,203 shares outstanding at June 30, 2026.","The issuer's current share-listing page validates the ADR instrument, OTC identity, and period-end share count used in the bounded review.",local-20260728-daily-all-09
source_history_cf873e394b969c40d59f,source_ternium_q1_2026_results,2026-07-28T00:50:38Z,available,200,af838871cbdd3ac73d3d9849ebde2ced6f5d7ed190efe18cfc690d6d121bd680,true,"Q1 2026 adjusted EBITDA was USD 479 million, earnings were USD 1.09 per ADS, operating cash flow was USD 217 million, capex was USD 406 million, and net cash was USD 327 million.","The SEC-filed issuer results support Ternium earnings, cash conversion, balance-sheet, Pesquería ramp, parent attribution, and bounded valuation inputs.",local-20260728-daily-all-09
source_history_5442f07e38814d1f4dbc,source_ternium_july_2026_sustainability_6k,2026-07-28T00:50:38Z,available,200,5b10e200e156cb6e2c5874519bda9d717d8fae1d327ba90caf4f2cb4993e3089,true,"The 8 July filing says the new DRI-EAF steel shop in Pesquería was expected to begin operations in early 2027, later than the Q1 before-year-end 2026 target.","The current SEC-filed issuer update supports Pesquería schedule, execution-risk, environmental-capex, and thesis-catalyst analysis.",local-20260728-daily-all-09
source_history_15477d09860c3c53a05c,source_ternium_q1_2026_results,2026-07-28T00:52:52Z,available,200,af838871cbdd3ac73d3d9849ebde2ced6f5d7ed190efe18cfc690d6d121bd680,false,"Q1 2026 adjusted EBITDA was USD 479 million, earnings were USD 1.09 per ADS, operating cash flow was USD 217 million, capex was USD 406 million, and net cash was USD 327 million.","The SEC-filed issuer results support Ternium earnings, cash conversion, balance-sheet, Pesquería ramp, parent attribution, and bounded valuation inputs.",local-20260728-daily-all-09
source_history_9ab7306e1aae392fad37,source_ternium_july_2026_sustainability_6k,2026-07-28T00:52:52Z,available,200,5b10e200e156cb6e2c5874519bda9d717d8fae1d327ba90caf4f2cb4993e3089,false,"The 8 July filing says the new DRI-EAF steel shop in Pesquería was expected to begin operations in early 2027, later than the Q1 before-year-end 2026 target.","The current SEC-filed issuer update supports Pesquería schedule, execution-risk, environmental-capex, and thesis-catalyst analysis.",local-20260728-daily-all-09
source_history_6fba1f75074164578b21,source_alb_q1_2026_results_sec,2026-07-28T00:58:00Z,available,200,197132b1bc66f6201081d938a5884a4895c57b755536cc95e21db466b34aa7e7,true,"Q1 2026 adjusted EBITDA was USD 664 million; operating cash flow was USD 346 million and free cash flow USD 248 million, while debt-reduction actions paid down USD 1.3 billion.","The SEC-hosted issuer exhibit supports current lithium price and volume recovery, commodity-scenario sensitivity, cash conversion, capex, liquidity, debt reduction, and mandatory-convertible dilution analysis for Albemarle.",local-20260728-daily-all-09
source_history_1aa5ca45f3c40adfeb3f,source_parrot_q1_2026_business,2026-07-28T01:05:38Z,available,200,62c7a27a71a37be051fe3771f564e4bb83a589de4e43ef7ce46e0421a65c2772,true,"Q1 2026 revenue was EUR 27.9m, up 52% at current exchange rates; professional micro-UAV revenue was EUR 21.3m, up 102%, while critical-infrastructure solutions revenue was EUR 6.6m, down 16%. The group said it was slightly profitable and did not consume cash in the quarter.","Primary issuer release dated 2026-05-20. It reports the ANAFI UKR ramp, institutional deliveries, BLUE UAS and NSPA procurement access, component lead-time pressure, a subscription transition at PIX4D, slight quarterly profitability, and no quarterly cash consumption. It does not provide a full balance sheet, diluted-share bridge, customer concentration, or order values.",local-20260728-daily-all-09
source_history_f2652f51a0dde643d08d,source_parrot_fy2025_results,2026-07-28T01:05:38Z,available,200,f5ffe4a4e4fbfa754d62db12cd1a22e009bd236f98e9b611b877ef57d63ebee2,true,"For 2025 Parrot reported EUR 79.8m revenue, EUR 60.1m gross margin, EUR 12.7m operating loss, EUR 15.0m net loss, EUR 7.6m operating cash outflow, and EUR 23.0m year-end cash. Second-half ordinary operations were slightly positive at EUR 0.2m.","Primary issuer release dated 2026-03-27 with FY2025 income statement, balance sheet, cash flow, segment results, and outlook. Revenue and gross margin improved and second-half operations broke even, but full-year losses and cash burn persisted. A shareholder facility had EUR 5.0m outstanding and was expanded to EUR 20.0m through February 2028. The release does not provide the complete diluted-share and customer/order-concentration inputs required for a downside-aware common-equity valuation.",local-20260728-daily-all-09
source_history_98906ea5674753d550a4,source_crwd_q1_2027_10q,2026-07-28T01:20:18Z,available,200,5cebcdaf54ce867e95d558e2ebeb4cb0f9cebd0193bd138262b5d11c000792c5,true,"At April 30, 2026 CrowdStrike reported USD 4.553 billion cash, USD 745.8 million long-term debt, 254.537 million pre-split shares outstanding, and pro-forma split-adjusted diluted weighted-average shares of 1.031524 billion for the quarter.","The SEC-filed quarterly report supports instrument economics, liquidity, dilution, cash generation, incident risk, and split-adjusted valuation inputs.",local-20260728-daily-all-10
source_history_6710bb868783805f6aec,source_crwd_q1_2027_results_exhibit,2026-07-28T01:20:18Z,available,200,689137b1d49987dfe3d47b6c54bbe634def83fb28e44647b662d54c851610a24,true,"Fiscal Q1 2027 revenue was USD 1.386 billion, ending ARR was USD 5.51 billion, free cash flow was USD 468.5 million, and fiscal-year revenue guidance was USD 5.915-5.959 billion.","The SEC-hosted issuer results exhibit supports current growth, recurring revenue, cash conversion, guidance, module adoption, and valuation scenarios.",local-20260728-daily-all-10
