security_id,issuer_id,company_name,instrument_name,instrument_type,ticker,exchange_code,venue_mic,provider_symbol,broker_symbol,currency,country,sector,industry,status,watchlist_reason,research_summary,research_page,last_research_at,next_review_at,created_at,updated_at,source
security_66cdcf90aac0d83e76f3,issuer_76c4dda166e8f840fb77,Albemarle Corporation,Albemarle Corporation common stock,equity,ALB,NYQ,XNYS,ALB,,USD,US,Basic Materials,Specialty Chemicals,watching,"Q2 confirms lithium-price and volume recovery, but severe cyclical downside and inadequate confidence-adjusted expected return keep Albemarle on watch rather than in the paper portfolio.","Q2 improves pricing, volume, cash and leverage; USD 9.93/131.25/231.62 scenarios imply only about 6% weighted upside to USD 118.84, so Hold / Watch.",data/wiki/securities/security_66cdcf90aac0d83e76f3.md,2026-08-06T13:04:49Z,2026-08-20T13:04:49Z,2026-07-24T21:03:34Z,2026-08-06T13:09:06Z,https://www.sec.gov/Archives/edgar/data/915913/000091591326000102/alb-20260630.htm
security_6ad1af8d10d6276a0221,issuer_4a82928ad9dfe58ec4f2,Southern Copper Corporation,Southern Copper Corporation common stock,equity,SCCO,NYQ,XNYS,SCCO,,USD,US,Basic Materials,Copper,watching,Cited candidate exposure in user-supplied 2026-07-26 ideas; security research pending.,"Reserve life, cash generation, and liquidity support baseline comparison, but lower production, by-product sensitivity, project risk, and scenario values below market limit appeal.",data/wiki/securities/security_6ad1af8d10d6276a0221.md,2026-07-27T23:40:00Z,2026-08-15T12:00:00Z,2026-07-26T09:32:59Z,2026-07-27T23:39:40Z,https://southerncoppercorp.com/wp-content/uploads/2026/04/pr260428.pdf
security_6cf75bd0ec0aa2a20148,issuer_cae5ee22a91decef8a5a,Twist Bioscience Corporation,Twist Bioscience Corporation common stock,equity,TWST,NASDAQ,XNAS,TWST,,USD,United States,Healthcare,Biotechnology,watching,"Synthetic-DNA platform growth, post-offering liquidity, and an Anthropic protein-design use case; watch Q4 breakeven, repeat AI-workflow revenue, GAAP cash conversion, dilution, and valuation compression.","Q3 growth, improved post-offering liquidity, and an Anthropic use case are outweighed by losses, dilution, undisclosed campaign economics, and a USD 142.39 mark above every scenario value.",data/wiki/securities/security_6cf75bd0ec0aa2a20148.md,2026-08-19T21:35:23Z,2026-09-18T21:35:23Z,2026-07-24T21:03:34Z,2026-08-19T21:37:55Z,source_twst_q3_2026_10q|source_twst_q3_2026_results|source_twst_aug_2026_equity_offering_8k|source_twst_anthropic_protein_design_8k
security_6f9a1450edceb9307c9a,issuer_29ad971dc8b75eac1b79,"Arista Networks, Inc.","Arista Networks, Inc. common stock",equity,ANET,NYSE,XNYS,ANET,,USD,US,Information Technology,Communications Equipment,watching,"AI and hyperscaler networking exposure; Q2 growth and cash generation strengthen the thesis, but concentration, commitments and valuation keep ANET on watch.","Q2 evidence supports USD 120/USD 182.40/USD 252 scenarios, but negative medium-confidence expected return at USD 188.67 leaves ANET Hold / Watch.",data/wiki/securities/security_6f9a1450edceb9307c9a.md,2026-08-09T11:07:34Z,2026-08-23T11:07:34Z,2026-07-24T21:03:34Z,2026-08-09T11:13:23Z,source_anet_q2_2026_10q|source_anet_q2_2026_8k_exhibit
security_715bde20b6e1e1320c1a,issuer_153eb518826ba6f3dbcd,DLocal Limited,DLocal Limited Class A common shares,equity,DLO,NMS,XNAS,DLO,,USD,UY,Technology,Software - Infrastructure,watching,"Q2 growth, cash conversion and raised guidance improve the economic frontier after the lower-band breach, but take-rate compression, concentration, new debt capacity and the absent accepted relationship require monitoring.","Q2 growth, cash conversion and valuation improved materially at USD 13.64, but take-rate compression, concentration and the missing accepted relationship keep DLO allocation-ineligible.",data/wiki/securities/security_715bde20b6e1e1320c1a.md,2026-08-18T20:14:50Z,2026-09-17T20:14:50Z,2026-07-24T21:03:34Z,2026-08-18T20:18:13Z,source_dlocal_q2_2026_financials|source_dlocal_q2_2026_results
security_7bf8f4c9cc12ae410e40,issuer_6647bd573a38716cbcbd,AbCellera Biologics Inc.,AbCellera Biologics Inc. common shares,equity,ABCL,NMS,XNAS,ABCL,,USD,CA,Healthcare,Biotechnology,watching,"Positive ABCL635 Phase 2 efficacy and initial tolerability strengthen the thesis, but late-stage, regulatory, commercial, burn, dilution, and risk-adjusted valuation evidence remain unresolved.","ABCL635 met both week-four Phase 2 efficacy endpoints with favorable initial tolerability, but risk-adjusted NPV remains unsupported; Unrated / Watch.",data/wiki/securities/security_7bf8f4c9cc12ae410e40.md,2026-08-10T22:35:08Z,2026-08-24T22:35:08Z,2026-07-24T21:03:34Z,2026-08-10T22:37:01Z,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000053/a2026-08x10abcl635phase2.htm
security_7ca095d63423c55a90e3,issuer_05ab5fa9cb5610adb694,Rocket Lab Corporation,Rocket Lab Corporation common stock,equity,RKLB,NMS,XNAS,RKLB,,USD,US,Industrials,Aerospace & Defense,watching,"Commercial-space launch, systems and satellite-services candidate; maintained for Rocket Lab execution, Iridium closing and integration, leverage, dilution, Neutron, backlog conversion, cash use and valuation.","USD 15/USD 34/USD 60 scenarios imply severe negative expected return at USD 82.83; the Iridium merger adds recurring economics but material debt, dilution and integration risk.",data/wiki/securities/security_7ca095d63423c55a90e3.md,2026-08-09T21:30:46Z,2026-08-23T21:30:46Z,2026-07-24T21:03:34Z,2026-08-09T21:36:08Z,source_rklb_q1_2026_10q|source_rklb_iridium_merger_8k|source_iridium_q2_2026_10q
security_83a56943e18793f685b0,issuer_965a911bcabf04f4a40b,Texas Instruments Incorporated,Texas Instruments Incorporated common stock,equity,TXN,NMS,XNAS,TXN,,USD,US,Technology,Semiconductors,watching,"Broad end-market recovery, analog breadth and 300mm economics merit monitoring, but cyclicality, acquisition financing, leverage, downside asymmetry and valuation prevent action.","Strong Q2 recovery supports TXN quality, but USD 259.25 weighted value versus USD 286.08 makes the medium-confidence security Hold / Watch and allocation ineligible.",data/wiki/securities/security_83a56943e18793f685b0.md,2026-08-08T12:06:50Z,2026-09-07T12:06:50Z,2026-07-24T21:03:34Z,2026-08-08T12:08:40Z,source_txn_q2_2026_results|source_txn_q2_2026_10q
security_8472507d7d320aa388a7,issuer_6fd1f9dee193dca14ae0,"CrowdStrike Holdings, Inc.","CrowdStrike Holdings, Inc. Class A common stock",equity,CRWD,NMS,XNAS,CRWD,,USD,US,Technology,Software - Infrastructure,watching,"Strong cybersecurity platform economics and an accepted causal relationship merit monitoring, but a scenario-complete valuation remains materially below the current mark.","Current primary evidence supports the operating thesis, but all three completed FCF scenarios remain below market; Strong Sell / Avoid with no paper trade.",data/wiki/securities/security_8472507d7d320aa388a7.md,2026-08-11T08:01:35Z,2026-09-05T08:01:35Z,2026-07-24T21:03:34Z,2026-08-11T08:04:58Z,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000025/crwd-20260430.htm
security_89969b7dac39b7db5661,issuer_a10383b9a5262a1907f8,YASKAWA Electric Corporation,YASKAWA Electric Corporation Frankfurt ordinary shares,equity,YEC.F,FRA,XFRA,YEC.F,,EUR,JP,Industrials,Electrical Equipment & Parts,watching,"Industrial automation and robotics exposure; the August bullish-MACD cross and one-session volume spike did not resolve valuation support, cross-venue parity, ERP normalization, Robotics margins, or routine Frankfurt liquidity.",The bullish-MACD cross is technical only; sparse routine Frankfurt turnover and unsupported scenario valuation keep YEC.F Unrated / Watch and allocation-ineligible.,data/wiki/securities/security_89969b7dac39b7db5661.md,2026-08-10T22:41:29Z,2026-08-31T16:00:00Z,2026-07-24T21:03:34Z,2026-08-10T22:45:35Z,https://www.yaskawa-global.com/wp-content/uploads/2026/07/20260710_en.pdf
security_8a5c43888d224de85c69,issuer_915da51180459d692801,PLS Group Limited,PLS Group Limited ordinary shares,equity,PLS.AX,ASX,XASX,PLS.AX,,AUD,AU,Basic Materials,Other Industrial Metals & Mining,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
