security_id,issuer_id,company_name,instrument_name,instrument_type,ticker,exchange_code,venue_mic,provider_symbol,broker_symbol,currency,country,sector,industry,status,watchlist_reason,research_summary,research_page,last_research_at,next_review_at,created_at,updated_at,source
security_3853e54c619d597dcaa1,issuer_ce197b18fc3fa3d699e7,Nidec Corporation,Nidec Corporation Frankfurt ordinary shares,equity,NIB.F,FRA,XFRA,NIB.F,,EUR,JP,Industrials,Specialty Industrial Machinery,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_3a75fc1ccca2ee7c937a,issuer_c24baac1975c47ed8d80,QUALCOMM Incorporated,QUALCOMM Incorporated common stock,equity,QCOM,NMS,XNAS,QCOM,,USD,US,Technology,Semiconductors,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_47a0b06f6c6c478d7c1e,issuer_489b0bfd13a06e7d7874,Nebius Group N.V.,Nebius Group N.V. Class A ordinary shares,equity,NBIS,NMS,XNAS,NBIS,,USD,NL,Communication Services,Internet Content & Information,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_55c9ce2fdcd32dad6b8c,issuer_5ce238383a369ed3467b,"Corsair Gaming, Inc.","Corsair Gaming, Inc. common stock",equity,CRSR,NMS,XNAS,CRSR,,USD,US,Technology,Computer Hardware,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_567d0d575bbd30aaa91d,issuer_adf6eb6a528f8576f0ed,"Samsung Electronics Co., Ltd.",Samsung Electronics common GDR,equity,SSU.VI,VIE,XWBO,SSU.VI,,EUR,KR,Technology,Consumer Electronics,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_61567714298b9563d1a9,issuer_38b6e4bf3c9437d4a2aa,"W&T Offshore, Inc.","W&T Offshore, Inc. common stock",equity,WTI,NYQ,XNYS,WTI,,USD,US,Energy,Oil & Gas E&P,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_664f93a7eaca72e76e9b,issuer_a1b6a091481aed0c877f,Space Exploration Technologies Corp.,Space Exploration Technologies Corp. listed equity,equity,SPCX,NMS,XNAS,SPCX,,USD,US,Industrials,Aerospace & Defense,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_66cdcf90aac0d83e76f3,issuer_76c4dda166e8f840fb77,Albemarle Corporation,Albemarle Corporation common stock,equity,ALB,NYQ,XNYS,ALB,,USD,US,Basic Materials,Specialty Chemicals,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_6cf75bd0ec0aa2a20148,issuer_cae5ee22a91decef8a5a,Twist Bioscience Corporation,Twist Bioscience Corporation common stock,equity,TWST,NMS,XNAS,TWST,,USD,US,Healthcare,Diagnostics & Research,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_6f9a1450edceb9307c9a,issuer_29ad971dc8b75eac1b79,"Arista Networks, Inc.","Arista Networks, Inc. common stock",equity,ANET,NYQ,XNYS,ANET,,USD,US,Technology,Computer Hardware,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_715bde20b6e1e1320c1a,issuer_153eb518826ba6f3dbcd,DLocal Limited,DLocal Limited Class A common shares,equity,DLO,NMS,XNAS,DLO,,USD,UY,Technology,Software - Infrastructure,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_7bf8f4c9cc12ae410e40,issuer_6647bd573a38716cbcbd,AbCellera Biologics Inc.,AbCellera Biologics Inc. common shares,equity,ABCL,NMS,XNAS,ABCL,,USD,CA,Healthcare,Biotechnology,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_7ca095d63423c55a90e3,issuer_05ab5fa9cb5610adb694,Rocket Lab Corporation,Rocket Lab Corporation common stock,equity,RKLB,NMS,XNAS,RKLB,,USD,US,Industrials,Aerospace & Defense,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_83a56943e18793f685b0,issuer_965a911bcabf04f4a40b,Texas Instruments Incorporated,Texas Instruments Incorporated common stock,equity,TXN,NMS,XNAS,TXN,,USD,US,Technology,Semiconductors,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_8472507d7d320aa388a7,issuer_6fd1f9dee193dca14ae0,"CrowdStrike Holdings, Inc.","CrowdStrike Holdings, Inc. Class A common stock",equity,CRWD,NMS,XNAS,CRWD,,USD,US,Technology,Software - Infrastructure,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_89969b7dac39b7db5661,issuer_a10383b9a5262a1907f8,YASKAWA Electric Corporation,YASKAWA Electric Corporation Frankfurt ordinary shares,equity,YEC.F,FRA,XFRA,YEC.F,,EUR,JP,Industrials,Electrical Equipment & Parts,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_8a5c43888d224de85c69,issuer_915da51180459d692801,PLS Group Limited,PLS Group Limited ordinary shares,equity,PLS.AX,ASX,XASX,PLS.AX,,AUD,AU,Basic Materials,Other Industrial Metals & Mining,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_95351d928b674bbdf687,issuer_a743f8506828e2be799d,"Ginkgo Bioworks Holdings, Inc.","Ginkgo Bioworks Holdings, Inc. Class A common stock",equity,DNA,NYQ,XNYS,DNA,,USD,US,Healthcare,Biotechnology,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_96ba305ee7cd586bc348,issuer_b000ffd888e42845fe36,Fanuc Corporation,Fanuc Corporation Frankfurt ordinary shares,equity,FUC.F,FRA,XFRA,FUC.F,,EUR,JP,Industrials,Specialty Industrial Machinery,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_97f38b2cb2d5ef127f5a,issuer_f0de6eb64ff0330bf082,Planet Labs PBC,Planet Labs PBC Class A common stock,equity,PL,NYQ,XNYS,PL,,USD,US,Industrials,Aerospace & Defense,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_98470cfc01bbcde78fc2,issuer_415865699c92fc5218dd,"SoFi Technologies, Inc.","SoFi Technologies, Inc. common stock",equity,SOFI,NMS,XNAS,SOFI,,USD,US,Financial Services,Credit Services,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_9b0db3bc77914b23a307,issuer_1038b47ad058326af5aa,Carlisle Companies Incorporated,Carlisle Companies Incorporated common stock,equity,CSL,NYQ,XNYS,CSL,,USD,US,Industrials,Building Products & Equipment,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_a5dc16f3f4b245e6c168,issuer_0be47cd79cc6492e56b5,"Intuitive Machines, Inc.","Intuitive Machines, Inc. Class A common stock",equity,LUNR,NGM,XNAS,LUNR,,USD,US,Industrials,Aerospace & Defense,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_a9eb9838940ef5ceaa0c,issuer_8ba72d606a1056f95d91,"Fluence Energy, Inc.","Fluence Energy, Inc. Class A common stock",equity,FLNC,NMS,XNAS,FLNC,,USD,US,Utilities,Utilities - Renewable,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_ad3b1f8f59fd599f079a,issuer_5deb5665eaa22bd5dbbe,"Robinhood Markets, Inc.","Robinhood Markets, Inc. Class A common stock",equity,HOOD,NMS,XNAS,HOOD,,USD,US,Financial Services,Capital Markets,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_ad5917642acbba28c1f2,issuer_2794d6e0417d8830b853,Teledyne Technologies Incorporated,Teledyne Technologies Incorporated common stock,equity,TDY,NYQ,XNYS,TDY,,USD,US,Technology,Scientific & Technical Instruments,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_b1f2c48e1a744f5ecf67,issuer_d0762758c05766ef1ab5,Labcorp Holdings Inc.,Labcorp Holdings Inc. common stock,equity,LH,NYQ,XNYS,LH,,USD,US,Healthcare,Diagnostics & Research,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_b2116dcf976c96974d7b,issuer_a3cc545e137b5f2e3a04,Vale S.A.,Vale S.A. sponsored ADR,equity,VALE,NYQ,XNYS,VALE,,USD,BR,Basic Materials,Other Industrial Metals & Mining,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_bdc2f87dadf134760c3a,issuer_7273af0280c612edebab,Palantir Technologies Inc.,Palantir Technologies Inc. Class A common stock,equity,PLTR,NMS,XNAS,PLTR,,USD,US,Technology,Software - Infrastructure,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_c120e9f26ebb6159adf9,issuer_e60cfde16e515ef00e35,ABB Ltd,ABB Ltd sponsored ADR,equity,ABBNY,PNK,XOTC,ABBNY,,USD,CH,Industrials,Electrical Equipment & Parts,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_c150f31c30afdb4a85f9,issuer_1f6c9036716fafed5a2a,"Crocs, Inc.","Crocs, Inc. common stock",equity,CROX,NMS,XNAS,CROX,,USD,US,Consumer Cyclical,Footwear & Accessories,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_c86bb4e75658c07142cf,issuer_b25c5419eee7ff55e0d4,Alphabet Inc.,Alphabet Inc. Class A common stock,equity,GOOGL,NMS,XNAS,GOOGL,,USD,US,Communication Services,Internet Content & Information,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_c9a37d277445869a8809,issuer_2cfe7452981883bfe840,Roblox Corporation,Roblox Corporation Class A common stock,equity,RBLX,NYQ,XNYS,RBLX,,USD,US,Communication Services,Electronic Gaming & Multimedia,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_cc4dcb8f002b61dffe00,issuer_02f43c813513608bb99c,Parrot S.A.,Parrot S.A. ordinary shares,equity,PARRO.PA,PAR,XPAR,PARRO.PA,,EUR,FR,Technology,Communication Equipment,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_cd492d97064d8574156e,issuer_f55643c93c8d6d38a0f8,MP Materials Corp.,MP Materials Corp. common stock,equity,MP,NYQ,XNYS,MP,,USD,US,Basic Materials,Other Industrial Metals & Mining,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_ce9b78a4d0773c950765,issuer_9735cbb026f9cfcfa534,Taiwan Semiconductor Manufacturing Company Limited,Taiwan Semiconductor Manufacturing Company Limited sponsored ADR,equity,TSM,NYQ,XNYS,TSM,,USD,TW,Technology,Semiconductors,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_d08d763780400dfbffce,issuer_adf6eb6a528f8576f0ed,"Samsung Electronics Co., Ltd.",Samsung Electronics preferred GDR,equity,SSUN.VI,VIE,XWBO,SSUN.VI,,EUR,KR,Technology,Consumer Electronics,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_d12e746b3c9d392183cc,issuer_0777ea72e7e5e9618310,"Meta Platforms, Inc.","Meta Platforms, Inc. Class A common stock",equity,META,NMS,XNAS,META,,USD,US,Communication Services,Internet Content & Information,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_dc7a111e297be528d96b,issuer_a1f77a81ab2e06de9e77,"Tesla, Inc.","Tesla, Inc. common stock",equity,TSLA,NMS,XNAS,TSLA,,USD,US,Consumer Cyclical,Auto Manufacturers,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_dfa34d4b9050964b465e,issuer_e5ff2f53cd2ac8db4f85,Intel Corporation,Intel Corporation common stock,equity,INTC,NMS,XNAS,INTC,,USD,US,Technology,Semiconductors,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_eca976f0076a425ea1bb,issuer_179c5fbd81cd6cf197cf,"UiPath, Inc.","UiPath, Inc. Class A common stock",equity,PATH,NYQ,XNYS,PATH,,USD,US,Technology,Software - Infrastructure,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_ed7d5b616a196969c815,issuer_88165717ca36e09dc586,"Recursion Pharmaceuticals, Inc.","Recursion Pharmaceuticals, Inc. Class A common stock",equity,RXRX,NMS,XNAS,RXRX,,USD,US,Healthcare,Biotechnology,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_ef35e41886220d51c22c,issuer_cbc97be23df5c67a2971,ASML Holding N.V.,ASML Holding N.V. New York registered shares,equity,ASML,NMS,XNAS,ASML,,USD,NL,Technology,Semiconductor Equipment & Materials,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_f2b9760d847b2ba59324,issuer_e9e6fe7bb54ac8a5e3ab,"Enphase Energy, Inc.","Enphase Energy, Inc. common stock",equity,ENPH,NGM,XNAS,ENPH,,USD,US,Technology,Solar,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_fe4648901e7675f157fd,issuer_ae497c82294cc1e4f730,Agronomics Limited,Agronomics Limited ordinary shares,equity,ANIC.L,LSE,XLON,ANIC.L,,GBP,IM,Financial Services,Asset Management,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
security_fe5539a7d3fd9d553bce,issuer_c09135a9f81a751eb0e3,Strategy Inc,Strategy Inc Class A common stock,equity,MSTR,NMS,XNAS,MSTR,,USD,US,Technology,Software - Application,watchlist,User-requested watchlist addition; investment research pending.,,,,,2026-07-24T21:03:34Z,2026-07-24T21:03:34Z,https://finance.yahoo.com/
