allocation_plan_id,allocation_intent_id,run_id,as_of,security_id,strategy_id,sleeve,tier,assessment_id,relationship_id,valuation_mark,valuation_mark_currency,valuation_mark_as_of,position_cap_pct,target_quantity,bear_return_pct,base_return_pct,bull_return_pct,expected_return_pct,confidence_adjusted_expected_return_pct,margin_of_safety_pct,bear_base_payoff_ratio,expected_bear_payoff_ratio,rank,effective_score,candidate_edge,current_weight_pct,pending_weight_pct,target_weight_pct,target_value_base,delta_value_base,disposition,reason,assessment_as_of
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_3a75fc1ccca2ee7c937a,strategy_b3e672e2466c2ad710d8,baseline,watch,assessment_a25135a378a7515add42,,187.8000030517578,USD,2026-09-16T18:37:21Z,0,0,-46.75186455005544565934400041,-14.80298328008871305495040065,17.1458979898780195494431991,-14.80298328008871305495040065,-11.10223746006653479121280049,-17.375001907348625,0,0,,74,14,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-01T09:27:19Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_3e597863f00753e8c65c,strategy_06b767ba00bf04301ec3,baseline,watch,assessment_1fb89d83dba65a0dce97,,259.3500061035156,USD,2026-09-16T18:37:21Z,0,0,-65.2978608513786298322006991,-30.59572170275725966440139821,15.6737971620712338926643363,-27.7038767737054788170847898,-20.77790758027910911281359235,-44.08333672417533333333333333,0,0,,74,14,0,0,0,0,0,excluded,assessment_evidence_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-26T16:24:12Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_4627aea1bf7d8943d3d8,strategy_4d3f4a0ae686688e7852,baseline,watch,assessment_6bc07dc1e88cfdf6de67,,9.09000015258789,USD,2026-09-16T18:37:21Z,0,0,,,,,,,,,,50,0,0,0,0,0,0,excluded,"assessment_evidence_stale|assessment_stale|confidence_below_minimum|hard_blocker:accounting_uncertain,solvency_risk,valuation_unsupported|quality_score_not_above_minimum|relationship_missing_or_stale|valuation_unsupported",2026-08-06T18:28:23Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_47a0b06f6c6c478d7c1e,strategy_b25de787075ce53fa406,baseline,watch,assessment_e5ee4f0f332bc61b13fb,,207.3699951171875,USD,2026-09-16T18:37:21Z,0,0,-63.83276184309281688275374903,-20.43207605480419714205824786,56.7246986799311268414004209,-11.99305381819252108136745596,-8.99479036364439081102559197,-25.67878491950757575757575758,0,0,,66,6,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-18T23:19:57Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_488a9d7f7a8573597724,strategy_1d49981b857dc35005e3,baseline,watch,assessment_4b78877aa4c4563435e9,,613.3499755859375,USD,2026-09-16T18:37:21Z,0,0,-31.93119481236477679750457901,-12.87192935982691430080586113,8.9100883002163571239926736,-12.19124130795056206878090692,-9.14343098096292155158568019,-14.77357327581165793413173653,0,0,,76,16,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-03T07:23:05Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_1df8689a1bf600e54d36,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_4935c6e39e38273a1731,strategy_03aea36d769a95e45220,baseline,starter,assessment_ba3ccc7e1cf29078e2f6,relationship_1827dc5e29f6ba308711,1828.93994140625,USD,2026-09-16T18:37:21Z,2,0,-23.45292656665604996063453551,20.2882582523976357761457299,64.0294430714513215129259953,20.2882582523976357761457299,15.21619368929822683210929742,16.86636629971590909090909091,0.8650629675036910807325016589,0.648797225627768310549376244,5,80,20,0,0,0,0,0,hold,insufficient_diversification|quality_above_minimum,2026-08-28T20:09:00Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_4b61970aa8f574446819,strategy_dc89ed36d418ca316059,baseline,watch,assessment_2b688aa3f035d5c0610a,,882.8099975585938,USD,2026-09-16T18:37:21Z,0,0,-35.25447133803407857001925129,15.0893173853714536745320695,57.0428522370673113322912107,12.9917539174440350278340246,9.74381543808302627087551845,13.11096262292141886970728923,0.4280114496878707288466910707,0.2763852376243398217541256037,,84,24,0,0,0,0,0,excluded,bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|relationship_missing_or_stale,2026-08-31T22:56:03Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_55c9ce2fdcd32dad6b8c,strategy_76c98feef9db7d6df7d6,baseline,watch,assessment_2ca5f196939895f07d63,,13.359999656677246,USD,2026-09-16T18:37:21Z,0,0,-50.59880112570691254311357868,-10.17963841037620462384287032,41.4670695036574777174474792,-9.9550875064021451354024775,-7.466315629801608851551858125,-11.33333047231038333333333333,0,0,,68,8,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-09-06T17:44:28Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_99e2035c4bf54d9549cc,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_567d0d575bbd30aaa91d,strategy_81e95f31934a1df6ed68,baseline,watch,assessment_2464b39d991806a1006f,relationship_terafab_samsung_common_gdr,4040,EUR,2026-09-16T18:37:21Z,0,0,,,,,,,,,,72,12,0,0,0,0,0,excluded,"assessment_evidence_stale|assessment_stale|hard_blocker:liquidity_insufficient,valuation_unsupported|valuation_unsupported",2026-08-10T07:31:49Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_59304f90c440def31dc5,strategy_bda4aaabd3335e870cbd,baseline,watch,assessment_383acdd93493e25c29e0,,195.5,USD,2026-09-16T18:37:21Z,0,0,-27.36572890025575447570332481,-8.24808184143222506393861893,26.0869565217391304347826087,-4.44373401534526854219948849,-3.332800511508951406649616368,-8.989547038327526132404181185,0,0,,80,20,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-09-15T10:13:46Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_61567714298b9563d1a9,strategy_93ec9ac61aaf163315fe,baseline,watch,assessment_4c83cd49e95be9881097,,4.130000114440918,USD,2026-09-16T18:37:21Z,0,0,-80.87167123221876609944146023,-23.24455418497909941168282143,48.9104074960184664410569868,-19.61259302653962462043752907,-14.7094447699047184653281468,-30.28391528204788643533123028,0,0,,54,0,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|quality_score_not_above_minimum|relationship_missing_or_stale,2026-08-06T14:22:30Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_0df735e043ced1911bad,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_664f93a7eaca72e76e9b,strategy_f4adcce82b9d350affb4,baseline,watch,assessment_6a11ab6d421d481439ee,relationship_terafab_spcx,143.49000549316406,USD,2026-09-16T18:37:21Z,0,0,-65.1543674919003145965631804,-23.33960848218069211243899688,35.8979667815887730734035964,-24.03652113234268582050773327,-12.01826056617134291025386664,-30.44545953924005454545454545,0,0,,72,12,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|confidence_below_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum,2026-08-05T19:02:24Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_66cdcf90aac0d83e76f3,strategy_c9b589640d700287152c,baseline,watch,assessment_9d1e5ee5f9a3f19a6a42,,113.44999694824219,USD,2026-09-16T18:37:21Z,0,0,-91.24724524714598787098412248,15.6897342711066557838201334,104.1604285857045608582736708,11.0731629701929711387324538,8.30487222764472835404934035,13.56190708705356952380952381,0.1719474843170391052393412434,0.09101504604495976714852763293,,78,18,0,0,0,0,0,excluded,bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|relationship_missing_or_stale,2026-09-05T17:31:04Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_6ad1af8d10d6276a0221,strategy_bebe52832d573df6d83a,baseline,watch,assessment_aee98b931463049c7036,,189.38999938964844,USD,2026-09-16T18:37:21Z,0,0,-51.95100042596345189052989791,-28.71851711544028577166523316,-1.26194593027654399482517482,-30.19694787156448725195662091,-22.64771090367336543896746568,-40.28888843677662222222222222,0,0,,68,8,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-21T23:17:26Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_6cf75bd0ec0aa2a20148,strategy_13039abf71826b0d5835,baseline,watch,assessment_9fd404694c751e0f74e2,,138.10000610351562,USD,2026-09-16T18:37:21Z,0,0,-70.20999407547984417234838594,-49.31209492667936538805024346,-24.71397870752648027707976876,-50.66184142748893200114559127,-37.99638107061669900085919345,-97.28572300502231428571428571,0,0,,74,14,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-19T21:35:23Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_6f9a1450edceb9307c9a,strategy_9dcedfc9262adc258ea2,baseline,watch,assessment_74697a42df07596abdcc,,192.83999633789062,USD,2026-09-16T18:37:21Z,0,0,-37.77224524017400745541166529,-5.41381276506449133222573124,30.6782849956345843436355029,-4.48039644366710144405690622,-3.360297332750326083042679665,-5.723682202790910087719298246,0,0,,94,34,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-09T11:07:34Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_715bde20b6e1e1320c1a,strategy_37ecc17fe38330571ea5,baseline,watch,assessment_57b11124c452bbcd9b84,,14.449999809265137,USD,2026-09-16T18:37:21Z,0,0,-37.71626215365534911761508396,29.4117664140716635000664367,103.4602102980591928824573924,31.1418702431367926912437954,23.35640268235259451843284655,22.72727374724525668449197861,0.7798165760501047335863866973,0.6192661029663821210709701766,,80,20,0,0,0,0,0,excluded,bear_return_below_starter_minimum|relationship_missing_or_stale,2026-08-28T21:13:00Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_7bf8f4c9cc12ae410e40,strategy_7e720046a9bfbd9447c0,baseline,watch,assessment_b8e50a8f738ab77c206a,,11.40999984741211,USD,2026-09-16T18:37:21Z,0,0,,,,,,,,,,76,16,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|hard_blocker:valuation_unsupported|relationship_missing_or_stale|valuation_unsupported,2026-08-10T22:35:08Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_7ca095d63423c55a90e3,strategy_9e435e038471f16b1315,baseline,watch,assessment_139572984e6c1e53af22,,63.54999923706055,USD,2026-09-16T18:37:21Z,0,0,-76.39653787556235387389001897,-46.49881918460800211415070965,-5.58615150224941549556007586,-47.28560125542259031835437569,-35.46420094156694273876578177,-86.91176246194279411764705882,0,0,,70,10,0,0,0,0,0,excluded,assessment_evidence_stale|assessment_stale|base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-09T21:30:46Z
allocation_plan_9323c34b8559fd242c3c,,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_83a56943e18793f685b0,strategy_9748b51c8cfb9c44e1a1,baseline,watch,assessment_b5ba326e8ee93ffa570b,,263.42999267578125,USD,2026-09-16T18:37:21Z,0,0,-43.05887553790664908572377855,-2.63067716982036993658766132,41.9732036588194216129287121,-1.58675655468199183649259726,-1.190067416011493877369447945,-2.701751530519005847953216374,0,0,,80,20,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum|relationship_missing_or_stale,2026-08-20T09:10:50Z
allocation_plan_9323c34b8559fd242c3c,allocation_intent_4a9a09200fc5bcfb8edc,daily-20260916T183714Z,2026-09-16T18:42:59Z,security_8472507d7d320aa388a7,strategy_52b5d3bde77b45a3b896,baseline,watch,assessment_5e7d8fe3583fb1fb090a,relationship_228f56aa5d91f3688b67,242.49000549316406,USD,2026-09-16T18:37:21Z,0,0,-70.29980685037747364660259941,-54.69916387828333074256172654,-37.52732212945964291479905283,-54.30636418410094451163127633,-40.72977313807570838372345725,-120.7464774630533090578060992,0,0,,84,24,0,0,0,0,0,excluded,base_return_below_minimum|bear_base_payoff_below_starter_minimum|bear_return_below_starter_minimum|expected_bear_payoff_below_starter_minimum|expected_return_below_minimum|margin_of_safety_below_starter_minimum,2026-08-31T23:14:37Z
